Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-01,05:45,19.9,12.5,77.8,0.0,E@4.4,5.7,0.0,0,32.6,35.3,12.2,30.48,20.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,06:00,21.3,13.3,75.6,0.0,E@4.4,5.7,0.0,0,32.6,35.3,12.2,30.48,21.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,06:15,22.5,15.0,76.9,0.0,NE@3.9,4.9,0.0,0,32.6,35.3,12.2,30.49,22.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,06:30,21.7,14.2,77.1,0.0,E@3.3,4.6,0.0,2,32.5,35.3,12.2,30.49,21.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,06:45,20.0,13.3,80.1,0.0,E@4.6,5.7,0.0,5,32.5,35.3,12.2,30.5,20.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,07:00,21.2,14.4,79.6,0.0,NE@4.0,5.3,0.0,22,32.5,35.3,12.2,30.5,21.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,07:15,22.7,15.8,78.6,0.0,NE@3.9,4.9,0.0,48,32.5,35.3,12.2,30.51,22.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,07:30,23.4,16.2,77.5,0.0,NE@3.3,5.7,0.0,79,32.4,35.3,12.2,30.52,23.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,07:45,24.5,16.9,76.0,0.0,NE@5.0,6.7,0.0,110,32.4,35.2,12.2,30.52,24.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,08:00,27.0,18.7,73.1,0.0,NE@4.6,6.4,0.0,143,32.4,35.2,12.2,30.52,26.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,08:15,29.5,20.1,68.8,0.0,N @6.4,8.2,0.0,176,32.4,35.2,12.2,30.52,29.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,08:30,31.6,21.5,66.3,0.0,N @6.4,8.5,0.0,210,32.3,35.2,12.2,30.52,31.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,08:45,34.6,22.3,60.3,0.0,NE@5.7,7.8,0.0,242,32.3,35.2,12.2,30.52,34.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,09:00,36.2,20.2,51.9,0.0,NE@6.5,9.2,0.0,274,32.3,35.2,12.2,30.52,36.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,09:15,36.4,19.3,49.5,0.0,NE@6.4,9.2,0.0,304,32.3,35.2,12.2,30.51,36.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,09:30,36.9,19.0,47.8,0.0,NE@6.0,9.2,0.0,332,32.3,35.1,12.2,30.51,36.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,09:45,37.4,18.8,46.6,0.0,E@5.0,8.2,0.0,359,32.3,35.1,12.2,30.51,37.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,10:00,38.0,19.3,46.5,0.0,E@4.3,7.1,0.0,382,32.2,35.1,12.2,30.51,37.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,10:15,39.5,19.6,44.5,0.0,NE@4.5,7.4,0.0,403,32.3,35.1,12.2,30.5,39.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,10:30,40.5,18.2,40.2,0.0,NE@4.8,8.2,0.0,422,32.3,35.1,12.2,30.5,40.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,10:45,41.5,19.0,40.0,0.0,NE@4.7,7.8,0.0,436,32.3,35.0,12.2,30.5,41.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,11:00,42.7,18.9,38.1,0.0,E@4.7,7.8,0.0,449,32.3,35.0,12.2,30.5,42.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,11:15,43.7,17.1,33.9,0.0,E@3.5,6.4,0.0,460,32.3,35.0,12.2,30.5,43.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,11:30,44.4,16.2,31.8,0.0,E@4.6,7.8,0.0,459,32.3,35.0,12.2,30.49,44.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,11:45,44.6,15.9,31.1,0.0,E@4.6,8.5,0.0,455,32.3,35.0,12.2,30.49,44.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,12:00,45.3,16.0,30.4,0.0,SE@4.1,7.1,0.0,464,32.3,35.0,12.2,30.49,45.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,12:15,46.2,15.8,29.1,0.0,E@3.1,6.0,0.0,463,32.3,35.0,12.2,30.48,45.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,12:30,46.7,15.8,28.6,0.0,SE@3.3,5.7,0.0,451,32.3,35.0,12.2,30.48,46.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,12:45,46.9,15.8,28.4,0.0,E@3.3,6.0,0.0,428,32.4,35.0,12.2,30.48,46.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,13:00,47.4,16.0,28.1,0.0,SE@2.4,5.3,0.0,418,32.4,35.0,12.2,30.47,47.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,13:15,47.2,16.1,28.4,0.0,E@3.2,6.0,0.0,397,32.4,35.0,12.2,30.47,47.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,13:30,47.2,16.3,28.7,0.0,SE@3.3,7.1,0.0,354,32.4,35.0,12.2,30.47,47.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,13:45,47.4,16.3,28.4,0.0,SE@3.4,6.0,0.0,351,32.4,35.0,12.2,30.46,47.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,14:00,47.9,16.3,27.9,0.0,E@3.4,6.0,0.0,343,32.4,35.0,12.2,30.46,47.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,14:15,48.1,16.3,27.7,0.0,SE@2.8,5.3,0.0,309,32.4,34.9,12.2,30.46,48.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,14:30,48.7,16.5,27.3,0.0,SE@1.9,3.9,0.0,276,32.4,34.9,12.2,30.46,48.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,14:45,48.4,16.7,28.0,0.0,SE@4.2,6.7,0.0,221,32.5,34.9,12.2,30.45,48.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,15:00,48.1,16.8,28.3,0.0,SE@3.7,5.7,0.0,220,32.5,34.9,12.2,30.45,48.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,15:15,47.8,16.8,28.6,0.0,SE@3.5,5.7,0.0,189,32.5,34.9,12.2,30.45,47.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,15:30,47.5,16.8,28.9,0.0,SE@2.6,4.6,0.0,148,32.6,34.9,12.2,30.45,47.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,15:45,46.8,17.1,30.2,0.0,S@2.7,4.6,0.0,102,32.8,34.9,12.2,30.45,46.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,16:00,43.9,17.3,33.9,0.0,S@2.3,3.1,0.0,46,32.9,34.9,12.2,30.44,44.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,16:15,42.5,17.9,36.7,0.0,S@2.0,2.8,0.0,61,33.2,35.0,12.2,30.43,42.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,16:30,42.4,17.7,36.4,0.0,S@1.7,2.4,0.0,37,33.4,35.0,12.2,30.43,42.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,16:45,39.8,17.3,39.7,0.0,S@2.5,3.1,0.0,10,33.5,35.0,12.2,30.43,39.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,17:00,39.5,17.2,40.2,0.0,S@2.7,3.9,0.0,3,33.6,35.0,12.2,30.43,39.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,17:15,38.2,17.2,42.2,0.0,S@2.5,3.5,0.0,1,33.6,35.0,12.2,30.43,38.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,17:30,37.9,17.9,44.0,0.0,SE@2.7,3.5,0.0,0,33.6,35.1,12.2,30.43,37.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,17:45,37.4,17.6,44.3,0.0,SE@2.9,3.9,0.0,0,33.6,35.1,12.2,30.43,37.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,18:00,36.0,17.7,47.0,0.0,SE@2.3,2.8,0.0,0,33.5,35.1,12.2,30.43,36.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,18:15,35.9,17.8,47.5,0.0,SE@2.5,3.5,0.0,0,33.5,35.2,12.2,30.43,35.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,18:30,34.8,17.7,49.2,0.0,E@1.7,2.4,0.0,0,33.5,35.2,12.2,30.44,34.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,18:45,34.3,17.6,49.9,0.0,NE@1.2,3.5,0.0,0,33.4,35.2,12.2,30.43,34.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,19:00,34.3,18.0,50.7,0.0,NE@1.7,2.4,0.0,0,33.4,35.2,12.2,30.43,34.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,19:15,31.8,18.1,56.9,0.0,NE@2.0,2.8,0.0,0,33.4,35.2,12.2,30.43,31.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,19:30,30.1,17.6,60.2,0.0,NE@2.3,2.8,0.0,0,33.4,35.2,12.2,30.43,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,19:45,31.4,17.3,55.7,0.0,NE@2.0,2.8,0.0,0,33.3,35.2,12.2,30.43,31.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,20:00,32.8,17.6,53.2,0.0,NE@2.6,3.1,0.0,0,33.3,35.2,12.2,30.43,32.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,20:15,30.1,17.6,60.2,0.0,N @2.7,3.5,0.0,0,33.3,35.2,12.2,30.43,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,20:30,29.4,18.0,63.1,0.0,NE@2.4,3.5,0.0,0,33.3,35.3,12.2,30.43,29.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,20:45,30.1,18.1,61.4,0.0,E@3.2,4.2,0.0,0,33.3,35.3,12.2,30.43,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,21:00,29.5,18.2,63.4,0.0,E@3.7,5.7,0.0,0,33.3,35.3,12.2,30.43,29.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,21:15,27.7,17.8,68.0,0.0,E@5.2,7.1,0.0,0,33.3,35.3,12.2,30.43,27.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,21:30,29.6,18.1,62.9,0.0,NE@4.9,6.4,0.0,0,33.3,35.3,12.2,30.43,29.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,21:45,30.6,18.1,60.0,0.0,NE@4.0,5.7,0.0,0,33.2,35.3,12.2,30.43,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,22:00,30.0,18.1,62.0,0.0,NE@5.1,7.4,0.0,0,33.2,35.3,12.2,30.43,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,22:15,30.3,18.2,61.3,0.0,NE@5.3,7.1,0.0,0,33.2,35.3,12.2,30.43,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,22:30,29.6,18.2,63.2,0.0,E@4.3,5.7,0.0,0,33.2,35.3,12.2,30.42,29.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,22:45,29.6,18.2,63.3,0.0,NE@4.8,7.1,0.0,0,33.2,35.3,12.2,30.42,29.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,23:00,29.8,18.4,63.1,0.0,NE@5.8,7.8,0.0,0,33.2,35.3,12.2,30.42,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,23:15,30.3,18.3,61.3,0.0,NE@5.9,7.4,0.0,0,33.2,35.3,12.2,30.41,30.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,23:30,30.3,18.4,61.6,0.0,NE@5.4,7.4,0.0,0,33.2,35.3,12.2,30.42,30.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,23:45,30.8,18.3,60.0,0.0,NE@4.6,6.4,0.0,0,33.2,35.3,12.2,30.41,30.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-01,24:00,29.2,17.8,63.4,0.0,E@5.5,7.1,0.0,0,33.1,35.3,12.2,30.4,29.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,00:15,29.4,17.9,63.0,0.0,E@4.9,6.4,0.0,0,33.1,35.3,12.2,30.4,29.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,00:30,28.9,17.8,64.1,0.0,NE@5.2,6.4,0.0,0,33.1,35.3,12.2,30.4,28.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,00:45,28.6,17.9,65.4,0.0,NE@4.6,6.4,0.0,0,33.1,35.3,12.2,30.4,28.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,01:00,29.2,18.0,63.7,0.0,E@4.6,5.7,0.0,0,33.1,35.3,12.2,30.4,29.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,01:15,27.8,17.6,67.1,0.0,E@5.1,6.4,0.0,0,33.1,35.3,12.2,30.39,27.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,01:30,27.3,17.7,68.9,0.0,NE@5.3,7.1,0.0,0,33.1,35.3,12.2,30.39,27.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,01:45,27.7,17.8,67.8,0.0,NE@4.8,7.4,0.0,0,33.1,35.2,12.2,30.38,27.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,02:00,27.2,17.9,70.0,0.0,NE@4.5,6.4,0.0,0,33.1,35.3,12.2,30.39,27.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,02:15,27.8,18.0,68.1,0.0,NE@4.4,6.4,0.0,0,33.1,35.2,12.2,30.38,27.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,02:30,28.7,18.1,65.8,0.0,NE@5.5,7.1,0.0,0,33.1,35.2,12.2,30.38,28.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,02:45,27.6,17.7,67.9,0.0,E@5.3,6.7,0.0,0,33.0,35.2,12.2,30.38,27.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,03:00,26.3,17.4,71.5,0.0,E@5.3,7.1,0.0,0,33.0,35.2,12.2,30.38,26.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,03:15,26.9,17.8,70.6,0.0,NE@5.4,7.4,0.0,0,33.0,35.2,12.2,30.38,27.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,03:30,27.9,18.1,68.4,0.0,NE@5.3,7.1,0.0,0,33.0,35.2,12.2,30.38,28.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,03:45,26.6,18.0,72.0,0.0,E@5.4,7.4,0.0,0,33.0,35.2,12.2,30.37,26.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,04:00,26.0,18.3,75.4,0.0,NE@5.5,7.4,0.0,0,33.0,35.2,12.2,30.37,26.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,04:15,27.0,18.5,72.5,0.0,NE@6.1,7.8,0.0,0,33.0,35.2,12.2,30.37,27.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,04:30,26.6,18.9,75.1,0.0,NE@5.4,7.1,0.0,0,32.9,35.2,12.2,30.37,26.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,04:45,27.1,19.5,75.4,0.0,NE@6.3,8.2,0.0,0,32.9,35.2,12.2,30.37,27.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,05:00,27.7,19.4,72.7,0.0,NE@6.5,8.9,0.0,0,32.9,35.2,12.2,30.37,27.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,05:15,29.1,19.8,69.3,0.0,NE@7.0,8.9,0.0,0,32.9,35.2,12.2,30.37,29.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,05:30,29.3,20.0,69.3,0.0,NE@7.5,9.9,0.0,0,32.9,35.2,12.2,30.36,29.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,05:45,28.5,19.7,70.8,0.0,NE@7.5,9.6,0.0,0,32.9,35.2,12.2,30.36,28.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,06:00,28.3,19.4,70.9,0.0,NE@6.9,9.2,0.0,0,32.9,35.2,12.2,30.35,28.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,06:15,28.4,19.5,70.9,0.0,NE@6.8,9.9,0.0,0,32.9,35.2,12.2,30.35,28.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,06:30,28.7,19.7,70.4,0.0,NE@7.8,10.3,0.0,1,32.8,35.2,12.2,30.35,28.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,06:45,29.1,20.0,69.7,0.0,NE@7.3,9.9,0.0,3,32.8,35.2,12.2,30.35,29.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,07:00,28.9,20.2,71.3,0.0,NE@6.2,8.2,0.0,9,32.8,35.2,12.2,30.35,29.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,07:15,29.3,20.8,71.8,0.0,NE@6.1,8.9,0.0,20,32.8,35.2,12.2,30.35,29.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,07:30,30.4,21.3,69.6,0.0,NE@6.8,8.5,0.0,36,32.8,35.2,12.2,30.36,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,07:45,31.6,22.2,68.3,0.0,NE@6.5,8.5,0.0,64,32.8,35.2,12.2,30.36,31.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,08:00,32.5,22.9,67.2,0.0,NE@6.2,8.2,0.0,66,32.8,35.1,12.2,30.36,32.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,08:15,33.2,23.4,67.1,0.0,E@6.2,8.5,0.0,92,32.8,35.1,12.2,30.35,33.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,08:30,34.3,23.9,65.4,0.0,NE@7.5,10.3,0.0,149,32.8,35.1,12.2,30.35,34.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,08:45,35.5,23.8,62.3,0.0,NE@7.5,10.7,0.0,128,32.8,35.1,12.2,30.35,35.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,09:00,36.7,24.2,60.0,0.0,NE@7.1,9.6,0.0,215,32.8,35.1,12.2,30.35,36.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,09:15,39.2,24.7,55.6,0.0,NE@7.0,9.9,0.0,291,32.8,35.1,12.2,30.35,39.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,09:30,40.6,24.5,52.3,0.0,NE@6.6,9.2,0.0,312,32.8,35.1,12.2,30.34,40.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,09:45,42.0,24.9,50.4,0.0,E@5.5,8.9,0.0,340,32.8,35.1,12.2,30.34,41.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,10:00,43.2,23.6,45.5,0.0,E@4.5,7.8,0.0,371,32.8,35.1,12.2,30.33,43.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,10:15,43.9,22.1,41.6,0.0,E@4.1,7.1,0.0,345,32.8,35.1,12.2,30.33,43.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,10:30,45.1,22.6,40.5,0.0,SE@2.8,4.9,0.0,396,32.8,35.1,12.2,30.33,45.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,10:45,46.6,22.2,37.7,0.0,E@2.6,5.7,0.0,404,32.8,35.1,12.2,30.32,46.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,11:00,47.2,21.8,36.3,0.0,SE@2.2,4.6,0.0,423,32.8,35.0,12.2,30.32,47.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,11:15,47.5,20.9,34.4,0.0,E@3.3,5.7,0.0,437,32.8,35.0,12.2,30.31,47.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,11:30,47.5,20.8,34.5,0.0,SE@2.6,5.7,0.0,431,32.8,35.0,12.2,30.3,47.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,11:45,48.6,21.1,33.3,0.0,SE@3.3,6.7,0.0,448,32.8,35.0,12.2,30.3,48.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,12:00,49.1,20.9,32.4,0.0,SE@3.1,8.5,0.0,443,32.8,35.0,12.2,30.29,48.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,12:15,49.9,21.1,31.9,0.0,S@2.7,6.0,0.0,454,32.8,35.0,12.2,30.28,49.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,12:30,50.3,21.3,31.7,0.0,S@2.8,6.7,0.0,431,32.8,35.0,12.2,30.28,50.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,12:45,50.2,21.0,31.4,0.0,S@3.5,6.4,0.0,426,32.8,35.0,12.2,30.27,50.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,13:00,50.5,21.0,30.9,0.0,S@2.9,6.4,0.0,415,32.9,35.0,12.2,30.27,50.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
