Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-20,20:15,43.8,43.4,43.0,97.2,0.79,N@0.0,0.0,,45.7,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,20:30,42.5,42.2,41.8,97.1,0.79,N@0.0,0.0,,45.8,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,20:45,41.7,41.2,41.0,97.3,0.79,N@0.0,0.0,,45.8,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,21:00,41.3,40.9,40.7,97.6,0.79,N@0.0,0.0,,45.8,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,21:15,41.0,40.7,40.4,97.7,0.79,N@0.0,0.0,,45.8,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,21:30,40.3,40.1,39.8,97.7,0.79,N@0.0,0.0,,45.8,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,21:45,40.5,40.0,40.0,98.0,0.79,N@0.0,0.0,,45.8,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,22:00,40.7,40.4,40.2,98.1,0.79,N@0.0,0.0,,45.8,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,22:15,41.1,40.9,40.7,98.2,0.79,N@0.0,0.0,,45.7,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,22:30,41.5,41.2,41.0,98.2,0.79,N@0.0,0.0,,45.7,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,22:45,41.6,41.3,41.1,98.2,0.79,N@0.0,0.0,,45.7,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,23:00,41.0,40.7,40.6,98.1,0.79,N@0.0,0.0,,45.7,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,23:15,40.4,40.1,39.9,98.1,0.79,N@0.0,0.0,,45.7,41.6,0.0,0,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,23:30,39.9,39.5,39.4,98.1,0.79,N@0.0,0.0,,45.6,41.6,0.0,0,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,23:45,39.1,38.6,38.7,98.1,0.78,N@0.0,0.0,,45.6,41.6,0.0,0,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,24:00,38.8,38.6,38.3,98.2,0.78,N@0.0,0.0,,45.6,41.6,0.0,0,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,00:15,38.4,38.0,38.0,98.2,0.78,N@0.0,0.0,,45.5,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,00:30,38.6,38.1,38.2,98.3,0.79,N@0.0,0.0,,45.5,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,00:45,38.7,38.2,38.3,98.3,0.79,N@0.0,0.0,,45.5,41.6,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,01:00,38.7,38.4,38.3,98.3,0.79,N@0.0,0.0,,45.4,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,01:15,39.4,39.1,39.0,98.4,0.79,N@0.0,0.0,,45.4,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,01:30,39.4,39.1,38.9,98.4,0.79,N@0.0,0.0,,45.4,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,01:45,39.5,39.2,39.1,98.4,0.79,N@0.0,0.0,,45.3,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,02:00,39.4,39.1,39.0,98.4,0.79,N@0.0,0.0,,45.3,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,02:15,39.3,39.0,38.9,98.4,0.79,N@0.0,0.0,,45.2,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,02:30,39.2,38.9,38.8,98.4,0.79,N@0.0,0.0,,45.2,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,02:45,39.4,39.1,39.0,98.4,0.79,N@0.0,0.0,,45.2,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,03:00,39.3,39.0,38.9,98.4,0.79,N@0.0,0.0,,45.1,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,03:15,39.3,39.0,38.9,98.4,0.79,N@0.0,0.0,,45.1,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,03:30,39.6,39.2,39.2,98.5,0.79,NE@0.5,3.9,,45.0,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,03:45,40.8,40.5,40.4,98.6,0.8,N@0.8,3.9,,45.0,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,04:00,41.2,40.9,40.8,98.6,0.8,N@0.2,3.1,,45.0,41.6,0.0,0,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,04:15,41.9,41.7,41.6,98.6,0.8,NE@0.8,3.5,,44.9,41.6,0.0,0,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,04:30,42.5,42.3,42.1,98.6,0.8,N@1.2,6.4,,44.9,41.6,0.0,0,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,04:45,42.8,42.6,42.4,98.5,0.81,N@1.2,3.5,,44.8,41.6,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,05:00,43.0,42.8,42.6,98.5,0.81,N@1.5,3.9,,44.8,41.6,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,05:15,43.2,43.0,42.8,98.4,0.81,N@1.3,3.9,,44.8,41.6,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,05:30,43.3,43.1,42.8,98.3,0.81,N@2.1,4.2,,44.7,41.6,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,05:45,43.2,43.0,42.7,98.0,0.81,N@0.4,2.8,,44.7,41.6,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,06:00,43.0,42.8,42.5,97.9,0.81,N@0.5,3.5,,44.7,41.6,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,06:15,42.8,42.6,42.2,97.6,0.81,N@1.3,4.2,,44.6,41.6,0.0,0,29.78,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,06:30,42.3,42.0,41.6,97.2,0.81,N@1.1,4.9,,44.6,41.6,0.0,0,29.78,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,06:45,42.1,41.8,41.4,97.3,0.81,N@0.9,3.9,,44.6,41.6,0.0,0,29.79,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,07:00,42.1,41.8,41.4,97.2,0.8,N@0.9,4.2,,44.6,41.6,0.0,2,29.8,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,07:15,41.6,41.4,40.9,97.0,0.8,NE@0.9,3.9,,44.5,41.6,0.0,2,29.81,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,07:30,41.1,40.8,40.4,97.4,0.8,N@0.0,1.4,,44.5,41.6,0.0,8,29.82,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,07:45,40.7,40.4,40.1,97.6,0.8,N@0.0,0.0,,44.5,41.6,0.0,20,29.83,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,08:00,40.9,40.6,40.4,97.8,0.8,N@0.0,0.0,,44.5,41.6,0.0,36,29.84,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,08:15,41.3,41.0,40.8,97.9,0.8,N@0.0,0.0,,44.5,41.6,0.0,47,29.85,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,08:30,41.8,41.5,41.3,97.9,0.8,NE@0.1,1.7,,44.4,41.6,0.0,61,29.86,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,08:45,42.9,42.6,42.4,97.9,0.81,N@0.0,1.4,,44.4,41.6,0.0,114,29.87,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,09:00,44.4,44.1,42.8,94.0,0.8,NW@3.5,8.2,,44.4,41.6,0.0,118,29.88,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,09:15,44.9,44.6,42.4,90.8,0.75,NW@2.2,6.0,,44.4,41.6,0.0,172,29.9,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,09:30,46.4,46.6,42.6,86.5,0.5,NW@2.9,6.4,,44.3,41.6,0.0,255,29.91,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,09:45,47.0,47.3,42.5,84.3,0.32,N@2.4,6.0,,44.3,41.6,0.0,312,29.92,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,10:00,47.8,48.3,42.8,82.7,0.26,NW@3.0,8.5,,44.3,41.6,0.0,300,29.93,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,10:15,48.1,48.4,42.1,79.6,0.24,N@3.2,7.8,,44.3,41.6,0.0,360,29.94,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,10:30,48.5,49.0,42.0,78.1,0.22,NW@3.9,11.7,,44.3,41.6,0.0,314,29.95,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,10:45,48.3,48.3,41.0,75.8,0.2,NW@4.5,9.6,,44.3,41.6,0.0,419,29.97,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,11:00,49.2,49.4,41.0,73.2,0.19,NW@4.1,9.9,,44.3,41.6,0.0,373,29.98,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,11:15,49.0,49.2,39.9,70.6,0.16,NW@4.5,12.1,,44.3,41.6,0.0,469,29.99,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,11:30,49.4,49.7,39.4,68.1,0.14,NW@4.7,12.8,,44.3,41.6,0.0,424,30.0,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,11:45,49.7,49.8,38.5,65.0,0.12,NW@5.4,10.7,,44.3,41.6,0.0,567,30.0,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,12:00,50.6,50.8,38.8,63.8,0.1,NW@4.9,11.7,,44.3,41.6,0.0,603,30.0,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,12:15,50.1,50.3,38.1,63.3,0.08,NW@5.2,13.2,,44.4,41.6,0.0,516,30.01,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,12:30,49.4,49.5,38.3,65.5,0.06,NW@4.6,9.9,,44.4,41.5,0.0,430,30.01,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,12:45,50.1,50.2,37.6,62.0,0.01,NW@4.8,14.6,,44.5,41.5,0.0,541,30.02,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,13:00,49.7,50.0,37.2,62.0,0.0,NW@4.7,11.0,,44.5,41.5,0.0,439,30.02,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,13:15,50.6,50.7,37.6,60.9,0.0,NW@5.0,10.3,,44.6,41.5,0.0,554,30.03,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,13:30,50.7,50.8,37.6,60.5,0.0,W@5.8,13.5,,44.7,41.5,0.0,656,30.03,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,13:45,50.1,50.2,37.6,62.0,0.0,NW@5.0,12.4,,44.7,41.5,0.0,439,30.04,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,14:00,51.9,52.2,37.9,58.7,0.0,NW@5.0,10.3,,44.8,41.5,0.0,619,30.05,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,14:15,49.1,49.4,36.8,62.4,0.0,NW@4.6,9.2,,44.9,41.5,0.0,215,30.06,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,14:30,49.0,49.1,36.9,63.0,0.0,NW@4.0,12.1,,45.0,41.5,0.0,245,30.06,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,14:45,48.3,48.4,36.8,64.4,0.0,N@3.4,7.1,,45.1,41.5,0.0,163,30.06,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,15:00,48.2,48.2,36.9,64.9,0.0,NW@3.8,8.2,,45.2,41.5,0.0,147,30.07,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,15:15,48.4,48.4,36.8,64.1,0.0,W@3.7,9.6,,45.3,41.5,0.0,191,30.08,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,15:30,48.6,48.7,36.2,62.1,0.0,NW@4.1,8.2,,45.4,41.5,0.0,249,30.09,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,15:45,49.5,49.7,35.6,58.6,0.0,NW@4.6,8.2,,45.5,41.5,0.0,304,30.09,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,16:00,47.8,48.0,35.2,61.5,0.0,NW@3.9,7.4,,45.6,41.5,0.0,93,30.1,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,16:15,47.1,47.1,34.9,62.5,0.0,NW@3.6,9.2,,45.6,41.5,0.0,86,30.11,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,16:30,47.0,47.0,35.0,62.7,0.0,NW@2.9,6.7,,45.7,41.5,0.0,88,30.11,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,16:45,46.8,46.8,34.9,63.0,0.0,NW@2.4,6.4,,45.8,41.5,0.0,70,30.11,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,17:00,46.7,46.7,35.6,65.0,0.0,NW@2.8,6.0,,45.9,41.5,0.0,48,30.11,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,17:15,46.5,46.5,34.5,62.7,0.0,NW@2.9,5.7,,45.9,41.4,0.0,50,30.12,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,17:30,46.0,46.0,34.0,62.7,0.0,W@1.9,6.0,,46.0,41.4,0.0,39,30.13,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,17:45,45.8,45.7,34.9,65.5,0.0,W@2.8,8.5,,46.0,41.4,0.0,9,30.13,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,18:00,44.1,44.1,37.9,78.6,0.0,W@1.9,5.7,,46.1,41.4,0.0,2,30.14,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,18:15,42.8,42.7,39.0,86.4,0.05,NE@2.2,6.7,,46.1,41.4,0.01,2,30.14,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,18:30,41.2,41.0,38.9,91.3,0.16,N@0.3,3.9,,46.2,41.4,0.0,1,30.14,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,18:45,39.7,39.3,37.7,92.3,0.26,W@0.1,3.5,,46.2,41.4,0.0,0,30.15,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,19:00,39.3,38.9,37.6,93.4,0.35,N@0.0,0.0,,46.2,41.4,0.0,0,30.15,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,19:15,39.1,38.3,36.7,91.1,0.41,NW@0.3,2.8,,46.2,41.4,0.0,0,30.15,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,19:30,39.8,38.9,36.9,89.3,0.47,N@0.0,0.0,,46.2,41.4,0.0,0,30.16,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,19:45,40.7,39.9,37.0,86.5,0.52,NW@0.6,4.2,,46.2,41.4,0.0,0,30.16,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,20:00,40.5,39.9,37.0,87.2,0.55,N@0.7,5.3,,46.2,41.4,0.0,0,30.16,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,20:15,38.8,38.4,37.0,92.9,0.58,SW@0.1,1.7,,46.2,41.4,0.0,0,30.16,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,20:30,38.1,37.7,36.5,93.9,0.59,NE@0.2,2.1,,46.2,41.4,0.0,0,30.16,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,20:45,40.0,39.4,36.6,87.4,0.62,NW@1.3,9.2,,46.2,41.4,0.0,0,30.17,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,21:00,39.5,39.0,36.6,89.5,0.63,E@0.4,3.1,,46.2,41.4,0.0,0,30.18,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,21:15,38.1,37.7,36.3,93.2,0.64,E@0.2,2.1,,46.1,41.4,0.0,0,30.18,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,21:30,39.4,38.9,36.3,88.2,0.66,NW@1.3,4.2,,46.1,41.4,0.0,0,30.19,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,21:45,40.4,40.0,37.6,89.6,0.67,N@0.4,3.5,,46.0,41.4,0.0,0,30.19,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,22:00,39.0,38.6,37.4,94.2,0.67,N@0.0,0.0,,46.0,41.4,0.01,0,30.19,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,22:15,37.4,37.0,36.2,95.3,0.67,N@0.0,0.0,,45.9,41.4,0.0,0,30.2,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,22:30,36.4,35.9,35.3,95.7,0.67,N@0.0,0.0,,45.9,41.4,0.0,0,30.2,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,22:45,36.3,35.8,35.4,96.5,0.68,N@0.0,0.0,,45.9,41.4,0.0,0,30.2,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,23:00,36.8,36.4,36.0,97.0,0.69,N@0.0,0.0,,45.8,41.4,0.0,0,30.2,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,23:15,37.0,36.7,36.3,97.2,0.7,SE@0.1,2.1,,45.7,41.4,0.0,0,30.21,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,23:30,37.0,36.7,36.3,97.4,0.69,N@0.0,0.0,,45.7,41.4,0.0,0,30.21,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,23:45,36.7,36.3,36.1,97.4,0.7,NE@0.1,2.1,,45.6,41.4,0.0,0,30.21,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-21,24:00,36.2,35.8,35.4,96.9,0.7,NE@0.1,2.4,,45.6,41.4,0.0,0,30.2,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
