Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-23,00:30,30.1,E@2.1,3.1,0.0,0,30.1,100.0,29.89,-9.6,38.8,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,00:45,30.0,S@1.8,4.2,0.0,0,30.0,100.0,29.9,-9.6,38.7,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,01:00,30.5,S@1.3,2.3,0.0,0,30.5,100.0,29.91,-9.6,38.7,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,01:15,29.7,N @1.1,1.7,0.0,0,29.7,100.0,29.91,-9.6,38.6,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,01:30,29.0,E@1.5,3.2,0.0,0,29.0,100.0,29.92,-9.6,38.5,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,01:45,28.7,NE@1.3,2.5,0.0,0,28.7,100.0,29.92,-9.6,38.5,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,02:00,28.2,NW@1.2,2.3,0.0,0,28.2,100.0,29.93,-9.6,38.4,42.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,02:15,28.5,NW@0.8,1.7,0.0,0,27.8,99.6,29.94,-9.6,38.3,42.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,02:30,28.4,E@1.6,2.5,0.0,0,28.4,100.0,29.94,-9.6,38.3,42.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,02:45,29.2,E@2.0,3.2,0.0,0,28.4,98.9,29.95,-9.6,38.3,42.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,03:00,29.1,E@2.1,3.1,0.0,0,28.6,99.9,29.95,-9.6,38.1,42.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,03:15,29.8,S@1.0,1.9,0.0,0,29.3,99.9,29.95,-9.6,38.1,42.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,03:30,29.9,NE@1.1,1.9,0.0,0,29.4,99.8,29.96,-9.6,38.1,42.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,03:45,30.9,N@1.3,2.9,0.0,0,30.5,99.5,29.97,-9.6,38.1,42.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,04:00,31.1,N@0.9,2.8,0.0,0,31.1,100.0,29.97,-9.6,38.0,42.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,04:15,31.5,E@1.9,2.9,0.0,0,31.3,99.9,29.97,-9.6,37.9,42.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,04:30,32.2,NE@2.1,3.2,0.0,0,32.2,99.9,29.97,-9.6,37.8,42.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,04:45,33.2,E@3.5,6.5,0.0,0,32.9,98.9,29.97,-9.6,37.8,42.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,05:00,34.5,E@4.6,6.8,0.0,0,34.1,98.5,29.97,-9.6,37.8,42.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,05:15,34.5,E@4.3,7.5,0.0,0,34.5,99.6,29.97,-9.6,37.8,42.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,05:30,34.3,NE@1.9,5.0,0.0,0,34.2,99.9,29.98,-9.6,37.8,42.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,05:45,34.3,NW@0.6,1.8,0.0,0,34.3,99.9,29.99,-9.6,37.6,42.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,06:00,34.5,E@1.2,2.2,0.0,0,34.5,100.0,30.0,-9.6,37.6,42.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,06:15,34.5,E@1.5,2.2,0.0,0,34.5,100.0,30.0,-9.6,37.6,42.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,06:30,34.3,E@3.0,4.5,0.0,0,34.3,100.0,30.0,-9.6,37.6,42.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,06:45,34.4,E@3.3,5.1,0.0,0,34.3,99.8,30.0,-9.6,37.6,41.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,07:00,34.5,E@4.0,6.3,0.0,0,34.5,100.0,30.01,-9.6,37.6,41.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,07:15,34.5,E@4.6,7.2,0.0,0,34.5,99.6,30.01,-9.6,37.6,41.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,07:30,34.6,E@5.6,9.5,0.0,0,34.5,99.7,30.01,-9.6,37.6,41.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,07:45,34.5,E@5.8,8.5,0.0,0,34.2,98.8,30.02,-9.6,37.6,41.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,08:00,34.1,E@7.0,12.3,0.0,1,33.5,97.8,30.02,-9.6,37.6,41.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,08:15,34.1,E@6.7,10.2,0.0,6,33.2,96.1,30.03,-9.6,37.6,41.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,08:30,34.1,E@5.9,9.0,0.0,13,33.2,96.3,30.03,-9.6,37.6,41.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,08:45,34.3,E@3.7,6.6,0.0,24,33.5,97.1,30.04,-9.6,37.4,41.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,09:00,34.6,E@2.6,4.2,0.0,20,33.9,97.4,30.04,-9.6,37.4,41.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,09:15,34.9,NE@3.4,6.1,0.0,20,34.0,96.8,30.05,-9.6,37.4,41.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,09:30,35.0,E@5.5,8.6,0.0,28,34.0,95.8,30.05,-9.5,37.4,41.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,09:45,35.4,E@7.8,12.1,0.0,63,34.0,94.4,30.05,-9.6,37.4,41.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,10:00,35.9,E@6.7,11.8,0.0,93,34.5,94.6,30.06,-9.5,37.5,41.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,10:15,36.3,E@7.3,11.9,0.0,103,34.7,93.8,30.06,-9.5,37.6,41.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,10:30,36.7,E@8.0,12.9,0.0,116,34.8,92.6,30.06,-9.5,37.6,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,10:45,37.1,E@8.0,13.5,0.0,125,35.1,92.4,30.07,-9.5,37.6,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,11:00,37.5,E@7.9,12.3,0.0,147,35.5,92.2,30.07,-9.5,37.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,11:15,37.8,E@7.8,13.1,0.0,144,35.9,92.8,30.06,-9.5,37.8,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,11:30,37.9,E@7.4,10.8,0.0,110,35.7,91.8,30.06,-9.5,38.1,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,11:45,38.2,E@7.3,12.1,0.0,110,35.6,90.3,30.06,-9.5,38.3,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,12:00,38.4,E@8.1,12.8,0.0,111,35.8,89.9,30.06,-9.5,38.4,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,12:15,38.7,E@7.1,11.0,0.0,122,35.8,89.1,30.06,-9.5,38.5,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,12:30,38.9,E@6.9,10.9,0.0,116,36.0,89.3,30.06,-9.5,38.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,12:45,39.0,E@6.7,10.5,0.0,100,35.8,88.0,30.05,-9.5,38.8,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,13:00,39.2,E@7.0,11.3,0.0,120,35.9,88.0,30.05,-9.5,39.0,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,13:15,39.2,E@6.2,12.4,0.0,119,36.3,89.1,30.05,-9.5,39.1,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,13:30,39.0,E@6.6,11.2,0.0,119,36.1,89.1,30.04,-9.5,39.2,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,13:45,38.9,E@7.1,10.5,0.0,103,36.0,89.4,30.03,-9.5,39.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,14:00,38.8,E@7.1,11.5,0.0,79,35.5,88.0,30.03,-9.5,39.5,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,14:15,38.8,E@5.7,10.4,0.0,77,35.7,88.4,30.03,-9.5,39.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,14:30,39.1,E@4.6,7.5,0.0,67,36.0,88.7,30.03,-9.5,39.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,14:45,39.2,NE@5.3,8.3,0.0,58,35.9,87.9,30.03,-9.5,39.7,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,15:00,39.2,NE@3.6,6.5,0.0,45,35.8,87.2,30.04,-9.5,39.7,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,15:15,39.3,E@2.8,5.0,0.0,34,35.7,87.1,30.04,-9.5,39.7,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,15:30,39.2,NE@2.8,4.1,0.0,25,35.8,87.7,30.04,-9.5,39.9,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,15:45,38.8,E@1.9,3.6,0.0,15,36.1,89.9,30.04,-9.5,39.9,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,16:00,38.7,E@1.9,2.8,0.0,7,35.9,89.7,30.04,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,16:15,38.5,E@2.4,4.5,0.0,2,35.8,89.8,30.04,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,16:30,38.1,E@2.8,4.3,0.0,0,35.8,91.3,30.04,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,16:45,37.8,E@1.9,3.1,0.0,0,35.7,91.9,30.04,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,17:00,37.9,E@3.6,6.4,0.0,0,35.4,90.6,30.03,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,17:15,37.7,E@3.2,4.4,0.0,0,35.1,90.2,30.03,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,17:30,37.6,E@3.5,6.9,0.0,0,35.0,90.5,30.03,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,17:45,37.3,NE@3.9,6.2,0.0,0,35.0,91.3,30.03,-9.5,39.9,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,18:00,37.2,E@3.0,5.6,0.0,0,35.0,92.0,30.02,-9.5,39.8,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,18:15,37.0,E@1.9,3.6,0.0,0,34.8,91.7,30.02,-9.5,39.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,18:30,36.7,N @1.2,2.3,0.0,0,34.7,92.1,30.02,-9.5,39.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,18:45,36.6,E@1.6,3.8,0.0,0,34.7,92.7,30.02,-9.5,39.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,19:00,36.3,E@3.2,5.2,0.0,0,34.6,93.3,30.01,-9.5,39.7,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,19:15,36.1,N @1.8,4.1,0.0,0,34.3,92.9,30.02,-9.5,39.6,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,19:30,35.6,NE@1.9,3.4,0.0,0,34.2,94.4,30.02,-9.5,39.6,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,19:45,35.3,NE@2.4,3.8,0.0,0,33.9,94.6,30.02,-9.5,39.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,20:00,35.4,NE@2.8,3.9,0.0,0,34.1,94.8,30.01,-9.5,39.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,20:15,35.4,E@2.0,2.7,0.0,0,34.3,95.8,30.01,-9.5,39.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,20:30,35.4,NE@2.3,3.7,0.0,0,34.3,95.9,30.01,-9.5,39.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,20:45,35.7,E@3.1,4.8,0.0,0,34.5,95.5,30.01,-9.5,39.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,21:00,36.0,E@3.2,4.6,0.0,0,34.7,94.9,30.01,-9.5,39.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,21:15,36.3,E@2.1,5.2,0.0,0,34.9,94.5,30.01,-9.5,39.2,41.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,21:30,36.0,NW@2.4,4.0,0.01,0,35.0,96.2,30.01,-9.5,39.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,21:45,36.1,NE@2.8,4.5,0.01,0,35.4,97.1,30.01,-9.5,39.2,41.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,22:00,35.8,NE@5.2,7.3,0.0,0,35.4,98.6,30.0,-9.5,39.2,41.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,22:15,35.8,NE@4.5,6.8,0.0,0,35.6,99.1,30.0,-9.5,39.2,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,22:30,35.9,NE@3.5,5.5,0.0,0,35.8,99.5,30.0,-9.5,39.2,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,22:45,35.8,NE@3.7,7.0,0.0,0,35.8,100.0,30.0,-9.5,39.2,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,23:00,35.4,NE@4.1,5.8,0.0,0,35.4,100.0,30.0,-9.5,39.2,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,23:15,35.2,E@4.0,5.9,0.0,0,35.1,100.0,30.0,-9.5,39.2,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,23:30,35.7,E@4.2,5.8,0.0,0,35.6,99.6,29.99,-9.5,39.1,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,23:45,36.0,E@4.5,6.9,0.0,0,35.9,99.7,29.99,-9.5,39.0,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,24:00,36.0,E@4.5,7.4,0.0,0,36.0,100.0,29.98,-9.5,39.0,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,00:15,36.1,NE@5.8,8.7,0.0,0,36.1,100.0,29.97,-9.5,39.0,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,00:30,36.1,NE@5.5,9.3,0.0,0,36.0,99.8,29.97,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,00:45,35.7,E@4.1,6.1,0.0,0,35.7,100.0,29.97,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,01:00,35.0,E@4.4,8.1,0.0,0,35.0,100.0,29.96,-9.5,39.0,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,01:15,34.3,E@4.8,7.2,0.0,0,34.3,100.0,29.95,-9.5,39.0,41.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,01:30,33.8,E@3.1,5.1,0.0,0,33.8,99.7,29.95,-9.5,39.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,01:45,34.0,NE@3.8,7.3,0.0,0,33.5,98.2,29.95,-9.5,38.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,02:00,34.0,NE@4.9,7.4,0.0,0,33.5,98.2,29.95,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,02:15,34.1,E@4.0,7.0,0.0,0,33.9,99.1,29.95,-9.5,38.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,02:30,33.9,NE@3.7,5.3,0.0,0,33.8,99.6,29.95,-9.5,38.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,02:45,33.3,NE@3.1,4.3,0.0,0,33.3,100.0,29.95,-9.5,38.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,03:00,33.0,NE@1.5,4.3,0.0,0,33.0,100.0,29.95,-9.5,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,03:15,32.7,SE@0.8,1.8,0.0,0,32.6,99.7,29.94,-9.5,38.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,03:30,32.3,NE@1.1,1.9,0.0,0,32.1,99.3,29.94,-9.5,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,03:45,31.8,E@0.9,1.6,0.0,0,31.5,99.7,29.94,-9.5,38.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,04:00,31.6,E@0.5,1.2,0.0,0,31.4,100.0,29.94,-9.5,38.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,04:15,32.4,SE@1.3,3.2,0.0,0,32.1,98.8,29.93,-9.5,38.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,04:30,32.7,NE@2.0,3.0,0.0,0,32.6,99.8,29.93,-9.5,38.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,04:45,32.4,NE@2.4,3.4,0.0,0,32.4,100.0,29.92,-9.5,38.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,05:00,32.2,E@2.2,2.8,0.0,0,32.2,100.0,29.92,-9.5,37.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,05:15,33.0,NE@2.7,5.5,0.0,0,33.0,100.0,29.92,-9.5,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,05:30,33.2,E@4.6,5.9,0.0,0,33.2,99.9,29.92,-9.5,37.8,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,05:45,33.0,NE@4.4,6.6,0.0,0,33.0,100.0,29.92,-9.5,37.8,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,06:00,33.0,NE@4.8,7.5,0.0,0,33.0,100.0,29.91,-9.5,37.7,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,06:15,32.6,NE@4.0,5.3,0.0,0,32.6,100.0,29.91,-9.5,37.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,06:30,32.1,NE@2.8,4.6,0.0,0,32.1,100.0,29.91,-9.5,37.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,06:45,31.8,NE@3.0,4.2,0.0,0,31.8,100.0,29.9,-9.5,37.6,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,07:00,31.1,NE@2.2,5.8,0.0,0,31.1,100.0,29.9,-9.5,37.5,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,07:15,30.5,E@1.8,2.5,0.0,0,30.5,100.0,29.91,-9.5,37.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,07:30,30.7,E@2.2,3.1,0.0,0,30.4,100.0,29.91,-9.5,37.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,07:45,30.2,E@1.1,2.6,0.0,0,30.2,100.0,29.91,-9.5,37.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,08:00,30.4,E@2.1,3.3,0.0,4,30.0,99.6,29.91,-9.5,37.4,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,08:15,30.4,E@2.7,3.6,0.0,10,30.4,100.0,29.91,-9.5,37.3,41.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-24,08:30,30.2,E@2.8,4.1,0.0,21,30.2,100.0,29.91,-9.5,37.2,41.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
