Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2021-02-04,10:45,42.4,42.2,99.3,0.0,101,30.4,NE,1.2,3.1,0.66,41.4,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,11:00,42.5,42.3,99.3,0.01,81,30.4,E,1.9,3.9,0.65,41.5,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,11:15,42.5,42.3,99.3,0.0,51,30.4,E,0.5,2.8,0.65,41.6,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,11:30,42.5,42.3,99.3,0.0,50,30.39,E,2.3,3.9,0.65,41.6,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,11:45,42.7,42.5,99.3,0.0,52,30.38,SE,1.4,3.9,0.67,41.7,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,12:00,42.9,42.7,99.3,0.01,142,30.38,SE,2.6,4.9,0.66,41.7,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,12:15,43.2,43.0,99.3,0.01,159,30.38,SE,3.2,6.4,0.64,41.8,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,12:30,43.3,43.1,99.3,0.0,119,30.37,SE,3.5,8.2,0.6,41.9,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,12:45,43.0,42.8,99.2,0.0,99,30.36,SE,2.8,5.7,0.57,41.9,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,13:00,43.0,42.8,99.2,0.0,69,30.36,SE,3.3,5.7,0.55,42.0,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,13:15,42.8,42.6,99.2,0.0,53,30.35,E,3.0,5.3,0.55,42.1,42.5,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,13:30,42.7,42.5,99.2,0.0,58,30.34,NE,2.8,5.7,0.56,42.2,42.5,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,13:45,42.8,42.6,99.2,0.0,86,30.34,SE,2.8,6.0,0.65,42.3,42.5,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,14:00,43.0,42.8,99.2,0.0,90,30.33,SE,2.6,5.7,0.66,42.3,42.5,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,14:15,43.3,43.1,99.2,0.0,76,30.33,SE,2.2,4.2,0.62,42.4,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,14:30,43.5,43.3,99.2,0.0,65,30.32,N ,2.6,5.3,0.63,42.4,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,14:45,43.6,43.4,99.2,0.0,56,30.31,NE,3.4,7.4,0.62,42.5,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,15:00,43.7,43.5,99.2,0.01,53,30.31,SE,4.1,8.5,0.63,42.5,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,15:15,43.7,43.6,99.2,0.0,48,30.3,SE,3.2,7.1,0.6,42.6,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,15:30,43.9,43.7,99.2,0.0,37,30.29,E,2.6,4.6,0.58,42.6,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,15:45,44.0,43.8,99.2,0.0,28,30.29,SE,2.1,5.7,0.58,42.7,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,16:00,44.1,43.9,99.2,0.0,19,30.28,E,2.1,5.3,0.62,42.7,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,16:15,44.1,43.9,99.2,0.0,17,30.28,SE,2.8,7.1,0.64,42.7,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,16:30,44.1,43.9,99.2,0.0,12,30.27,SE,2.4,5.3,0.62,42.8,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,16:45,44.2,44.0,99.2,0.0,9,30.27,SE,2.6,6.0,0.63,42.8,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,17:00,44.2,44.0,99.2,0.0,4,30.26,SE,3.0,5.7,0.63,42.8,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,17:15,44.3,44.1,99.2,0.0,2,30.25,E,2.0,4.6,0.61,42.8,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,17:30,44.4,44.2,99.2,0.01,2,30.26,E,1.5,4.9,0.66,42.9,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,17:45,44.5,44.3,99.2,0.0,0,30.25,E,2.2,6.0,0.69,42.9,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,18:00,44.6,44.4,99.2,0.0,0,30.25,NE,1.3,3.9,0.65,42.9,42.9,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,18:15,44.6,44.4,99.2,0.0,0,30.24,N ,0.9,3.5,0.66,42.9,42.9,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,18:30,44.4,44.2,99.2,0.0,0,30.23,N ,0.0,0.0,0.65,42.9,42.9,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,18:45,44.3,44.1,99.2,0.0,0,30.23,N ,0.0,0.0,0.65,42.9,42.9,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,19:00,44.2,44.0,99.2,0.0,0,30.22,N ,0.0,0.0,0.64,43.0,42.9,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,19:15,44.1,43.9,99.2,0.0,0,30.21,N ,0.0,0.0,0.64,43.0,42.9,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,19:30,43.8,43.6,99.2,0.0,0,30.21,N ,0.2,2.1,0.65,43.0,42.9,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,19:45,43.7,43.5,99.2,0.0,0,30.21,S,0.0,1.4,0.65,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,20:00,43.5,43.3,99.2,0.0,0,30.2,S,0.0,1.4,0.66,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,20:15,43.9,43.8,99.2,0.0,0,30.2,SE,2.1,4.9,0.66,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,20:30,44.0,43.8,99.2,0.0,0,30.19,S,1.6,3.5,0.67,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,20:45,44.0,43.9,99.2,0.0,0,30.19,W,1.6,2.8,0.7,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,21:00,44.6,44.4,99.2,0.0,0,30.18,W,1.8,3.5,0.72,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,21:15,44.8,44.6,99.3,0.01,0,30.18,SW,1.3,3.1,0.7,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,21:30,45.0,44.8,99.3,0.02,0,30.16,SE,1.8,4.2,0.69,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,21:45,45.4,45.2,99.3,0.01,0,30.16,SE,1.9,4.2,0.67,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,22:00,45.6,45.4,99.3,0.01,0,30.15,E,1.5,4.2,0.66,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,22:15,45.7,45.5,99.3,0.01,0,30.14,SE,2.3,6.0,0.65,43.0,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,22:30,45.5,45.3,99.3,0.01,0,30.13,S,1.1,2.8,0.64,43.0,43.1,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,22:45,44.9,44.7,99.3,0.01,0,30.13,SW,0.1,1.7,0.63,43.0,43.1,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,23:00,45.3,45.1,99.3,0.02,0,30.11,SE,1.3,3.9,0.63,43.0,43.1,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,23:15,45.7,45.5,99.3,0.02,0,30.11,E,2.2,6.0,0.63,43.0,43.1,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,23:30,45.5,45.3,99.3,0.01,0,30.11,NE,0.5,2.1,0.61,43.0,43.1,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,23:45,45.0,44.8,99.3,0.02,0,30.12,NE,0.2,2.1,0.58,43.0,43.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,24:00,45.0,44.8,99.3,0.05,0,30.12,N ,0.0,0.0,0.57,43.1,43.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,00:15,44.9,44.7,99.3,0.04,0,30.12,N ,0.0,0.0,0.55,43.1,43.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,00:30,44.8,44.6,99.3,0.02,0,30.11,W,1.6,3.5,0.54,43.1,43.1,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,00:45,44.9,44.7,99.3,0.02,0,30.1,E,1.9,3.5,0.54,43.1,43.1,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,01:00,44.7,44.5,99.3,0.01,0,30.09,E,2.1,3.9,0.55,43.1,43.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,01:15,44.5,44.4,99.3,0.01,0,30.09,SE,2.2,5.3,0.53,43.1,43.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,01:30,44.4,44.2,99.3,0.0,0,30.08,E,1.9,4.9,0.53,43.1,43.1,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,01:45,44.2,44.1,99.3,0.01,0,30.08,E,0.6,2.4,0.55,43.1,43.1,24.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,02:00,44.1,43.9,99.3,0.01,0,30.07,S,1.8,4.6,0.57,43.2,43.1,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,02:15,44.0,43.8,99.3,0.02,0,30.06,SE,3.1,6.7,0.55,43.2,43.1,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,02:30,43.8,43.6,99.3,0.0,0,30.05,S,3.3,8.2,0.53,43.2,43.1,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,02:45,43.7,43.5,99.3,0.0,0,30.05,NW,2.5,4.2,0.54,43.2,43.1,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,03:00,43.7,43.5,99.2,0.01,0,30.05,E,1.7,4.2,0.53,43.2,43.2,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,03:15,43.6,43.5,99.2,0.02,0,30.05,E,1.9,3.5,0.55,43.2,43.2,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,03:30,43.7,43.5,99.2,0.02,0,30.05,E,2.2,4.6,0.54,43.2,43.2,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,03:45,43.6,43.4,99.2,0.02,0,30.05,S,2.3,3.5,0.53,43.2,43.2,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,04:00,43.6,43.4,99.2,0.01,0,30.06,SE,1.0,2.8,0.51,43.2,43.2,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,04:15,43.5,43.3,99.2,0.01,0,30.06,SE,1.6,3.1,0.52,43.2,43.2,25.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,04:30,43.6,43.4,99.2,0.01,0,30.06,SW,1.4,3.1,0.51,43.2,43.2,25.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,04:45,43.7,43.5,99.2,0.02,0,30.06,SW,1.7,3.1,0.55,43.2,43.2,25.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,05:00,43.8,43.6,99.2,0.01,0,30.06,N ,1.9,3.9,0.56,43.2,43.2,25.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,05:15,44.4,44.2,99.2,0.0,0,30.07,NW,2.4,6.7,0.52,43.1,43.2,25.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,05:30,45.6,45.4,99.2,0.0,0,30.07,N,4.0,9.6,0.54,43.1,43.2,25.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,05:45,46.3,46.1,99.2,0.0,0,30.08,NE,4.6,10.3,0.53,43.1,43.2,25.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,06:00,46.2,46.0,99.1,0.0,0,30.08,N,5.5,12.8,0.52,43.1,43.2,25.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,06:15,46.0,45.6,98.5,0.0,0,30.08,NW,6.0,14.2,0.54,43.2,43.2,25.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,06:30,45.5,45.0,97.9,0.0,0,30.09,N,6.0,15.0,0.56,43.2,43.2,25.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,06:45,45.5,44.5,96.5,0.0,0,30.1,NW,6.4,13.9,0.57,43.2,43.2,25.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,07:00,45.3,44.2,95.7,0.0,0,30.12,NW,4.5,12.1,0.57,43.2,43.2,25.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,07:15,45.3,44.1,95.3,0.0,1,30.13,NW,4.0,13.2,0.57,43.2,43.2,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,07:30,45.5,44.3,95.5,0.0,2,30.14,NW,3.7,8.5,0.58,43.2,43.2,25.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,07:45,45.5,44.4,95.8,0.0,3,30.16,NW,4.0,8.2,0.59,43.2,43.2,24.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,08:00,45.6,44.6,96.3,0.0,8,30.17,NW,4.1,6.7,0.72,43.1,43.2,24.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,08:15,45.6,44.8,96.9,0.0,31,30.18,NW,3.9,9.9,0.73,43.1,43.2,24.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,08:30,45.7,45.0,97.2,0.0,65,30.18,NW,3.3,6.7,0.7,43.1,43.2,24.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,08:45,46.8,45.5,95.3,0.0,172,30.18,NE,3.3,7.4,0.63,43.1,43.2,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,09:00,46.7,45.1,94.0,0.0,81,30.19,W,2.9,4.9,0.61,43.1,43.2,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,09:15,46.7,45.6,95.7,0.0,170,30.2,NW,2.8,6.0,0.59,43.1,43.2,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,09:30,47.1,45.5,94.4,0.0,125,30.2,N,2.8,5.3,0.48,43.2,43.2,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,09:45,47.9,45.8,92.1,0.0,286,30.21,NE,2.9,6.4,0.38,43.2,43.2,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,10:00,47.9,45.7,91.9,0.0,140,30.21,NW,2.8,6.4,0.24,43.2,43.2,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,10:15,47.4,45.4,92.7,0.0,89,30.22,SW,1.7,4.6,0.14,43.3,43.2,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,10:30,46.9,46.0,96.7,0.0,50,30.23,SW,1.7,3.9,0.1,43.3,43.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,10:45,46.8,45.9,96.7,0.0,56,30.24,W,0.9,3.1,0.6,43.4,43.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,11:00,46.3,45.4,96.6,0.01,66,30.25,NE,2.9,6.7,0.85,43.5,43.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,11:15,45.2,44.2,96.0,0.0,117,30.26,N ,2.2,5.3,0.82,43.6,43.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,11:30,45.4,44.7,97.3,0.0,144,30.26,NW,1.7,3.5,0.82,43.6,43.2,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,11:45,45.8,45.1,97.5,0.0,200,30.27,N ,2.5,4.6,0.8,43.7,43.3,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,12:00,46.1,45.5,97.7,0.0,196,30.27,NE,2.9,5.3,0.77,43.7,43.3,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,12:15,46.1,45.4,97.5,0.0,167,30.27,NE,3.3,6.4,0.79,43.8,43.3,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,12:30,45.3,44.6,97.1,0.0,113,30.27,NE,3.7,6.4,0.75,43.9,43.3,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,12:45,45.3,44.4,96.8,0.0,92,30.28,NE,2.5,4.2,0.71,44.0,43.3,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,13:00,45.6,44.9,97.4,0.0,141,30.27,NE,2.3,3.5,0.72,44.0,43.3,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,13:15,45.6,44.8,96.9,0.0,150,30.27,NE,2.2,4.6,0.72,44.1,43.3,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,13:30,45.8,44.8,96.2,0.0,136,30.26,N ,2.5,4.9,0.72,44.2,43.4,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,13:45,46.1,45.2,96.8,0.0,219,30.26,E,3.2,5.3,0.83,44.2,43.4,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,14:00,45.9,44.9,96.3,0.0,247,30.26,E,4.1,7.8,0.77,44.3,43.4,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,14:15,46.6,45.2,95.0,0.0,219,30.26,NE,2.8,6.0,0.7,44.4,43.4,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,14:30,46.4,44.9,94.3,0.0,159,30.26,NE,2.4,7.1,0.66,44.4,43.5,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,14:45,46.7,45.0,93.5,0.0,169,30.26,E,2.7,4.6,0.53,44.5,43.5,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,15:00,47.0,45.0,92.8,0.0,184,30.26,E,3.7,7.4,0.34,44.6,43.5,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,15:15,46.8,44.5,91.4,0.0,151,30.25,E,3.5,6.4,0.09,44.7,43.6,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,15:30,47.1,44.7,91.5,0.0,112,30.25,E,2.2,4.2,0.0,44.7,43.6,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,15:45,46.9,44.4,90.7,0.0,125,30.25,SE,2.3,4.6,0.0,44.8,43.6,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,16:00,47.1,44.8,91.6,0.0,134,30.26,SE,2.7,4.6,0.0,44.9,43.7,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,16:15,47.0,44.9,92.3,0.0,112,30.26,SE,3.3,4.9,0.0,44.9,43.7,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,16:30,47.0,44.9,92.5,0.0,84,30.26,E,2.4,4.2,0.0,45.0,43.7,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,16:45,47.0,45.2,93.5,0.0,44,30.26,SE,1.4,3.1,0.0,45.0,43.8,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,17:00,46.7,45.3,94.7,0.0,30,30.25,E,1.3,2.8,0.0,45.1,43.8,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,17:15,46.2,45.4,96.7,0.0,11,30.25,SE,1.4,2.8,0.0,45.1,43.8,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,17:30,45.8,45.5,98.7,0.0,5,30.25,W,1.3,2.8,0.0,45.1,43.9,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,17:45,45.2,45.0,99.2,0.0,1,30.25,SW,1.3,2.8,0.0,45.2,43.9,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,18:00,44.5,44.4,99.2,0.0,0,30.25,W,1.0,2.1,0.06,45.2,43.9,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,18:15,44.7,44.5,99.2,0.0,0,30.25,SE,2.3,4.9,0.09,45.2,44.0,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,18:30,45.1,44.9,99.2,0.0,0,30.25,S,1.8,3.5,0.08,45.2,44.0,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,18:45,45.5,45.3,99.2,0.0,0,30.25,S,2.0,4.9,0.06,45.1,44.0,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,19:00,45.8,45.6,99.2,0.0,0,30.25,SE,2.3,6.0,0.0,45.1,44.1,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,19:15,46.0,45.8,99.2,0.0,0,30.25,SE,1.3,4.6,0.0,45.1,44.1,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,19:30,46.0,45.8,99.2,0.0,0,30.25,SE,1.6,3.9,0.0,45.1,44.1,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,19:45,45.9,45.7,99.2,0.0,0,30.24,E,2.3,4.2,0.0,45.0,44.1,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,20:00,45.8,45.6,99.2,0.0,0,30.24,SE,1.4,3.9,0.0,45.0,44.1,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,20:15,45.7,45.5,99.1,0.0,0,30.24,SE,1.6,5.3,0.0,45.0,44.2,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,20:30,45.6,45.3,98.8,0.0,0,30.24,NE,1.6,3.9,0.0,45.0,44.2,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,20:45,45.6,45.3,98.7,0.0,0,30.24,SE,2.2,4.6,0.0,45.0,44.2,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,21:00,45.6,45.3,98.6,0.0,0,30.24,S,2.0,4.6,0.0,44.9,44.2,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,21:15,45.5,45.2,98.6,0.0,0,30.24,SE,1.8,5.3,0.0,44.9,44.2,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,21:30,45.4,45.1,98.7,0.0,0,30.24,SE,1.1,3.9,0.0,44.9,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,21:45,45.3,45.0,98.9,0.0,0,30.23,SE,1.2,4.2,0.01,44.9,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,22:00,45.1,44.9,99.2,0.0,0,30.23,SE,2.1,5.7,0.09,44.9,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,22:15,44.9,44.7,99.2,0.0,0,30.23,SE,1.7,6.4,0.12,44.8,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,22:30,44.7,44.5,99.2,0.0,0,30.24,E,2.6,4.6,0.18,44.8,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
