Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-03-11,20:45,46.8,NW@2.9,,0.01,0,45.1,94.0,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,21:00,46.8,NW@6.0,,0.0,0,45.3,94.6,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,21:15,47.2,W@4.1,,0.01,0,45.4,93.7,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,21:30,46.9,NW@3.1,,0.0,0,45.1,93.4,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,21:45,46.6,W@3.9,,0.0,0,44.9,93.9,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,22:00,46.5,NW@4.6,,0.01,0,45.0,94.4,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,22:15,46.4,NW@4.1,,0.0,0,44.9,94.6,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,22:30,46.4,W@4.1,,0.0,0,45.0,94.8,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,22:45,46.4,W@1.1,,0.0,0,45.0,95.0,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-11,23:00,46.5,SW@0.5,,0.01,0,45.1,94.8,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
