Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-19,15:15,85.7,NW@4.3,8.9,0.0,696,53.0,32.6,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,15:30,86.8,W@4.7,9.6,0.0,677,52.4,30.8,,,0.0,77.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,15:45,86.9,NW@4.6,9.2,0.0,652,52.4,30.6,,,0.0,77.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,16:00,86.7,NW@4.2,7.4,0.0,612,52.2,30.7,,,0.0,77.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,16:15,86.9,NW@4.1,8.2,0.0,585,52.0,30.3,,,0.0,77.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,16:30,86.8,NW@4.8,9.2,0.0,548,53.6,32.2,,,0.0,78.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,16:45,86.8,NW@4.9,8.5,0.0,509,54.0,32.7,,,0.0,78.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,17:00,86.5,N @4.8,11.4,0.0,479,53.8,32.7,,,0.0,78.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,17:15,86.7,N@5.4,9.2,0.0,340,54.0,32.8,,,0.0,78.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,17:30,84.9,NW@4.1,9.9,0.0,285,53.9,34.6,,,0.0,78.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,17:45,85.8,W@6.7,13.2,0.0,372,57.1,37.8,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,18:00,84.6,W@8.0,12.4,0.0,318,57.6,40.0,,,0.0,78.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,18:15,83.4,W@8.2,13.9,0.0,204,57.8,41.9,,,0.0,79.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,18:30,83.5,NW@8.1,13.5,0.0,271,58.2,42.2,,,0.0,79.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,18:45,82.0,NW@6.5,11.0,0.0,210,58.5,44.8,,,0.0,79.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,19:00,81.2,NW@4.3,8.2,0.0,163,58.6,46.0,,,0.0,79.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,19:15,81.4,N @5.0,8.5,0.0,154,56.3,42.3,,,0.0,79.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,19:30,80.6,N@5.8,11.7,0.0,112,56.3,43.3,,,0.0,79.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,19:45,78.9,NW@4.9,8.2,0.0,48,56.9,46.8,,,0.0,79.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,20:00,76.5,NW@4.7,9.6,0.0,16,58.3,53.4,,,0.0,79.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,20:15,74.4,NW@5.5,9.2,0.0,7,58.1,56.9,,,0.0,79.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,20:30,73.1,NW@3.6,8.5,0.0,2,58.1,59.2,,,0.0,79.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,20:45,72.5,NW@2.8,4.9,0.0,0,58.3,60.8,,,0.0,79.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,21:00,71.7,W@2.7,5.3,0.0,0,58.3,62.6,,,0.0,79.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,21:15,70.9,W@4.6,7.8,0.0,0,57.8,63.2,,,0.0,79.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,21:30,70.1,W@3.5,7.4,0.0,0,57.7,64.7,,,0.0,79.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,21:45,69.0,NW@2.6,4.2,0.0,0,57.8,67.6,,,0.0,79.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,22:00,68.4,NW@3.1,4.6,0.0,0,57.7,68.7,,,0.0,79.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,22:15,67.4,NW@3.5,4.9,0.0,0,57.4,70.2,,,0.0,79.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,22:30,66.3,W@2.2,3.1,0.0,0,57.1,72.2,,,0.0,79.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,22:45,64.9,W@1.2,2.8,0.0,0,56.8,75.1,,,0.0,79.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,23:00,63.6,S@0.6,2.1,0.0,0,56.3,77.0,,,0.0,79.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,23:15,62.3,SW@0.8,2.8,0.0,0,56.3,80.6,,,0.0,78.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,23:30,61.3,SW@0.9,2.8,0.0,0,56.2,83.1,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,23:45,60.6,SW@1.4,3.5,0.0,0,56.0,84.7,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-19,24:00,60.1,SW@0.0,1.4,0.0,0,55.6,85.0,,,0.0,78.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
