Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-05-04,21:30,43.8,N @8.1,,0.0,0,39.2,83.8,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,21:45,43.1,NE@6.2,,0.04,0,39.3,86.5,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,22:00,42.6,NE@6.3,,0.01,0,39.3,88.1,,,1.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,22:15,42.2,E@6.7,,0.0,0,38.8,87.8,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,22:30,41.9,SE@5.5,,0.0,0,38.3,87.2,,,1.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,22:45,41.8,SE@5.8,,0.0,0,38.1,86.7,,,1.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,23:00,41.6,E@4.8,,0.0,0,37.8,86.2,,,1.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,23:15,41.3,SE@4.5,,0.0,0,37.4,86.0,,,1.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,23:30,40.8,SE@3.4,,0.0,0,37.0,86.1,,,1.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,23:45,40.6,SE@3.2,,0.0,0,37.1,87.2,,,1.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-04,24:00,40.7,W@0.9,,0.0,0,37.3,87.8,,,1.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
