Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-17,13:15,69.8,39.0,32.5,0.0,262,30.08,W,8.0,16.4,0.0,65.7,63.9,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,13:30,68.8,40.5,35.6,0.0,224,30.07,SW,12.0,18.2,0.0,66.0,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,13:45,68.8,40.0,35.0,0.0,174,30.07,W,5.9,13.5,0.0,66.3,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,14:00,69.2,40.6,35.2,0.0,147,30.07,NW,3.1,7.4,0.0,66.6,64.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,14:15,67.5,42.9,40.7,0.0,167,30.07,W,8.7,12.4,0.0,66.8,64.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,14:30,66.7,42.6,41.5,0.0,121,30.06,W,10.2,14.6,0.0,67.0,64.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,14:45,65.9,42.0,41.7,0.0,115,30.06,SW,11.3,15.0,0.0,67.2,64.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,15:00,65.3,42.1,42.7,0.0,78,30.06,SW,11.5,15.3,0.0,67.3,64.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,15:15,64.7,42.6,44.5,0.0,66,30.07,SW,9.7,12.8,0.0,67.4,64.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,15:30,64.8,41.9,43.0,0.0,79,30.07,SW,9.3,12.8,0.0,67.5,64.9,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,15:45,64.5,41.8,43.3,0.0,54,30.07,SW,9.0,12.4,0.0,67.5,65.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,16:00,64.2,41.9,44.2,0.0,49,30.07,SW,7.6,10.7,0.0,67.5,65.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,16:15,64.0,41.9,44.5,0.0,37,30.06,SW,7.6,11.4,0.0,67.5,65.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,16:30,64.0,41.3,43.3,0.0,21,30.06,W,8.8,13.5,0.0,67.5,65.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,16:45,64.0,40.7,42.3,0.0,8,30.06,SW,9.3,13.2,0.0,67.5,65.2,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,17:00,63.5,40.6,42.9,0.0,9,30.05,SW,11.0,13.9,0.0,67.4,65.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,17:15,63.5,39.4,41.0,0.0,2,30.05,W,13.1,17.5,0.0,67.4,65.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,17:30,63.3,39.0,40.7,0.0,1,30.06,W,12.5,16.4,0.0,67.3,65.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,17:45,63.0,39.0,41.1,0.0,0,30.06,SW,11.4,15.7,0.0,67.2,65.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,18:00,62.4,39.2,42.3,0.0,0,30.06,SW,10.4,13.9,0.0,67.1,65.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,18:15,61.9,39.1,42.8,0.0,0,30.06,SW,9.3,11.4,0.0,67.0,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,18:30,61.6,38.2,41.8,0.0,0,30.07,W,9.7,13.5,0.0,66.9,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,18:45,61.4,36.6,39.4,0.0,0,30.07,W,10.2,13.5,0.0,66.8,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,19:00,61.1,36.7,40.1,0.0,0,30.07,W,9.5,12.4,0.0,66.7,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,19:15,61.4,36.1,38.8,0.0,0,30.07,SW,9.4,12.8,0.0,66.6,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,19:30,60.9,36.9,40.8,0.0,0,30.07,W,9.9,11.4,0.0,66.5,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,19:45,60.1,37.7,43.3,0.0,0,30.08,W,7.6,9.9,0.0,66.4,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,20:00,59.2,38.8,46.7,0.0,0,30.08,W,6.8,8.2,0.0,66.3,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,20:15,58.9,37.7,45.1,0.0,0,30.08,SW,7.5,11.4,0.0,66.2,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,20:30,58.9,36.9,43.7,0.0,0,30.08,W,9.0,12.4,0.0,66.0,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,20:45,58.1,37.5,46.0,0.0,0,30.08,W,7.6,9.6,0.0,65.9,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,21:00,58.1,37.4,46.0,0.0,0,30.08,W,7.8,10.3,0.0,65.8,65.5,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,21:15,57.6,37.5,46.9,0.0,0,30.08,W,7.1,10.3,0.0,65.7,65.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,21:30,57.7,37.1,45.9,0.0,0,30.07,W,6.5,9.2,0.0,65.6,65.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,21:45,57.7,37.3,46.4,0.0,0,30.08,W,7.8,10.3,0.0,65.5,65.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,22:00,57.2,37.5,47.6,0.0,0,30.08,W,4.6,7.4,0.0,65.4,65.4,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,22:15,57.0,38.7,50.2,0.0,0,30.08,SW,4.4,8.5,0.0,65.3,65.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,22:30,58.1,36.9,45.1,0.0,0,30.07,SW,6.4,10.7,0.0,65.2,65.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,22:45,57.8,36.6,45.1,0.0,0,30.08,SW,5.0,7.4,0.0,65.1,65.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,23:00,56.8,37.3,47.9,0.0,0,30.07,SW,5.1,6.0,0.0,65.0,65.3,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,23:15,55.6,38.5,52.4,0.0,0,30.06,SW,5.3,6.7,0.0,64.9,65.2,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,23:30,55.0,38.0,52.7,0.0,0,30.06,SW,6.0,7.4,0.0,64.8,65.2,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,23:45,53.8,39.8,58.8,0.0,0,30.05,SW,5.4,6.7,0.0,64.7,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,24:00,53.6,40.2,60.3,0.0,0,30.05,W,5.5,8.2,0.0,64.6,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,00:15,55.2,37.3,50.8,0.0,0,30.06,NW,5.3,7.1,0.0,64.5,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,00:30,55.5,37.1,49.8,0.0,0,30.07,W,5.8,7.8,0.0,64.4,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,00:45,54.9,38.4,53.6,0.0,0,30.07,W,6.4,7.8,0.0,64.3,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,01:00,54.1,39.2,56.9,0.0,0,30.07,W,5.4,8.2,0.0,64.1,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,01:15,54.1,38.7,56.0,0.0,0,30.07,W,6.9,8.5,0.0,64.0,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,01:30,53.2,40.6,62.1,0.0,0,30.08,W,7.3,8.5,0.0,63.9,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,01:45,53.7,39.9,59.2,0.0,0,30.07,W,7.8,8.9,0.0,63.8,64.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,02:00,53.5,40.3,60.9,0.0,0,30.07,W,6.6,7.4,0.0,63.7,64.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,02:15,53.7,39.7,59.0,0.0,0,30.07,W,5.5,6.7,0.0,63.6,64.7,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,02:30,53.3,39.3,58.7,0.0,0,30.06,SW,4.1,4.9,0.0,63.5,64.7,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,02:45,54.3,37.9,53.8,0.0,0,30.06,SW,4.7,6.4,0.0,63.5,64.6,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,03:00,54.6,38.5,54.4,0.0,0,30.05,SW,4.0,6.4,0.0,63.4,64.6,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,03:15,54.1,39.4,57.2,0.0,0,30.06,W,2.7,4.2,0.0,63.3,64.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,03:30,52.4,42.3,68.3,0.0,0,30.06,N,4.0,5.3,0.0,63.2,64.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,03:45,51.6,43.0,72.4,0.0,0,30.05,N ,4.2,5.7,0.0,63.1,64.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,04:00,51.3,43.1,73.4,0.0,0,30.05,N ,4.9,6.7,0.0,63.0,64.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,04:15,50.8,42.6,73.4,0.0,0,30.04,NW,3.1,4.2,0.0,62.9,64.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,04:30,50.9,41.9,71.2,0.0,0,30.03,W,4.1,6.4,0.0,62.9,64.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,04:45,50.9,40.0,66.1,0.0,0,30.02,W,7.0,9.6,0.0,62.8,64.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,05:00,53.6,40.8,61.6,0.0,0,30.01,SW,11.9,17.5,0.0,62.7,64.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,05:15,55.2,41.8,60.6,0.0,0,30.01,SW,12.9,17.8,0.0,62.6,64.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,05:30,55.5,43.2,63.0,0.0,0,30.0,W,15.5,22.1,0.0,62.5,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,05:45,55.8,44.7,66.2,0.0,0,30.0,W,16.0,24.6,0.0,62.4,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,06:00,55.9,45.8,68.7,0.0,0,30.0,W,17.5,23.2,0.0,62.3,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,06:15,55.9,46.5,70.6,0.0,1,30.0,W,18.8,26.4,0.0,62.2,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,06:30,56.2,46.9,70.8,0.0,5,30.0,SW,19.4,25.3,0.0,62.1,63.9,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,06:45,56.3,46.7,70.3,0.0,12,30.0,W,17.4,23.5,0.0,62.0,63.9,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,07:00,56.3,46.6,69.7,0.0,31,30.0,W,17.6,23.9,0.0,62.0,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,07:15,56.8,46.8,69.3,0.0,95,30.0,W,17.3,23.9,0.0,61.9,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,07:30,57.7,46.9,67.2,0.0,133,30.0,W,20.3,30.7,0.0,61.8,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,07:45,59.0,46.7,63.7,0.0,185,30.01,W,22.0,30.3,0.0,61.8,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,08:00,59.3,47.0,63.7,0.0,138,30.01,SW,18.5,26.4,0.0,61.8,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,08:15,59.7,47.3,63.4,0.0,149,30.0,SW,18.2,26.0,0.0,61.7,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,08:30,60.2,47.4,62.6,0.0,187,30.0,SW,18.1,25.7,0.0,61.7,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,08:45,61.6,47.4,59.6,0.0,307,30.01,SW,23.0,33.6,0.0,61.7,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,09:00,62.2,47.5,58.5,0.0,318,30.01,SW,27.2,34.6,0.0,61.8,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,09:15,62.8,48.8,60.1,0.0,376,30.0,W,25.8,35.3,0.0,61.8,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,09:30,63.6,48.9,58.6,0.0,427,30.0,W,28.9,38.6,0.0,61.9,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,09:45,64.4,49.3,57.9,0.0,482,30.0,W,27.8,40.7,0.0,61.9,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,10:00,63.8,48.9,58.3,0.0,453,29.99,W,35.1,43.6,0.0,62.1,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,10:15,64.2,49.1,58.0,0.0,481,29.99,W,31.5,38.2,0.0,62.2,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,10:30,64.7,49.3,57.2,0.0,489,29.99,W,32.1,40.0,0.0,62.4,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,10:45,65.8,50.0,56.6,0.0,503,30.0,W,31.2,44.7,0.0,62.6,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,11:00,66.0,50.0,56.3,0.0,464,30.0,W,31.8,40.7,0.0,62.8,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,11:15,65.6,50.2,57.4,0.0,386,29.99,W,33.7,45.0,0.0,63.0,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,11:30,65.4,50.4,58.3,0.0,360,29.98,W,34.4,48.2,0.0,63.2,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,11:45,65.3,50.7,59.2,0.0,285,29.98,W,33.4,47.5,0.0,63.5,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,12:00,65.6,50.9,59.1,0.0,367,29.97,W,32.8,40.4,0.0,63.7,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,12:15,66.9,51.1,56.7,0.0,511,29.97,W,35.1,44.7,0.0,63.9,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,12:30,66.4,50.5,56.6,0.0,291,29.97,W,35.1,45.7,0.0,64.1,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,12:45,67.2,51.0,55.9,0.0,407,29.97,W,33.2,45.7,0.0,64.3,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,13:00,67.1,51.2,56.6,0.0,357,29.97,W,32.9,43.2,0.0,64.5,63.9,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,13:15,67.0,51.3,56.9,0.0,360,29.97,W,34.6,44.7,0.0,64.7,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,13:30,66.9,51.3,57.2,0.0,311,29.97,W,32.8,43.6,0.0,64.9,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,13:45,67.1,51.4,57.2,0.0,263,29.97,SW,31.0,42.5,0.0,65.0,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,14:00,66.8,51.2,57.3,0.0,195,29.97,W,33.0,42.9,0.0,65.2,64.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,14:15,66.7,51.5,58.0,0.0,206,29.97,W,27.2,37.5,0.0,65.3,64.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,14:30,67.4,51.5,56.8,0.0,296,29.97,SW,27.7,36.4,0.0,65.5,64.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,14:45,67.2,51.9,57.8,0.0,302,29.96,W,27.5,35.3,0.0,65.6,64.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,15:00,67.1,52.1,58.4,0.0,250,29.96,W,27.7,35.3,0.0,65.7,64.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,15:15,66.7,52.1,59.4,0.0,215,29.97,W,27.2,37.9,0.0,65.8,64.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,15:30,66.0,52.1,60.7,0.0,125,29.97,W,29.5,39.6,0.0,65.9,64.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,15:45,65.6,52.4,62.3,0.0,125,29.98,W,26.1,32.8,0.0,66.0,64.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,16:00,65.3,52.6,63.5,0.0,84,29.98,W,23.5,34.6,0.0,66.0,64.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,16:15,64.9,52.6,64.5,0.0,52,29.98,SW,20.6,28.6,0.0,66.1,64.7,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,16:30,64.7,52.7,65.1,0.0,39,29.98,W,24.3,31.8,0.0,66.2,64.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,16:45,64.4,52.8,66.0,0.0,22,29.97,W,25.5,34.6,0.0,66.2,64.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,17:00,64.5,52.6,65.3,0.0,10,29.98,W,24.2,30.3,0.0,66.2,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,17:15,64.3,52.5,65.4,0.0,5,29.97,W,25.4,35.3,0.0,66.2,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,17:30,63.7,52.6,67.1,0.0,2,29.97,W,24.2,31.4,0.0,66.2,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,17:45,63.4,52.7,68.2,0.0,0,29.98,W,20.9,28.2,0.0,66.1,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,18:00,62.9,52.6,69.0,0.0,0,29.98,W,18.8,24.3,0.0,66.1,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,18:15,62.6,52.7,69.8,0.0,0,29.98,W,17.5,26.4,0.0,66.0,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,18:30,62.6,52.6,69.6,0.0,0,29.98,W,21.2,29.3,0.0,66.0,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,18:45,63.0,52.4,68.2,0.0,0,29.99,W,21.3,28.9,0.0,65.9,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,19:00,63.0,52.3,68.0,0.0,0,29.99,W,21.9,28.6,0.0,65.8,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,19:15,62.6,52.4,69.1,0.0,0,29.99,W,17.0,23.2,0.0,65.8,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,19:30,63.0,51.8,66.8,0.0,0,29.99,W,19.4,27.1,0.0,65.7,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,19:45,62.8,51.8,67.4,0.0,0,30.0,SW,17.0,24.6,0.0,65.6,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,20:00,62.6,51.9,67.9,0.0,0,29.99,SW,17.6,25.0,0.0,65.5,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,20:15,62.1,52.8,71.5,0.0,0,30.0,SW,14.7,20.3,0.0,65.5,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,20:30,62.1,53.2,72.7,0.0,0,30.0,SW,17.1,21.4,0.0,65.4,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,20:45,62.2,53.0,71.8,0.0,0,30.0,SW,17.9,23.2,0.0,65.3,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,21:00,61.9,52.9,72.4,0.0,0,30.01,SW,15.5,21.0,0.0,65.3,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,21:15,61.5,52.7,72.6,0.0,0,30.01,W,15.7,20.3,0.0,65.2,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,21:30,61.8,52.2,70.5,0.0,0,30.01,SW,17.3,25.7,0.0,65.1,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,21:45,61.9,51.7,69.0,0.0,0,30.0,SW,16.8,22.8,0.0,65.1,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,22:00,61.6,50.8,67.5,0.0,0,30.0,SW,16.5,23.2,0.0,65.0,65.1,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,22:15,61.0,50.0,66.9,0.0,0,30.0,SW,14.4,18.9,0.0,64.9,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,22:30,60.1,49.7,68.5,0.0,0,30.01,W,12.1,16.4,0.0,64.9,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,22:45,60.0,49.3,67.8,0.0,0,30.02,W,13.0,17.8,0.0,64.8,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-18,23:00,60.6,49.0,65.4,0.0,0,30.02,W,14.8,24.3,0.0,64.7,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,23:15,60.2,49.1,66.9,0.0,0,30.01,W,13.7,17.5,0.0,64.6,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,23:30,59.8,48.9,67.1,0.0,0,30.01,W,13.0,18.2,0.0,64.6,65.0,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,23:45,60.0,48.3,65.1,0.0,0,30.01,W,15.7,23.5,0.0,64.5,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,24:00,60.6,47.4,61.9,0.0,0,30.01,W,18.7,27.5,0.0,64.4,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,00:15,60.6,47.0,60.7,0.0,0,30.01,W,20.4,27.8,0.0,64.3,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,00:30,60.7,46.8,60.1,0.0,0,30.0,W,21.8,30.0,0.0,64.2,64.9,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,00:45,60.3,46.8,60.8,0.0,0,30.0,SW,20.4,26.4,0.0,64.1,64.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,01:00,60.2,46.2,59.9,0.0,0,30.01,W,18.3,25.3,0.0,64.1,64.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,01:15,59.7,45.7,59.7,0.0,0,30.01,W,13.4,20.0,0.0,64.0,64.8,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-19,01:30,59.5,45.0,58.7,0.0,0,30.02,SW,10.9,17.1,0.0,63.9,64.7,3.6,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
