Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-18,02:45,68.1,67.9,60.1,75.3,NW@7.2,13.9,78.5,78.3,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,03:00,68.3,68.0,59.6,73.6,NW@6.6,11.4,78.4,78.2,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,03:15,67.8,67.6,59.1,73.5,NW@6.3,12.1,78.3,78.1,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,03:30,67.1,66.8,59.2,75.7,NW@4.7,9.9,78.1,78.0,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,03:45,66.8,66.6,59.0,75.8,NW@4.0,9.9,78.0,78.0,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,04:00,66.4,66.1,59.3,77.7,NW@1.6,3.5,77.8,77.9,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,04:15,66.4,66.0,58.9,76.8,NW@4.5,11.7,77.6,77.8,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,04:30,66.8,66.4,58.5,74.5,NW@3.7,8.9,77.4,77.7,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,04:45,66.7,66.3,58.1,73.7,NW@5.9,11.7,77.2,77.6,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,05:00,66.4,65.9,57.1,72.1,W@4.7,8.9,77.0,77.5,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,05:15,65.8,65.4,56.2,71.0,NW@4.9,8.9,76.8,77.5,2.8,0.0,0,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,05:30,65.8,64.9,56.4,71.5,NW@5.8,9.9,76.6,77.4,2.8,0.0,1,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,05:45,66.3,65.0,56.4,70.4,NW@8.0,13.2,76.4,77.3,2.8,0.0,5,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,06:00,66.0,64.6,56.5,71.3,W@5.6,12.1,76.2,77.2,2.8,0.0,17,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,06:15,66.1,64.7,55.8,69.5,NW@7.1,13.9,76.0,77.1,2.8,0.0,35,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,06:30,66.7,65.2,55.6,67.4,W@4.6,11.0,75.8,77.0,2.8,0.0,87,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,06:45,66.6,65.2,55.6,67.5,W@4.2,7.8,75.7,77.0,2.8,0.0,113,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,07:00,66.1,64.7,54.8,67.0,W@4.7,9.6,75.5,76.9,2.8,0.0,38,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,07:15,66.1,64.8,53.8,64.7,W@6.9,15.0,75.4,76.8,2.8,0.0,41,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,07:30,66.2,64.9,52.9,62.0,W@8.9,16.7,75.3,76.7,2.8,0.0,49,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,07:45,66.3,65.0,52.6,61.3,W@7.0,12.1,75.2,76.6,2.8,0.0,60,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,08:00,66.4,65.1,52.2,60.2,W@5.3,9.2,75.2,76.6,2.8,0.0,67,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,08:15,67.3,65.9,51.7,57.2,W@4.6,9.9,75.1,76.5,2.8,0.0,262,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,08:30,67.8,66.4,51.1,55.0,W@7.1,13.5,75.0,76.4,2.8,0.0,236,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,08:45,68.1,66.7,51.1,54.6,NW@8.1,14.6,75.1,76.3,2.8,0.0,331,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,09:00,70.0,68.5,51.8,52.3,NW@10.4,17.8,75.2,76.3,2.8,0.0,601,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,09:15,70.1,68.6,52.1,52.6,NW@12.2,20.7,75.4,76.2,2.8,0.0,586,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,09:30,70.6,69.0,52.0,51.7,NW@11.6,22.1,75.7,76.1,2.8,0.0,616,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,09:45,71.0,69.4,52.2,51.5,NW@11.7,21.4,76.1,76.1,2.8,0.0,659,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,10:00,71.2,69.6,52.3,51.2,NW@13.5,23.5,76.6,76.0,2.8,0.0,711,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,10:15,70.7,69.1,51.1,49.7,NW@17.0,23.9,77.1,76.0,2.8,0.0,732,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,10:30,71.3,69.7,50.3,47.5,NW@15.5,26.0,77.6,75.9,2.8,0.0,764,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,10:45,71.5,69.9,49.6,45.8,NW@15.5,24.3,78.2,75.9,2.8,0.0,794,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,11:00,71.6,70.1,49.3,45.2,NW@16.2,23.9,78.7,75.9,2.8,0.0,824,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,11:15,72.0,70.6,48.9,43.9,NW@15.0,22.8,79.3,75.9,2.8,0.0,850,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,11:30,72.6,71.0,48.0,41.6,NW@16.5,25.3,79.9,75.9,2.8,0.0,874,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,11:45,73.1,71.4,47.8,40.6,NW@16.5,26.4,80.5,75.9,2.8,0.0,899,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,12:00,73.0,71.7,46.6,39.0,NW@17.4,30.0,81.1,76.0,2.8,0.0,920,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,12:15,74.1,72.9,47.0,38.1,NW@15.6,27.1,81.7,76.1,2.8,0.0,936,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,12:30,73.9,72.6,47.5,39.1,NW@16.1,24.6,82.4,76.1,2.8,0.0,945,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,12:45,74.3,73.0,47.0,37.9,NW@16.0,23.9,83.0,76.2,2.8,0.0,948,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,13:00,74.6,73.2,47.6,38.3,NW@14.9,23.5,83.7,76.3,2.8,0.0,950,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,13:15,75.4,73.6,47.6,37.3,NW@14.5,25.3,84.3,76.4,2.8,0.0,953,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,13:30,77.3,74.4,49.1,37.1,NW@14.1,25.0,84.9,76.5,2.8,0.0,952,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,13:45,77.2,74.9,48.4,36.3,NW@13.2,23.2,85.5,76.7,2.8,0.0,947,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,14:00,76.3,74.3,47.9,36.7,NW@14.9,23.5,86.1,76.8,2.8,0.0,937,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,14:15,76.0,74.1,47.6,36.5,NW@15.8,25.7,86.7,77.0,2.8,0.0,921,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,14:30,77.3,75.0,48.2,36.0,NW@14.0,24.6,87.2,77.1,2.8,0.0,905,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,14:45,77.6,75.0,47.9,35.1,NW@14.3,23.9,87.7,77.3,2.8,0.0,887,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,15:00,77.6,75.0,46.7,33.6,NW@14.6,24.3,88.1,77.4,2.8,0.0,867,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,15:15,78.3,75.5,47.1,33.3,W@14.5,23.2,88.5,77.6,2.8,0.0,844,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,15:30,79.6,76.1,48.8,34.0,NW@12.7,20.0,88.8,77.8,2.8,0.0,817,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,15:45,79.2,75.8,48.5,34.0,W@13.1,20.3,89.1,77.9,2.8,0.0,789,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,16:00,78.8,75.6,48.5,34.5,W@13.7,23.5,89.4,78.1,2.8,0.0,758,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,16:15,79.8,76.2,48.8,33.8,W@13.0,23.5,89.6,78.3,2.8,0.0,726,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,16:30,79.5,75.9,47.6,32.6,W@13.8,21.0,89.7,78.5,2.8,0.0,690,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,16:45,79.6,76.0,47.6,32.5,W@13.3,19.6,89.8,78.6,2.8,0.0,652,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,17:00,79.8,76.3,47.8,32.5,W@12.4,20.0,89.8,78.8,2.8,0.0,613,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,17:15,79.3,75.7,47.9,33.2,W@13.5,22.5,89.7,78.9,2.8,0.0,572,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,17:30,79.3,75.7,48.0,33.3,W@12.8,21.4,89.6,79.1,2.8,0.0,528,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,17:45,78.9,75.4,47.8,33.6,W@11.6,18.2,89.5,79.2,2.8,0.0,485,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,18:00,79.3,75.8,47.9,33.2,W@10.6,20.0,89.3,79.3,2.8,0.0,440,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,18:15,78.6,75.1,47.7,33.7,W@11.3,19.2,89.0,79.4,2.8,0.0,392,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,18:30,78.5,75.0,47.7,33.8,W@10.6,18.5,88.7,79.5,2.8,0.0,346,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,18:45,78.3,74.9,47.6,33.9,W@10.8,20.7,88.4,79.6,2.8,0.0,300,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,19:00,77.6,74.2,47.6,34.7,W@11.1,17.1,88.0,79.7,2.8,0.0,255,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,19:15,77.2,73.8,47.4,34.9,W@10.8,20.0,87.5,79.8,2.8,0.0,210,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,19:30,75.7,73.1,46.9,36.0,W@10.9,17.1,87.0,79.8,2.8,0.0,167,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,19:45,74.8,72.8,46.3,36.3,W@9.0,15.7,86.5,79.9,2.8,0.0,122,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,20:00,73.6,72.1,45.6,36.7,W@9.9,16.7,86.0,79.9,2.8,0.0,69,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,20:15,72.6,71.4,45.6,38.0,W@9.0,14.2,85.6,79.9,2.8,0.0,42,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,20:30,71.4,70.5,45.6,39.6,W@7.1,12.8,85.1,79.9,2.8,0.0,18,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,20:45,70.7,69.9,45.7,40.6,W@7.0,14.6,84.6,79.9,2.8,0.0,9,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,21:00,70.6,69.5,46.1,41.5,W@8.2,14.6,84.1,79.9,2.8,0.0,2,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,21:15,70.0,68.9,46.3,42.7,W@5.9,9.6,83.7,79.8,2.8,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,21:30,69.7,68.6,46.5,43.3,W@6.4,12.8,83.2,79.8,2.8,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,21:45,69.2,68.0,46.7,44.6,W@5.5,11.4,82.7,79.7,2.8,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,22:00,68.3,67.3,47.1,46.6,W@5.5,11.7,82.3,79.7,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,22:15,67.7,66.9,47.1,47.6,W@5.8,11.7,81.9,79.6,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,22:30,67.5,66.4,48.2,49.8,W@5.8,10.3,81.4,79.5,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,22:45,67.5,65.9,49.1,51.7,W@5.0,9.2,81.0,79.4,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,23:00,67.5,65.5,49.6,52.7,W@5.4,10.3,80.6,79.3,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,23:15,66.8,65.2,49.2,53.1,W@5.1,11.4,80.3,79.2,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,23:30,66.9,64.6,50.0,54.6,W@4.5,9.6,79.9,79.2,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,23:45,66.1,64.4,49.6,55.1,W@6.0,11.0,79.5,79.0,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,24:00,66.8,64.1,50.8,56.3,W@5.8,10.3,79.2,78.9,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,00:15,67.6,63.8,52.1,57.5,W@5.6,9.2,78.9,78.8,2.8,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,00:30,67.4,63.4,52.3,58.4,W@6.0,9.9,78.5,78.7,2.8,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,00:45,65.8,63.2,50.6,57.9,W@6.2,11.7,78.2,78.6,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,01:00,64.3,62.8,49.2,57.9,W@5.5,11.7,77.9,78.5,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,01:15,64.1,62.8,48.7,57.2,NW@6.0,9.2,77.7,78.4,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,01:30,63.4,62.2,48.3,57.8,NW@5.0,9.2,77.4,78.3,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,01:45,61.9,61.4,47.2,58.4,NW@5.2,9.6,77.1,78.2,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,02:00,62.1,61.8,46.7,57.1,NW@6.2,9.2,76.8,78.1,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,02:15,61.4,61.1,46.6,58.2,NW@5.0,7.8,76.5,78.0,2.8,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,02:30,60.8,60.6,46.3,58.8,NW@4.9,8.2,76.3,77.8,2.8,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,02:45,60.6,60.5,46.3,59.1,W@4.4,7.4,76.0,77.7,2.8,0.0,0,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,03:00,59.7,59.6,46.2,60.7,W@3.6,6.4,75.7,77.6,2.8,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,03:15,59.2,59.1,46.3,62.2,NW@3.1,4.2,75.4,77.5,2.8,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,03:30,58.8,58.6,46.6,64.0,NW@3.2,4.9,75.1,77.4,2.8,0.0,0,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,03:45,57.6,57.4,46.8,66.9,N@3.1,4.2,74.8,77.3,2.8,0.0,0,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,04:00,56.6,56.5,46.9,70.0,N@3.2,4.6,74.5,77.2,2.8,0.0,0,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,04:15,54.9,54.8,47.2,75.2,N@3.1,4.2,74.2,77.0,2.8,0.0,0,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,04:30,54.0,54.0,46.9,76.9,NW@3.3,4.2,73.9,76.9,2.8,0.0,0,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,04:45,53.4,53.4,47.0,79.0,NW@2.2,3.1,73.6,76.8,2.7,0.0,0,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,05:00,54.3,54.3,47.5,77.7,N@2.0,3.1,73.3,76.7,2.7,0.0,0,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,05:15,54.1,53.9,47.6,78.5,N@2.4,3.9,73.0,76.5,2.7,0.0,0,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,05:30,54.3,54.2,47.9,78.9,N@1.4,2.4,72.7,76.4,2.7,0.0,1,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,05:45,53.9,53.9,48.2,80.8,N@2.7,3.9,72.4,76.3,2.7,0.0,6,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,06:00,53.7,53.7,48.3,81.7,N@4.5,5.7,72.1,76.2,2.7,0.0,19,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,06:15,55.7,55.6,48.1,75.5,NW@4.4,6.4,71.8,76.1,2.7,0.0,50,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,06:30,55.4,55.3,48.2,76.6,NW@4.0,5.7,71.6,76.0,2.7,0.0,82,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,06:45,56.9,56.9,48.7,73.8,NW@4.5,7.1,71.4,75.8,2.7,0.0,119,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,07:00,59.1,59.1,48.6,67.9,NW@4.7,6.7,71.3,75.7,2.7,0.0,159,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,07:15,60.0,59.9,48.2,65.0,NW@5.3,7.8,71.2,75.6,2.7,0.0,201,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,07:30,60.5,60.5,48.5,64.4,NW@5.7,8.5,71.1,75.5,2.7,0.0,245,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,07:45,61.2,61.1,48.1,62.1,NW@5.5,9.6,71.2,75.4,2.7,0.0,291,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,08:00,61.7,61.6,47.9,60.5,NW@7.1,11.7,71.2,75.3,2.7,0.0,337,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,08:15,62.1,62.1,47.5,58.7,NW@8.2,13.9,71.4,75.1,2.7,0.0,384,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,08:30,62.8,62.7,47.4,57.0,NW@8.5,13.9,71.5,75.0,2.7,0.0,431,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,08:45,63.2,63.1,47.1,55.7,NW@9.3,13.5,71.7,74.9,2.7,0.0,478,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,09:00,64.1,64.1,47.2,53.9,NW@8.3,14.2,72.0,74.8,2.7,0.0,523,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,09:15,65.0,64.9,46.8,51.6,NW@8.2,15.0,72.3,74.8,2.7,0.0,568,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,09:30,65.7,65.7,46.2,49.2,NW@8.8,13.5,72.8,74.7,2.7,0.0,611,30.11,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,09:45,66.4,66.3,45.8,47.4,NW@8.8,13.5,73.3,74.6,2.7,0.0,652,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,10:00,67.3,67.2,44.9,44.4,NW@8.9,14.2,73.8,74.5,2.7,0.0,692,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,10:15,67.6,67.6,44.7,43.7,NW@9.6,14.6,74.5,74.5,2.7,0.0,729,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,10:30,67.8,67.9,44.5,42.8,NW@10.2,15.0,75.1,74.5,2.7,0.0,764,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,10:45,68.5,68.6,44.1,41.2,NW@9.5,14.6,75.9,74.5,2.7,0.0,796,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,11:00,69.3,69.4,43.5,39.3,NW@9.7,15.3,76.6,74.5,2.7,0.0,809,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,11:15,69.9,69.9,43.7,38.7,NW@9.5,14.6,77.4,74.5,2.7,0.0,853,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-19,11:30,70.9,70.9,42.8,36.2,NW@9.2,15.0,78.2,74.5,2.7,0.0,879,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
