Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-20,02:15,67.3,55.6,65.9,0.0,W@6.5,11.4,0,76.1,77.9,2.9,29.92,67.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,02:30,66.9,55.6,67.0,0.0,NW@7.5,10.7,0,76.0,77.8,2.9,29.92,67.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,02:45,66.6,55.7,67.8,0.0,W@6.9,11.4,0,75.9,77.7,2.9,29.92,66.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,03:00,65.9,55.5,69.0,0.0,W@5.3,8.5,0,75.7,77.6,2.9,29.93,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,03:15,65.7,55.4,69.3,0.0,W@5.3,11.4,0,75.6,77.5,2.9,29.93,65.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,03:30,65.8,55.8,70.1,0.0,W@7.6,12.8,0,75.4,77.4,2.9,29.93,65.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,03:45,65.0,55.6,71.5,0.0,W@5.9,9.2,0,75.3,77.3,2.9,29.93,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,04:00,65.0,55.6,71.6,0.0,NW@6.1,9.2,0,75.2,77.3,2.9,29.93,64.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,04:15,64.6,55.5,72.2,0.0,NW@7.8,12.4,0,75.0,77.2,2.9,29.92,64.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,04:30,64.1,55.2,72.9,0.0,W@4.5,9.2,0,74.9,77.1,2.9,29.93,63.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,04:45,62.9,55.1,75.7,0.0,W@3.9,11.4,0,74.8,77.0,2.9,29.93,62.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,05:00,63.6,55.5,74.9,0.0,NW@7.7,13.5,0,74.6,76.9,2.9,29.93,63.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,05:15,63.3,55.3,75.1,0.0,NW@7.8,12.4,3,74.5,76.8,2.9,29.93,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,05:30,62.8,55.2,76.1,0.0,NW@7.8,11.7,15,74.4,76.7,2.9,29.93,62.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,05:45,62.7,54.9,75.7,0.0,NW@6.6,11.0,40,74.2,76.6,2.9,29.94,62.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,06:00,62.5,54.8,75.7,0.0,NW@6.0,10.3,73,74.1,76.5,2.9,29.95,62.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,06:15,62.8,54.8,75.0,0.0,NW@6.4,11.4,112,74.0,76.4,2.9,29.95,62.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,06:30,63.4,54.9,73.8,0.0,NW@7.7,12.4,153,73.9,76.3,2.9,29.96,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,06:45,64.1,54.9,71.9,0.0,NW@7.7,13.9,197,73.9,76.2,2.9,29.96,63.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,07:00,64.8,54.8,70.0,0.0,NW@7.5,12.8,242,73.8,76.2,2.9,29.96,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,07:15,65.3,54.7,68.5,0.0,NW@8.2,13.2,289,73.8,76.1,2.9,29.96,65.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,07:30,66.1,54.6,66.4,0.0,NW@9.3,14.2,335,73.8,76.0,2.9,29.96,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,07:45,67.1,54.7,64.4,0.0,NW@8.7,13.5,383,73.9,75.9,2.9,29.96,66.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,08:00,67.7,54.6,62.9,0.0,NW@7.9,12.8,427,74.0,75.9,2.9,29.96,67.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,08:15,68.6,54.8,61.4,0.0,NW@8.1,12.8,472,74.2,75.8,2.9,29.96,68.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,08:30,70.0,55.1,59.0,0.0,NW@7.3,11.7,517,74.4,75.7,2.9,29.96,69.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,08:45,71.0,54.7,56.4,0.0,NW@8.1,12.4,562,74.7,75.7,2.9,29.96,70.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,09:00,72.4,54.9,54.1,0.0,NW@8.1,13.9,599,75.0,75.7,2.9,29.95,72.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,09:15,73.6,55.1,52.4,0.0,NW@6.9,10.3,629,75.4,75.6,2.9,29.95,73.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,09:30,75.6,55.8,50.4,0.0,NW@6.8,12.1,655,75.8,75.6,2.9,29.94,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,09:45,76.9,56.4,49.1,0.0,NW@8.4,14.2,725,76.2,75.6,2.9,29.94,76.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,10:00,77.6,56.0,47.3,0.0,NW@8.1,13.2,734,76.7,75.7,2.9,29.94,77.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,10:15,77.0,56.0,48.2,0.0,NW@8.5,13.2,566,77.2,75.8,2.9,29.93,76.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,10:30,79.2,56.4,45.5,0.0,NW@7.0,11.7,701,77.7,75.8,2.9,29.93,78.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,10:45,82.2,55.7,40.2,0.0,W@6.1,10.3,813,78.1,75.9,2.9,29.92,81.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,11:00,82.2,55.3,39.6,0.0,NW@7.7,12.4,711,78.6,76.0,2.9,29.91,82.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,11:15,84.3,55.2,36.9,0.0,NW@7.3,11.7,826,79.1,76.2,2.9,29.9,84.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,11:30,85.7,55.3,35.5,0.0,NW@7.2,11.7,839,79.6,76.3,2.9,29.89,85.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,11:45,87.2,55.7,34.2,0.0,NW@6.7,11.0,777,80.1,76.5,2.9,29.88,87.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,12:00,88.1,54.7,32.1,0.0,NW@7.6,12.8,858,80.6,76.6,2.9,29.88,88.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,12:15,88.7,54.4,31.2,0.0,W@7.7,12.8,794,81.1,76.8,2.9,29.87,88.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,12:30,88.9,53.2,29.7,0.0,NW@10.3,15.3,791,81.6,77.0,2.9,29.87,88.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,12:45,89.5,53.8,29.8,0.0,NW@8.2,13.5,649,82.0,77.2,2.9,29.87,89.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,13:00,89.9,54.0,29.6,0.0,W@8.0,12.4,675,82.4,77.5,2.9,29.87,89.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,13:15,91.8,53.8,27.6,0.0,W@8.0,13.2,847,82.7,77.7,2.9,29.86,91.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,13:30,92.1,54.7,28.4,0.0,NW@9.0,13.5,829,83.0,77.9,2.9,29.85,92.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,13:45,92.4,55.4,28.8,0.0,NW@8.4,14.6,773,83.4,78.1,2.9,29.85,92.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,14:00,92.1,55.3,29.0,0.0,NW@8.9,12.8,719,83.7,78.3,2.9,29.85,92.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,14:15,92.0,55.2,29.0,0.0,NW@9.3,15.3,642,84.0,78.5,2.9,29.84,92.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,14:30,91.9,55.7,29.6,0.0,NW@10.3,18.5,603,84.3,78.8,2.9,29.84,91.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,14:45,89.3,55.9,32.4,0.0,NW@10.0,16.4,309,84.5,79.0,2.9,29.84,89.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,15:00,90.8,56.3,31.2,0.0,NW@10.8,16.4,612,84.6,79.2,2.9,29.83,90.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,15:15,90.2,56.1,31.6,0.0,NW@10.5,18.2,402,84.6,79.4,2.9,29.83,90.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,15:30,89.4,55.3,31.5,0.0,NW@11.3,18.2,374,84.6,79.6,2.9,29.83,89.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,15:45,88.9,55.2,32.0,0.0,NW@11.1,18.2,318,84.6,79.8,2.9,29.83,89.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,16:00,88.0,55.3,33.0,0.0,NW@11.1,17.8,228,84.5,79.9,2.9,29.83,88.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,16:15,87.6,55.4,33.4,0.0,NW@9.2,16.0,249,84.4,80.1,2.9,29.83,87.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,16:30,88.5,55.6,32.8,0.0,NW@11.1,17.8,398,84.3,80.2,2.9,29.83,88.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,16:45,86.5,55.0,34.2,0.0,NW@10.4,16.4,151,84.2,80.3,3.0,29.83,86.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,17:00,85.7,55.1,35.2,0.0,NW@11.4,20.3,149,84.1,80.4,3.0,29.84,85.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,17:15,85.2,55.4,36.2,0.0,NW@11.4,19.2,138,83.9,80.5,3.0,29.84,85.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,17:30,84.5,55.7,37.4,0.0,NW@10.9,17.5,106,83.7,80.6,3.0,29.85,84.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,17:45,84.1,56.0,38.3,0.0,NW@10.9,18.5,85,83.5,80.6,3.0,29.86,84.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,18:00,83.6,56.1,39.0,0.0,NW@10.5,17.1,78,83.3,80.6,3.0,29.86,83.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,18:15,82.9,56.0,39.8,0.0,NW@10.5,19.2,54,83.1,80.7,3.0,29.86,83.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,18:30,82.4,55.9,40.2,0.0,NW@10.9,22.5,37,82.8,80.7,3.0,29.87,82.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,18:45,82.2,55.8,40.5,0.0,NW@11.7,20.7,26,82.6,80.7,3.0,29.87,82.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,19:00,81.7,55.7,40.8,0.0,NW@11.6,20.3,14,82.4,80.7,3.0,29.88,81.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,19:15,81.3,55.6,41.3,0.0,W@10.5,18.2,2,82.2,80.7,3.0,29.89,81.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,19:30,81.0,55.7,41.9,0.0,W@11.4,18.5,0,82.0,80.7,3.0,29.9,81.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,19:45,80.4,56.1,43.3,0.0,W@10.4,18.9,0,81.7,80.6,3.0,29.91,80.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,20:00,80.2,56.0,43.5,0.0,W@10.5,17.5,0,81.5,80.6,3.0,29.91,80.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,20:15,79.7,55.8,43.7,0.0,W@9.2,16.4,0,81.3,80.5,3.0,29.92,79.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,20:30,79.5,55.4,43.4,0.0,W@10.7,17.8,0,81.1,80.5,3.0,29.93,79.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,20:45,79.2,54.7,42.8,0.0,W@10.4,16.0,0,80.9,80.4,3.0,29.93,79.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,21:00,78.5,54.6,43.6,0.0,W@8.4,15.0,0,80.7,80.4,3.0,29.94,78.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,21:15,78.4,53.8,42.5,0.0,W@9.6,15.7,0,80.5,80.3,3.0,29.94,78.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,21:30,78.1,54.3,43.7,0.0,W@10.1,14.6,0,80.3,80.2,3.0,29.94,78.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,21:45,77.7,55.0,45.6,0.0,W@10.9,18.5,0,80.1,80.1,3.0,29.95,77.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,22:00,77.5,55.4,46.6,0.0,NW@12.1,18.2,0,79.9,80.1,3.0,29.94,77.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,22:15,76.6,56.4,49.7,0.0,W@10.8,18.5,0,79.7,80.0,3.0,29.95,76.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,22:30,75.8,56.8,51.8,0.0,W@9.7,17.1,0,79.6,79.9,3.0,29.95,75.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,22:45,75.2,56.2,51.6,0.0,W@8.4,14.6,0,79.4,79.8,3.0,29.96,75.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,23:00,74.7,54.9,50.1,0.0,W@9.1,17.5,0,79.3,79.7,3.0,29.96,74.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,23:15,74.2,54.5,50.3,0.0,W@9.0,16.0,0,79.1,79.7,3.0,29.97,74.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,23:30,73.5,54.3,50.8,0.0,W@10.7,18.9,0,79.0,79.6,3.0,29.97,73.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,23:45,72.8,53.7,51.2,0.0,W@9.5,16.0,0,78.8,79.5,3.0,29.98,72.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,24:00,72.1,53.4,51.8,0.0,W@8.0,13.9,0,78.6,79.4,2.9,29.98,72.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,00:15,72.2,53.1,50.9,0.0,W@11.2,20.3,0,78.5,79.3,2.9,29.98,72.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,00:30,71.7,53.4,52.4,0.0,W@10.0,18.5,0,78.3,79.3,2.9,29.98,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,00:45,71.2,53.7,54.0,0.0,NW@12.2,22.5,0,78.1,79.2,2.9,29.97,71.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,01:00,70.8,53.7,54.6,0.0,NW@13.4,21.4,0,77.9,79.1,2.9,29.97,70.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,01:15,70.4,53.7,55.3,0.0,NW@10.5,19.2,0,77.8,79.0,2.9,29.97,70.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,01:30,69.8,53.7,56.5,0.0,W@9.7,17.1,0,77.6,78.9,2.9,29.98,69.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,01:45,69.6,53.7,57.1,0.0,W@9.0,15.0,0,77.4,78.8,2.9,29.98,69.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,02:00,69.2,53.8,58.0,0.0,W@8.4,16.4,0,77.3,78.7,2.9,29.98,69.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,02:15,68.6,54.0,59.5,0.0,W@8.1,15.0,0,77.1,78.6,2.9,29.98,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,02:30,68.6,53.8,59.1,0.0,W@8.8,15.3,0,77.0,78.5,2.9,29.98,68.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,02:45,68.2,54.0,60.4,0.0,W@9.1,16.7,0,76.8,78.4,2.9,29.98,68.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,03:00,67.9,54.0,61.0,0.0,W@9.2,14.2,0,76.7,78.3,2.9,29.98,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,03:15,67.4,53.9,61.9,0.0,W@8.9,16.0,0,76.5,78.3,2.9,29.98,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,03:30,66.9,53.7,62.4,0.0,W@6.9,12.1,0,76.4,78.1,2.9,29.98,67.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,03:45,66.9,53.6,62.3,0.0,W@7.0,13.2,0,76.2,78.1,2.9,29.98,67.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,04:00,66.6,53.6,63.0,0.0,W@6.3,10.3,0,76.1,78.0,2.9,29.98,66.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,04:15,66.4,53.2,62.4,0.0,W@5.3,9.6,0,75.9,77.9,2.9,29.98,66.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,04:30,66.3,52.4,60.8,0.0,SW@6.5,12.4,0,75.8,77.8,2.9,29.98,66.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,04:45,66.3,52.3,60.7,0.0,W@4.7,8.2,0,75.6,77.7,2.9,29.99,66.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,05:00,65.3,52.5,63.3,0.0,W@3.1,5.7,0,75.5,77.6,2.9,29.99,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,05:15,64.4,52.7,65.6,0.0,W@3.6,7.4,2,75.3,77.5,2.9,29.99,64.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,05:30,64.9,53.0,65.4,0.0,W@4.4,9.2,12,75.1,77.4,2.9,29.99,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,05:45,65.6,52.9,63.4,0.0,W@5.7,12.4,40,75.0,77.3,2.9,30.0,65.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,06:00,65.9,52.9,62.9,0.0,W@5.6,9.6,78,74.8,77.2,2.9,30.0,66.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,06:15,66.4,53.0,62.0,0.0,W@5.4,9.6,117,74.7,77.1,2.9,30.0,66.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,06:30,67.0,53.1,61.0,0.0,W@6.1,11.0,145,74.6,77.0,2.9,30.0,67.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,06:45,67.3,53.4,60.9,0.0,W@6.1,9.9,192,74.5,76.9,2.9,30.0,67.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,07:00,67.6,53.6,60.8,0.0,NW@6.6,10.3,208,74.5,76.8,2.9,30.0,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,07:15,68.8,53.6,58.3,0.0,NW@5.4,8.5,293,74.5,76.7,2.9,30.0,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,07:30,69.9,53.7,56.3,0.0,W@5.8,9.6,337,74.5,76.6,2.9,30.0,69.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,07:45,70.7,53.2,53.9,0.0,W@6.7,11.0,386,74.6,76.5,2.9,30.0,70.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,08:00,71.9,52.7,50.7,0.0,W@7.4,11.7,438,74.7,76.5,2.9,30.0,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,08:15,73.0,52.1,47.9,0.0,NW@8.1,14.2,486,74.9,76.4,2.9,29.99,73.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,08:30,74.4,51.6,44.8,0.0,W@7.6,12.1,584,75.1,76.3,2.9,29.98,74.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,08:45,76.4,51.2,41.4,0.0,W@8.9,13.9,697,75.4,76.3,2.9,29.98,76.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,09:00,75.1,50.8,42.5,0.0,W@9.3,14.6,417,75.8,76.3,2.9,29.98,75.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,09:15,75.2,51.2,43.0,0.0,W@8.5,16.4,489,76.3,76.2,2.9,29.98,75.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,09:30,74.4,51.3,44.4,0.0,W@9.0,15.3,382,76.7,76.2,2.9,29.98,74.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,09:45,74.2,51.0,44.2,0.0,W@8.7,15.0,304,77.0,76.3,2.9,29.98,74.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,10:00,74.2,51.2,44.5,0.0,W@8.7,14.6,323,77.2,76.3,2.9,29.98,74.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,10:15,74.7,52.0,45.1,0.0,W@8.5,14.6,486,77.4,76.4,2.9,29.98,74.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,10:30,76.6,51.7,41.9,0.0,W@8.1,12.1,590,77.6,76.4,2.9,29.98,76.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,10:45,77.8,51.5,39.9,0.0,W@8.4,13.9,600,77.9,76.5,2.9,29.97,77.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-21,11:00,77.4,52.6,42.0,0.0,W@10.6,15.7,486,78.2,76.6,2.9,29.96,77.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
