Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-12,02:45,37.7,37.0,97.1,0.0,N@1.2,2.4,0,42.9,44.1,13.5,30.02,37.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,03:00,38.0,37.3,97.1,0.0,NW@1.9,3.5,0,42.8,44.1,13.6,30.03,38.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,03:15,38.0,37.2,97.1,0.0,N @1.7,3.1,0,42.8,44.1,13.6,30.03,38.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,03:30,38.1,37.3,97.1,0.0,SW@0.6,3.5,0,42.8,44.1,13.6,30.03,38.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,03:45,38.4,37.6,97.1,0.0,W@1.2,2.8,0,42.8,44.1,13.6,30.03,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,04:00,38.4,37.6,97.0,0.0,W@0.9,2.8,0,42.8,44.1,13.6,30.04,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,04:15,38.4,37.6,96.9,0.0,SW@1.1,2.1,0,42.8,44.0,13.6,30.04,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,04:30,38.4,37.6,96.7,0.0,S@1.4,3.1,0,42.8,44.0,13.5,30.03,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,04:45,38.5,37.5,96.2,0.0,SE@1.9,3.5,0,42.8,44.0,13.5,30.04,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,05:00,38.5,37.4,95.6,0.01,SE@1.4,4.9,0,42.8,44.0,13.5,30.04,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,05:15,38.2,37.0,95.3,0.0,S@3.3,5.3,0,42.8,44.0,13.5,30.05,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,05:30,38.0,36.7,95.0,0.0,SE@4.0,6.0,0,42.8,44.0,13.5,30.04,38.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,05:45,37.8,36.6,95.4,0.0,SE@3.1,5.7,0,42.8,44.0,13.5,30.04,37.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,06:00,37.6,36.4,95.7,0.0,S@2.9,4.6,0,42.8,44.0,13.5,30.05,37.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,06:15,37.7,36.6,95.9,0.0,S@3.0,4.9,0,42.8,44.0,13.5,30.05,37.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,06:30,37.2,36.2,95.9,0.0,SW@3.0,5.3,0,42.8,44.0,13.4,30.06,37.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,06:45,37.3,36.3,96.0,0.0,S@2.0,3.1,0,42.8,44.0,13.4,30.06,37.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,07:00,37.6,36.6,96.1,0.0,W@1.3,2.4,0,42.8,44.0,13.4,30.06,37.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,07:15,37.3,36.4,96.2,0.0,SW@2.4,4.9,0,42.8,44.0,13.4,30.06,37.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,07:30,37.0,36.1,96.3,0.0,SW@2.4,3.9,0,42.8,44.0,13.4,30.06,37.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,07:45,37.0,36.1,96.5,0.0,SW@2.7,3.9,3,42.8,44.0,13.4,30.06,37.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,08:00,37.0,36.1,96.6,0.0,S@2.6,3.9,9,42.8,44.0,13.4,30.07,37.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,08:15,37.2,36.4,96.6,0.0,S@3.3,4.6,10,42.8,44.0,13.4,30.06,37.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,08:30,37.1,36.3,96.6,0.0,S@3.1,4.9,12,42.8,43.9,13.4,30.06,37.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,08:45,37.5,36.6,96.5,0.0,SE@2.8,4.2,19,42.8,43.9,13.4,30.07,37.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,09:00,37.5,36.7,96.7,0.0,E@3.4,4.9,19,42.8,43.9,13.3,30.06,37.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,09:15,37.6,36.8,96.8,0.0,SE@3.8,5.7,30,42.8,43.9,13.3,30.06,37.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,09:30,37.3,36.5,97.0,0.0,SE@3.7,6.0,36,42.8,43.9,13.3,30.06,37.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,09:45,37.6,36.8,97.1,0.0,NE@2.8,5.3,86,42.8,43.9,13.3,30.07,37.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,10:00,37.9,37.1,97.2,0.0,NE@3.3,6.0,69,42.9,43.9,13.3,30.06,38.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,10:15,38.2,37.5,97.3,0.0,SE@2.6,5.3,122,42.9,43.9,13.3,30.05,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,10:30,38.6,37.9,97.2,0.0,S@2.5,4.6,121,43.0,43.9,13.3,30.04,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,10:45,38.4,37.7,97.2,0.0,SE@2.0,3.9,33,43.0,43.9,13.2,30.04,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,11:00,38.2,37.4,97.0,0.0,S@2.3,3.9,21,43.1,43.9,13.2,30.03,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,11:15,38.3,37.5,96.9,0.0,SE@1.5,3.9,21,43.2,43.9,13.2,30.02,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,11:30,38.4,37.6,96.8,0.01,NE@0.6,2.4,23,43.3,44.0,13.2,30.02,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,11:45,38.5,37.6,96.7,0.01,SW@1.8,2.8,24,43.4,44.0,13.2,30.02,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,12:00,38.6,37.7,96.6,0.01,S@3.0,4.2,32,43.4,44.0,13.2,30.02,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,12:15,38.8,37.9,96.5,0.01,SE@1.4,3.1,40,43.4,44.0,13.2,30.02,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,12:30,39.0,38.1,96.5,0.0,NE@3.8,7.1,66,43.4,44.0,13.2,30.01,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,12:45,39.4,38.4,96.2,0.0,NE@6.1,9.9,96,43.4,44.0,13.2,29.98,39.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,13:00,40.0,38.8,95.6,0.0,NE@7.2,10.3,104,43.4,44.1,13.3,29.97,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,13:15,40.9,39.5,94.9,0.01,NE@6.5,9.6,205,43.5,44.1,13.3,29.97,41.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,13:30,42.3,40.5,93.2,0.0,E@6.1,9.2,282,43.5,44.1,13.3,29.96,42.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,13:45,42.9,40.7,91.8,0.0,E@5.6,10.3,194,43.6,44.1,13.3,29.95,42.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,14:00,41.9,39.9,92.2,0.0,E@2.8,4.6,45,43.6,44.1,13.3,29.96,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,14:15,41.4,39.8,93.8,0.05,NW@5.5,15.0,5,43.8,44.1,13.3,29.99,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,14:30,41.3,39.9,94.6,0.03,SW@3.7,6.7,6,43.8,44.1,13.4,30.0,41.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,14:45,41.6,40.4,95.3,0.0,S@3.9,7.8,45,43.9,44.2,13.4,30.01,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,15:00,42.5,41.3,95.4,0.0,S@1.8,3.5,45,43.9,44.2,13.5,30.01,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,15:15,44.1,42.7,94.8,0.01,N @2.8,5.3,108,44.0,44.2,13.5,30.02,44.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,15:30,44.7,42.8,92.9,0.0,NE@4.1,6.0,79,44.0,44.2,13.6,30.01,44.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,15:45,44.0,42.1,92.8,0.0,E@5.0,7.4,16,44.0,44.3,13.7,30.01,44.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,16:00,44.0,42.2,93.3,0.0,NE@5.2,7.8,12,44.0,44.3,13.7,30.01,44.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,16:15,44.3,42.3,92.5,0.0,NE@3.5,7.8,8,44.0,44.3,13.7,30.02,44.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,16:30,43.5,41.5,92.4,0.0,NE@5.1,7.8,3,44.1,44.3,13.8,30.02,43.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,16:45,43.2,41.3,93.1,0.0,N @3.5,6.4,0,44.0,44.4,13.8,30.02,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,17:00,43.0,41.0,92.8,0.0,W@3.7,7.4,0,44.0,44.4,13.8,30.04,43.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,17:15,42.9,41.4,94.3,0.0,NE@2.6,6.0,0,44.0,44.4,13.8,30.04,42.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,17:30,42.8,41.3,94.5,0.0,SE@2.8,6.4,0,44.0,44.4,13.8,30.04,42.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,17:45,43.6,42.0,94.0,0.0,E@2.2,4.6,0,43.9,44.4,13.8,30.05,43.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,18:00,44.4,41.5,89.6,0.0,N @3.7,6.0,0,43.9,44.4,13.8,30.05,44.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,18:15,45.4,41.9,87.4,0.0,NW@2.4,4.6,0,43.8,44.4,13.8,30.06,45.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,18:30,44.6,42.0,90.6,0.01,W@3.4,8.2,0,43.8,44.4,13.8,30.07,44.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,18:45,45.0,42.3,90.1,0.0,N @2.4,4.6,0,43.8,44.4,13.8,30.07,45.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,19:00,44.2,41.6,90.4,0.0,E@3.0,4.2,0,43.7,44.4,13.8,30.07,44.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,19:15,44.1,41.3,89.9,0.0,NE@4.1,5.3,0,43.7,44.5,13.8,30.07,44.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,19:30,44.4,40.9,87.3,0.0,E@3.2,4.9,0,43.7,44.4,13.8,30.06,44.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,19:45,43.0,39.7,88.1,0.0,NE@3.8,7.1,0,43.6,44.4,13.8,30.07,42.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,20:00,41.0,38.4,90.2,0.0,N@3.0,4.6,0,43.6,44.5,13.8,30.07,41.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,20:15,40.7,38.3,91.1,0.0,N@2.4,5.3,0,43.5,44.4,13.7,30.08,40.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,20:30,41.6,38.8,89.7,0.0,NW@2.4,4.9,0,43.4,44.4,13.7,30.08,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,20:45,41.7,39.0,89.9,0.0,NE@3.8,6.0,0,43.3,44.4,13.7,30.09,41.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,21:00,43.1,40.0,88.6,0.0,N@3.6,5.3,0,43.2,44.4,13.7,30.1,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,21:15,46.2,40.8,81.0,0.0,NW@6.5,12.4,0,43.1,44.4,13.7,30.11,46.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,21:30,46.5,40.8,80.2,0.0,NW@7.6,11.7,0,43.1,44.4,13.7,30.12,46.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,21:45,45.5,40.7,83.1,0.0,NW@7.0,10.7,0,43.1,44.4,13.7,30.13,45.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,22:00,45.8,40.8,82.4,0.0,NW@5.2,7.4,0,43.1,44.3,13.7,30.13,45.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,22:15,45.7,40.9,83.0,0.01,NW@5.3,8.5,0,43.1,44.3,13.7,30.14,45.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,22:30,44.8,41.3,87.5,0.01,NW@4.6,7.1,0,43.1,44.3,13.7,30.14,44.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,22:45,44.6,41.5,88.8,0.0,NW@4.8,7.1,0,43.1,44.3,13.7,30.15,44.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,23:00,45.0,41.9,88.7,0.0,NW@6.3,11.4,0,43.2,44.3,13.7,30.16,45.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,23:15,44.7,41.9,89.9,0.01,W@3.0,6.0,0,43.2,44.3,13.7,30.16,44.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,23:30,44.1,41.7,91.2,0.0,W@3.7,6.7,0,43.2,44.3,13.7,30.16,44.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,23:45,44.6,41.4,88.5,0.0,NW@6.1,10.3,0,43.3,44.2,13.7,30.16,44.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,24:00,45.3,41.6,86.7,0.0,NW@9.7,17.8,0,43.3,44.2,13.7,30.17,45.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,00:15,44.7,41.5,88.4,0.0,NW@6.0,11.0,0,43.3,44.2,13.7,30.18,44.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,00:30,44.2,41.6,90.4,0.0,W@3.9,7.4,0,43.3,44.2,13.7,30.18,44.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,00:45,43.2,41.1,92.2,0.0,SW@3.0,6.0,0,43.3,44.2,13.7,30.19,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,01:00,43.1,41.0,92.0,0.0,SW@3.9,5.7,0,43.3,44.2,13.7,30.19,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,01:15,43.2,41.1,92.2,0.01,W@3.0,4.2,0,43.3,44.2,13.7,30.19,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,01:30,42.4,40.6,93.0,0.01,SW@3.3,6.4,0,43.3,44.2,13.7,30.19,42.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,01:45,41.7,40.0,93.4,0.0,SW@2.3,3.9,0,43.3,44.2,13.7,30.18,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,02:00,40.6,38.9,93.6,0.0,N@1.9,3.9,0,43.3,44.2,13.7,30.19,40.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,02:15,40.5,38.8,93.4,0.0,N@2.4,3.9,0,43.2,44.2,13.7,30.18,40.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,02:30,39.2,37.5,93.5,0.0,NE@2.6,4.6,0,43.2,44.2,13.7,30.19,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,02:45,38.9,37.5,94.7,0.0,N @3.4,5.3,0,43.1,44.2,13.7,30.19,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,03:00,39.5,37.9,94.1,0.0,NE@2.9,4.9,0,43.0,44.2,13.7,30.19,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,03:15,38.9,37.2,93.7,0.0,NE@3.3,5.7,0,42.9,44.2,13.7,30.18,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,03:30,37.8,36.4,94.4,0.0,N @2.7,4.2,0,42.8,44.2,13.7,30.18,37.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,03:45,37.3,36.0,94.7,0.0,W@2.3,3.9,0,42.7,44.2,13.7,30.18,37.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,04:00,37.4,36.1,95.2,0.0,W@1.8,3.5,0,42.6,44.2,13.7,30.17,37.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,04:15,36.0,34.8,95.2,0.0,W@1.3,3.9,0,42.5,44.2,13.7,30.18,36.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,04:30,35.8,34.7,95.7,0.0,N@3.5,4.6,0,42.5,44.1,13.7,30.18,35.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,04:45,36.3,35.3,96.1,0.0,NE@2.1,3.5,0,42.4,44.1,13.7,30.17,36.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,05:00,35.5,34.6,96.3,0.0,N@2.3,3.1,0,42.3,44.1,13.7,30.17,35.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,05:15,35.5,34.6,96.5,0.0,N@2.7,4.2,0,42.2,44.1,13.7,30.17,35.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,05:30,35.0,34.2,96.6,0.0,NW@1.7,3.5,0,42.1,44.0,13.7,30.17,35.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,05:45,35.0,34.2,96.8,0.0,N @2.8,3.5,0,42.1,44.0,13.7,30.17,35.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,06:00,34.8,34.0,96.9,0.0,NW@1.6,3.1,0,42.0,44.0,13.7,30.16,34.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,06:15,35.4,34.6,97.0,0.0,S@1.9,3.1,0,41.9,43.9,13.7,30.16,35.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,06:30,34.2,33.5,97.1,0.0,NW@3.1,4.2,0,41.9,43.9,13.7,30.15,34.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,06:45,34.4,33.7,97.2,0.0,N@3.3,4.9,0,41.8,43.9,13.7,30.15,34.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,07:00,34.7,34.0,97.2,0.0,NW@2.1,3.5,0,41.8,43.8,13.6,30.15,34.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,07:15,34.4,33.7,97.3,0.0,N@2.9,4.2,0,41.7,43.8,13.6,30.16,34.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,07:30,34.2,33.5,97.3,0.0,N@1.7,2.8,0,41.7,43.8,13.6,30.15,34.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,07:45,34.1,33.5,97.3,0.0,NW@1.8,3.5,3,41.6,43.7,13.6,30.15,34.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,08:00,34.6,34.0,97.4,0.0,NW@2.3,3.5,7,41.6,43.7,13.6,30.15,34.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,08:15,34.3,33.6,97.4,0.0,N@2.5,3.5,8,41.5,43.7,13.6,30.16,34.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,08:30,34.8,34.1,97.4,0.0,NW@2.4,3.5,10,41.5,43.6,13.6,30.16,34.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,08:45,35.1,34.4,97.4,0.0,NW@2.3,3.1,8,41.4,43.6,13.6,30.17,35.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,09:00,35.4,34.7,97.4,0.0,N@2.4,3.1,9,41.4,43.6,13.6,30.16,35.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,09:15,35.9,35.3,97.4,0.0,SW@1.3,2.8,16,41.3,43.5,13.5,30.17,35.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,09:30,36.1,35.4,97.4,0.0,E@1.0,1.7,23,41.3,43.5,13.5,30.16,36.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,09:45,35.8,35.2,97.4,0.0,N @2.1,4.2,42,41.3,43.5,13.5,30.16,35.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,10:00,37.5,36.7,97.2,0.0,NW@2.5,4.6,193,41.3,43.4,13.5,30.16,37.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,10:15,40.0,39.2,97.0,0.0,W@2.9,4.9,290,41.3,43.4,13.5,30.16,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,10:30,41.5,40.3,95.6,0.0,NW@2.3,3.9,314,41.2,43.4,13.5,30.15,41.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,10:45,43.3,40.5,89.7,0.0,NE@1.2,3.1,319,41.3,43.4,13.5,30.14,44.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,11:00,43.4,39.9,87.4,0.0,NE@3.1,4.9,300,41.3,43.3,13.5,30.14,44.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,11:15,43.5,40.1,87.9,0.0,E@3.3,5.3,268,41.4,43.3,13.5,30.12,44.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,11:30,44.2,40.3,85.9,0.0,E@3.4,4.9,292,41.5,43.3,13.5,30.12,44.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
