Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-20,06:45,44.4,42.4,92.8,0.0,0,30.22,S,3.1,6.5,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,07:00,44.9,42.7,91.6,0.0,0,30.22,S,3.6,7.7,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,07:15,44.5,42.7,93.3,0.0,0,30.22,S,3.2,7.0,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,07:30,44.7,42.7,92.4,0.0,0,30.23,S,4.6,8.9,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,07:45,45.3,42.4,89.3,0.0,1,30.23,S,7.4,13.3,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,08:00,45.7,42.4,88.2,0.0,3,30.23,S,7.2,11.2,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,08:15,45.8,42.4,87.7,0.0,5,30.24,S,7.4,16.5,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,08:30,45.8,42.1,86.9,0.0,8,30.24,S,7.3,13.5,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,08:45,46.1,42.2,86.2,0.0,25,30.24,S,6.6,13.2,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,09:00,46.4,42.5,86.2,0.0,39,30.24,S,5.5,11.2,45.3,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,09:15,46.6,42.7,85.9,0.0,34,30.24,S,5.9,10.3,45.3,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,09:30,46.5,42.7,86.4,0.0,21,30.24,S,5.3,9.3,45.3,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,09:45,46.7,42.7,85.8,0.0,35,30.24,S,6.1,14.0,45.3,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,10:00,46.9,42.7,85.1,0.0,57,30.24,S,8.0,18.1,45.5,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,10:15,46.5,42.7,86.6,0.0,43,30.24,S,5.8,10.2,45.5,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,10:30,46.5,42.7,86.5,0.0,27,30.24,S,5.2,10.8,45.5,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,10:45,46.8,42.6,85.2,0.0,31,30.24,S,6.4,12.8,45.5,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,11:00,46.9,42.4,84.1,0.0,44,30.23,S,6.5,12.6,45.5,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,11:15,47.2,42.4,83.3,0.0,60,30.23,S,8.2,17.7,45.5,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,11:30,46.9,42.4,84.0,0.0,39,30.23,S,9.0,16.0,45.5,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,11:45,47.0,42.2,83.5,0.0,31,30.23,S,7.2,14.2,45.7,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,12:00,47.1,42.2,82.9,0.0,36,30.23,S,6.9,16.6,45.7,45.9,-8.8,-8.3,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,12:15,47.2,42.4,83.2,0.0,47,30.23,S,5.9,11.5,45.7,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,12:30,47.2,42.4,83.5,0.0,48,30.22,S,6.4,11.1,45.7,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,12:45,47.4,42.5,83.0,0.0,40,30.22,S,6.1,12.0,45.7,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,13:00,47.1,42.6,84.4,0.0,48,30.22,S,6.8,11.5,45.7,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,13:15,47.3,42.9,84.5,0.0,89,30.21,S,7.3,13.4,45.7,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,13:30,47.6,43.2,84.6,0.0,97,30.21,S,7.5,13.1,45.7,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,13:45,47.8,43.3,84.5,0.0,79,30.21,S,7.2,16.2,45.8,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,14:00,47.8,43.1,83.5,0.0,57,30.21,S,7.6,13.5,46.0,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,14:15,48.0,42.9,82.5,0.0,45,30.21,S,7.9,15.4,46.0,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,14:30,48.1,42.7,81.5,0.0,30,30.21,S,7.3,13.7,46.0,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,14:45,48.5,42.6,80.0,0.0,30,30.21,S,7.5,12.4,46.0,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,15:00,48.1,42.6,81.1,0.0,28,30.2,S,6.3,16.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,15:15,48.4,42.6,80.3,0.0,22,30.2,S,7.7,16.5,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,15:30,48.1,42.7,81.3,0.0,17,30.21,S,6.8,14.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,15:45,48.2,42.5,80.6,0.0,9,30.2,S,7.5,15.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,16:00,47.7,42.6,82.5,0.0,7,30.19,S,6.8,14.0,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,16:15,47.3,42.7,83.8,0.0,5,30.19,S,6.7,12.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,16:30,47.3,42.7,83.7,0.0,2,30.2,S,7.8,12.5,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,16:45,47.1,42.7,84.7,0.0,0,30.19,S,6.9,14.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,17:00,47.4,42.9,84.2,0.0,0,30.2,S,7.2,14.7,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,17:15,47.2,43.0,85.2,0.0,0,30.2,S,5.6,10.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,17:30,47.0,43.1,86.3,0.0,0,30.2,S,5.0,8.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,17:45,46.9,43.2,86.9,0.0,0,30.21,S,4.4,7.4,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,18:00,46.5,43.2,88.3,0.01,0,30.21,S,4.3,7.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,18:15,46.6,43.5,88.7,0.02,0,30.21,S,5.6,9.5,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,18:30,46.3,43.8,91.1,0.0,0,30.21,S,4.7,11.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,18:45,45.9,43.8,92.1,0.0,0,30.21,S,4.7,9.3,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,19:00,45.8,43.8,92.6,0.0,0,30.21,S,4.3,7.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,19:15,45.6,43.8,93.4,0.0,0,30.21,S,5.1,8.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,19:30,45.5,44.0,94.5,0.0,0,30.21,S,4.9,9.7,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,19:45,45.7,44.2,94.4,0.0,0,30.21,SE,5.4,10.6,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,20:00,45.9,44.3,94.2,0.0,0,30.22,S,4.3,8.7,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,20:15,45.6,44.3,95.2,0.0,0,30.22,S,5.0,10.3,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,20:30,46.3,44.4,93.3,0.0,0,30.22,S,5.6,10.8,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,20:45,46.2,44.6,94.0,0.0,0,30.22,S,4.2,7.8,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,21:00,45.7,44.5,95.6,0.0,0,30.23,S,3.4,6.0,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,21:15,45.9,44.3,94.0,0.0,0,30.23,S,3.6,6.0,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,21:30,45.5,44.4,95.8,0.01,0,30.23,S,3.4,5.4,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,21:45,45.4,44.3,96.0,0.01,0,30.23,S,3.6,6.4,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,22:00,45.6,44.4,95.7,0.0,0,30.24,S,4.0,8.2,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,22:15,45.8,44.6,95.2,0.0,0,30.24,S,4.2,11.3,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,22:30,46.1,44.8,95.0,0.0,0,30.24,S,4.9,8.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,22:45,45.3,44.6,97.3,0.0,0,30.24,S,4.4,6.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,23:00,45.7,44.4,95.4,0.01,0,30.24,S,5.2,9.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,23:15,46.0,44.7,95.2,0.01,0,30.25,S,5.7,10.6,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,23:30,46.2,44.8,95.0,0.0,0,30.25,S,5.0,8.4,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,23:45,45.6,44.8,97.2,0.02,0,30.26,S,4.0,6.4,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,24:00,45.9,44.8,96.0,0.0,0,30.26,SE,4.2,6.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,00:15,45.3,44.7,97.5,0.0,0,30.26,S,3.0,5.7,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,00:30,44.7,43.7,96.2,0.0,0,30.26,S,3.6,6.4,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,00:45,44.0,43.3,97.5,0.0,0,30.27,SW,1.6,3.6,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,01:00,42.9,42.2,97.6,0.0,0,30.27,SW,1.1,2.1,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,01:15,42.7,41.5,95.4,0.0,0,30.27,W,2.2,4.5,45.8,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,01:30,41.8,41.2,97.8,0.0,0,30.27,SW,3.1,4.9,45.7,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,01:45,41.7,41.2,98.0,0.0,0,30.27,S,2.1,4.3,45.7,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,02:00,41.5,41.1,98.7,0.0,0,30.28,SE,2.3,3.6,45.5,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,02:15,40.9,40.6,98.8,0.0,0,30.27,S,2.2,3.4,45.5,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,02:30,39.0,38.9,99.4,0.0,0,30.28,S,2.7,4.3,45.4,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,02:45,38.6,38.5,99.6,0.0,0,30.28,SE,3.0,4.2,45.3,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,03:00,38.1,37.5,97.6,0.0,0,30.28,S,2.3,3.6,45.2,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,03:15,37.4,36.9,98.2,0.0,0,30.28,S,2.1,3.8,45.1,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,03:30,35.9,35.8,99.5,0.0,0,30.28,SW,1.3,3.4,45.0,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,03:45,36.0,35.2,96.9,0.0,0,30.28,SE,1.2,2.3,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,04:00,37.4,35.4,92.3,0.0,0,30.28,SE,2.6,4.2,44.8,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,04:15,37.2,36.1,95.7,0.0,0,30.29,SE,1.9,4.7,44.8,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,04:30,35.6,35.4,99.3,0.0,0,30.29,E,1.3,2.4,44.6,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,04:45,34.5,34.5,100.0,0.0,0,30.3,SE,1.4,2.4,44.6,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,05:00,33.1,33.0,99.6,0.0,0,30.3,N ,0.6,1.3,44.4,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,05:15,33.3,32.8,98.0,0.0,0,30.31,N ,1.0,2.7,44.4,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,05:30,33.4,33.0,98.5,0.0,0,30.31,SW,1.3,2.0,44.3,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,05:45,34.1,33.3,96.9,0.0,0,30.31,SE,1.7,2.7,44.2,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,06:00,34.4,33.8,97.8,0.0,0,30.31,SE,2.4,3.4,44.2,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,06:15,34.7,34.4,99.1,0.0,0,30.31,SE,1.8,2.8,44.1,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,06:30,35.2,34.9,98.5,0.0,0,30.31,SE,2.1,3.2,44.1,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,06:45,35.2,35.2,100.0,0.0,0,30.31,S,1.7,2.2,44.1,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,07:00,35.4,35.3,99.7,0.0,0,30.31,SE,1.9,2.6,44.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,07:15,35.9,35.7,99.4,0.0,0,30.31,SE,2.0,2.8,43.9,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,07:30,36.1,36.1,100.0,0.0,2,30.32,SE,1.5,2.3,43.9,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,07:45,36.3,36.3,100.0,0.0,5,30.32,S,2.1,3.8,43.9,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,08:00,36.6,36.5,99.7,0.0,9,30.33,SE,2.2,3.4,43.9,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,08:15,36.7,36.7,100.0,0.0,24,30.33,SE,2.1,4.1,43.9,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,08:30,37.0,37.0,100.0,0.0,31,30.34,SE,1.9,3.2,43.9,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,08:45,37.2,37.2,100.0,0.0,56,30.33,SE,1.8,3.2,43.9,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,09:00,37.1,37.1,100.0,0.0,34,30.33,S,1.3,2.7,43.9,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,09:15,37.2,37.2,100.0,0.0,54,30.33,E,1.2,2.9,43.9,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,09:30,37.5,37.4,99.8,0.0,61,30.33,SE,1.5,2.7,44.0,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,09:45,37.6,37.5,99.8,0.0,79,30.33,SE,2.4,4.0,44.1,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,10:00,37.7,37.7,100.0,0.0,138,30.33,S,1.1,2.4,44.1,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,10:15,38.2,38.2,100.0,0.0,181,30.33,SE,1.5,3.4,44.1,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,10:30,38.7,38.6,99.8,0.0,271,30.33,NE,1.3,5.2,44.2,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,10:45,39.7,39.7,100.0,0.0,275,30.33,NE,1.4,3.2,44.2,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,11:00,40.9,40.9,100.0,0.0,256,30.33,NE,2.1,4.4,44.4,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,11:15,41.5,41.5,99.9,0.0,263,30.33,N ,1.7,3.9,44.4,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,11:30,44.0,44.0,100.0,0.0,275,30.33,E,1.4,2.5,44.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,11:45,44.6,44.6,100.0,0.0,243,30.33,NW,1.3,3.7,44.6,45.5,-8.8,-8.3,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,12:00,45.3,44.5,96.8,0.0,223,30.33,N ,1.9,4.4,44.6,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,12:15,46.3,44.1,92.2,0.0,286,30.33,N ,2.5,4.6,44.7,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,12:30,46.9,44.6,91.7,0.0,300,30.33,N ,3.6,7.1,44.8,45.5,-8.8,-8.3,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,12:45,47.2,44.4,90.1,0.0,319,30.33,N ,4.1,8.3,44.8,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,13:00,47.7,44.4,88.2,0.0,329,30.33,N ,3.4,7.6,44.9,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,13:15,48.1,44.1,86.1,0.0,317,30.32,NW,2.1,5.3,45.0,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,13:30,48.6,43.7,83.1,0.0,273,30.32,N ,3.0,5.9,45.1,45.5,-8.8,-8.3,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,13:45,48.3,42.3,79.7,0.0,185,30.32,N ,4.8,8.3,45.2,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,14:00,48.0,41.6,78.4,0.0,164,30.32,N ,4.2,8.0,45.3,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,14:15,47.4,41.1,78.6,0.0,144,30.31,N,4.3,7.2,45.3,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
