Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-03-09,00:15,27.7,S@1.0,1.9,0.0,0,26.4,97.7,30.11,-8.4,40.9,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,00:30,27.8,W@0.9,2.3,0.0,0,26.4,97.2,30.12,-8.4,40.8,43.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,00:45,27.7,S@0.9,1.5,0.0,0,26.8,99.3,30.11,-8.4,40.6,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,01:00,27.4,SE@1.3,2.3,0.0,0,27.4,100.0,30.12,-8.4,40.5,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,01:15,27.6,SE@0.7,1.7,0.0,0,26.8,99.8,30.12,-8.4,40.3,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,01:30,27.3,SW@1.1,2.4,0.0,0,26.5,99.6,30.12,-8.4,40.3,43.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,01:45,26.9,SW@1.7,3.5,0.0,0,26.9,100.0,30.12,-8.4,40.0,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,02:00,26.4,SE@1.5,2.1,0.0,0,26.4,100.0,30.12,-8.4,39.9,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,02:15,26.4,W@0.9,1.6,0.0,0,25.4,99.5,30.13,-8.4,39.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,02:30,26.9,NW@0.9,1.8,0.0,0,25.7,98.3,30.13,-8.4,39.7,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,02:45,27.1,SE@1.6,3.0,0.0,0,26.1,98.9,30.13,-8.4,39.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,03:00,26.9,S@0.7,1.4,0.0,0,26.0,100.0,30.13,-8.4,39.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,03:15,26.8,S@1.9,3.8,0.0,0,25.9,99.9,30.13,-8.4,39.4,43.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,03:30,26.3,S@1.8,2.6,0.0,0,26.3,100.0,30.13,-8.4,39.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,03:45,26.0,S@0.6,1.3,0.0,0,26.0,100.0,30.13,-8.4,39.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,04:00,26.0,SE@1.0,2.0,0.0,0,26.0,100.0,30.13,-8.4,39.0,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,04:15,26.2,SE@1.6,3.4,0.0,0,25.2,99.9,30.13,-8.4,39.0,42.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,04:30,25.9,SW@2.2,3.4,0.0,0,25.9,100.0,30.13,-8.4,38.9,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,04:45,25.7,SE@1.6,2.5,0.0,0,24.7,99.8,30.13,-8.4,38.8,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,05:00,25.6,SW@1.1,1.8,0.0,0,24.6,99.9,30.13,-8.4,38.7,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,05:15,25.5,SW@1.5,2.2,0.0,0,25.5,100.0,30.14,-8.4,38.7,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,05:30,26.2,SE@2.0,3.3,0.0,0,24.7,97.7,30.14,-8.4,38.6,42.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,05:45,25.4,SW@1.2,2.0,0.0,0,24.3,99.8,30.14,-8.4,38.5,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,06:00,25.4,S@1.6,2.6,0.0,0,24.1,98.6,30.14,-8.4,38.4,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,06:15,25.1,S@0.9,1.7,0.0,0,24.0,99.6,30.14,-8.4,38.3,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,06:30,25.1,SE@0.9,1.6,0.0,0,23.8,98.8,30.15,-8.4,38.2,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,06:45,25.0,SE@1.7,2.7,0.0,0,23.5,98.4,30.15,-8.4,38.1,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,07:00,24.7,S@1.7,2.6,0.0,0,23.4,99.0,30.15,-8.4,38.1,42.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,07:15,25.1,S@1.6,2.8,0.0,0,23.5,98.0,30.16,-8.4,37.8,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,07:30,24.6,S@0.8,1.3,0.0,1,23.4,99.8,30.16,-8.4,37.8,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,07:45,24.4,SE@0.6,1.2,0.0,5,23.0,99.3,30.17,-8.4,37.6,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,08:00,24.4,SE@0.5,1.1,0.0,10,22.8,98.5,30.17,-8.4,37.6,42.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,08:15,24.6,S@1.3,2.1,0.0,16,22.7,97.1,30.17,-8.4,37.5,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,08:30,25.0,SW@1.6,2.4,0.0,34,23.3,97.4,30.17,-8.4,37.4,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,08:45,25.6,E@0.8,1.8,0.0,139,24.6,100.0,30.17,-8.4,37.4,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,09:00,26.3,S@0.9,1.6,0.0,182,26.3,100.0,30.16,-8.4,37.3,41.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,09:15,27.5,SE@0.9,1.7,0.0,188,27.5,100.0,30.17,-8.4,37.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,09:30,28.6,NE@0.9,2.7,0.0,206,27.9,99.5,30.17,-8.4,37.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,09:45,29.2,E@1.6,3.1,0.0,336,29.2,100.0,30.18,-8.4,37.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,10:00,29.2,W@1.0,2.3,0.0,392,29.2,100.0,30.18,-8.4,37.2,41.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,10:15,31.2,S@1.1,2.8,0.0,386,31.0,100.0,30.19,-8.4,37.1,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,10:30,32.9,SE@1.7,3.6,0.0,383,32.9,100.0,30.19,-8.4,37.0,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,10:45,34.3,SE@1.3,3.0,0.0,333,34.2,99.6,30.19,-8.4,37.0,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,11:00,34.2,N@1.4,3.2,0.0,399,34.2,100.0,30.2,-8.4,37.2,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,11:15,38.2,NE@2.0,4.4,0.0,480,36.9,95.1,30.2,-8.4,37.2,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,11:30,39.4,N@1.5,3.9,0.0,510,36.8,90.4,30.21,-8.4,37.5,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,11:45,39.9,N@2.2,4.7,0.0,532,36.5,87.5,30.21,-8.4,37.9,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,12:00,40.7,NW@2.1,4.9,0.0,554,35.6,82.0,30.21,-8.4,38.4,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,12:15,41.9,NW@1.8,3.7,0.0,574,35.3,77.2,30.21,-8.4,39.0,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,12:30,42.5,N@2.0,4.1,0.0,590,35.3,75.5,30.21,-8.4,39.6,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,12:45,43.4,N@2.0,5.0,0.0,583,34.6,70.9,30.21,-8.4,40.4,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,13:00,44.1,N @2.5,6.0,0.0,551,34.3,68.4,30.21,-8.4,41.1,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,13:15,44.8,N @2.9,6.9,0.0,545,34.3,66.3,30.22,-8.4,41.7,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,13:30,45.7,NW@2.8,6.7,0.0,591,34.2,63.9,30.22,-8.4,42.5,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,13:45,45.9,NE@4.0,10.7,0.0,626,34.3,63.8,30.22,-8.4,43.3,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,14:00,46.6,NE@3.3,7.1,0.0,623,35.4,64.6,30.22,-8.4,44.0,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,14:15,47.1,NE@3.4,7.0,0.0,618,35.4,63.6,30.22,-8.4,44.7,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,14:30,47.4,N@3.1,6.8,0.0,599,35.4,63.0,30.21,-8.4,45.4,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,14:45,47.7,N@3.5,7.7,0.0,566,35.1,61.5,30.21,-8.4,46.2,41.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,15:00,47.8,NW@2.5,6.2,0.0,533,33.5,57.5,30.21,-8.4,46.7,41.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,15:15,48.6,NW@3.1,7.2,0.0,501,32.3,53.2,30.22,-8.4,47.3,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,15:30,48.2,NW@5.4,10.6,0.0,454,33.9,57.4,30.22,-8.4,47.8,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,15:45,47.7,N@5.3,11.5,0.0,425,34.4,59.7,30.22,-8.4,48.3,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,16:00,47.6,N@4.5,8.5,0.0,384,34.1,59.2,30.22,-8.4,48.6,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,16:15,46.5,N@4.2,8.0,0.0,107,32.6,58.0,30.23,-8.4,48.9,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,16:30,46.4,N @4.2,7.3,0.0,117,31.2,55.1,30.23,-8.4,49.0,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,16:45,46.8,N@3.8,7.4,0.0,236,31.3,54.5,30.23,-8.4,48.8,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,17:00,47.5,N @4.1,7.1,0.0,320,32.2,55.2,30.22,-8.4,48.6,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,17:15,47.5,N @4.0,6.6,0.0,271,31.2,53.1,30.22,-8.4,48.6,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,17:30,47.6,NE@3.5,7.0,0.0,233,31.2,52.6,30.22,-8.4,48.6,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,17:45,46.9,N @3.8,6.9,0.0,164,31.9,55.7,30.23,-8.4,48.5,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,18:00,43.5,W@1.8,3.2,0.0,40,33.8,68.5,30.23,-8.4,48.3,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,18:15,41.7,W@2.0,3.3,0.0,32,34.2,74.3,30.23,-8.4,48.1,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,18:30,40.4,W@1.0,2.7,0.0,27,33.8,77.0,30.24,-8.4,47.8,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,18:45,39.3,W@1.7,3.1,0.0,20,33.3,78.8,30.24,-8.4,47.5,42.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,19:00,38.4,W@1.4,2.8,0.0,11,33.1,80.9,30.24,-8.4,47.1,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,19:15,37.3,SW@2.3,3.9,0.0,3,32.4,82.2,30.24,-8.4,46.7,42.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,19:30,36.3,SW@1.7,4.0,0.0,0,32.0,84.1,30.24,-8.4,46.4,42.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,19:45,35.7,S@1.8,3.0,0.0,0,31.9,85.7,30.24,-8.4,45.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,20:00,34.5,S@2.1,3.6,0.0,0,31.5,88.8,30.24,-8.4,45.5,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,20:15,33.8,S@1.7,3.2,0.0,0,31.1,89.8,30.24,-8.4,45.1,43.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,20:30,32.6,E@0.8,1.8,0.0,0,30.4,91.5,30.25,-8.4,44.7,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,20:45,32.0,SW@0.9,2.1,0.0,0,29.6,90.8,30.25,-8.4,44.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,21:00,31.7,S@1.4,2.4,0.0,0,29.2,91.1,30.26,-8.5,44.0,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,21:15,30.8,SW@1.1,2.1,0.0,0,28.5,92.5,30.26,-8.5,43.8,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,21:30,30.7,NW@0.8,1.4,0.0,0,28.2,91.3,30.26,-8.5,43.4,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,21:45,30.2,SE@1.3,2.1,0.0,0,28.1,93.4,30.26,-8.5,43.1,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,22:00,29.8,SW@1.3,1.9,0.0,0,27.7,93.4,30.27,-8.5,42.8,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,22:15,30.0,S@1.8,3.2,0.0,0,27.6,92.4,30.27,-8.5,42.4,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,22:30,29.6,SW@1.3,2.7,0.0,0,27.6,94.2,30.27,-8.5,42.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,22:45,29.2,S@1.0,1.5,0.0,0,27.5,95.4,30.27,-8.5,42.0,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,23:00,29.0,S@1.0,1.6,0.0,0,27.0,94.4,30.26,-8.5,41.7,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,23:15,29.0,SW@1.2,2.4,0.0,0,26.9,93.7,30.26,-8.5,41.5,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,23:30,28.9,E@1.4,2.2,0.0,0,26.8,94.1,30.26,-8.5,41.3,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,23:45,28.5,S@1.0,1.8,0.0,0,27.0,96.5,30.26,-8.5,41.1,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-09,24:00,29.0,SE@1.2,2.5,0.0,0,27.1,94.6,30.25,-8.5,40.9,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,00:15,29.3,SE@1.5,2.7,0.0,0,27.6,95.6,30.25,-8.5,40.8,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,00:30,29.6,SW@1.9,2.9,0.0,0,28.1,96.1,30.25,-8.4,40.6,43.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,00:45,29.7,S@1.3,2.1,0.0,0,28.5,97.2,30.24,-8.5,40.5,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,01:00,30.1,SE@1.5,2.5,0.0,0,29.0,97.3,30.23,-8.5,40.4,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,01:15,30.1,SW@1.8,3.1,0.0,0,29.1,97.6,30.23,-8.5,40.3,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,01:30,30.2,SE@1.4,2.2,0.0,0,29.4,98.7,30.24,-8.5,40.3,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,01:45,30.4,SE@1.4,2.6,0.0,0,29.5,98.0,30.24,-8.5,40.0,42.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,02:00,30.5,SW@2.1,3.9,0.0,0,29.9,99.2,30.23,-8.5,39.9,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,02:15,30.5,S@1.2,2.7,0.0,0,30.0,99.2,30.23,-8.5,39.9,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,02:30,30.5,SE@1.0,2.1,0.0,0,30.0,99.2,30.23,-8.5,39.7,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,02:45,30.6,SE@1.1,2.0,0.0,0,30.0,98.7,30.23,-8.5,39.7,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,03:00,30.9,SW@2.1,3.6,0.0,0,30.3,98.5,30.22,-8.5,39.7,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,03:15,31.0,SW@2.0,3.3,0.0,0,30.5,98.8,30.21,-8.5,39.6,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,03:30,31.1,SE@1.7,3.8,0.0,0,30.9,99.9,30.21,-8.5,39.6,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,03:45,31.2,W@1.1,2.3,0.0,0,30.9,99.6,30.21,-8.5,39.6,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,04:00,31.2,S@1.4,3.1,0.0,0,30.9,99.7,30.21,-8.5,39.6,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,04:15,31.3,S@1.1,2.2,0.0,0,30.9,99.2,30.2,-8.5,39.4,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,04:30,31.4,SE@1.6,3.4,0.0,0,31.2,99.8,30.2,-8.5,39.4,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,04:45,31.6,S@1.6,3.2,0.0,0,31.4,99.9,30.19,-8.5,39.4,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,05:00,31.8,S@1.5,2.5,0.0,0,31.4,99.0,30.18,-8.5,39.4,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,05:15,31.8,SW@1.7,3.3,0.0,0,31.8,100.0,30.18,-8.5,39.4,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,05:30,31.9,S@1.8,3.5,0.0,0,31.9,100.0,30.18,-8.5,39.4,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,05:45,32.0,SW@1.8,3.2,0.0,0,31.9,99.9,30.18,-8.5,39.3,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,06:00,32.0,SE@1.5,2.6,0.0,0,32.0,99.8,30.17,-8.5,39.2,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,06:15,32.1,SE@1.0,1.8,0.0,0,32.0,99.5,30.17,-8.5,39.2,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,06:30,32.2,SW@0.9,2.3,0.0,0,32.2,99.9,30.16,-8.5,39.2,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,06:45,32.3,S@1.5,3.1,0.0,0,32.3,100.0,30.16,-8.5,39.2,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,07:00,32.4,S@1.5,2.8,0.0,0,32.4,99.8,30.15,-8.5,39.2,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,07:15,32.4,SE@2.5,4.2,0.0,0,32.4,99.9,30.15,-8.5,39.2,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,07:30,32.4,S@1.7,2.6,0.0,0,32.4,99.8,30.15,-8.5,39.2,41.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,07:45,32.6,S@1.1,2.1,0.0,0,32.6,100.0,30.16,-8.5,39.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
