Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-18,20:45,69.4,63.2,80.5,0.0,N @0.0,0.0,0.0,0,75.3,29.84,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,21:00,69.7,63.1,79.5,0.0,N @0.0,0.0,0.0,0,75.3,29.84,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,21:15,70.2,62.3,76.1,0.0,W@0.0,1.4,0.0,0,75.2,29.83,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,21:30,69.3,62.2,78.1,0.0,N @0.0,0.0,0.0,0,75.1,29.83,69.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,21:45,68.5,62.3,80.4,0.0,N @0.0,0.0,0.0,0,75.1,29.83,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,22:00,68.5,62.6,81.2,0.0,N @0.0,0.0,0.0,0,75.0,29.82,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,22:15,68.9,62.4,79.7,0.0,N @0.0,0.0,0.0,0,74.9,29.82,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,22:30,68.5,62.4,81.0,0.0,N @0.0,0.0,0.0,0,74.8,29.82,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,22:45,68.1,62.1,80.9,0.0,N @0.0,0.0,0.0,0,74.8,29.82,68.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,23:00,68.1,62.0,80.7,0.0,N @0.0,0.0,0.0,0,74.7,29.82,68.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,23:15,68.1,61.8,80.0,0.0,N @0.0,0.0,0.0,0,74.6,29.82,68.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,23:30,68.8,61.4,77.1,0.0,N @0.0,0.0,0.0,0,74.5,29.82,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,23:45,70.1,59.8,69.7,0.0,NW@0.7,3.5,0.0,0,74.5,29.82,70.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,24:00,69.4,59.7,71.0,0.0,NW@0.6,2.1,0.0,0,74.4,29.82,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,00:15,67.0,60.3,79.0,0.0,N @0.0,0.0,0.0,0,74.3,29.82,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,00:30,66.8,60.7,80.9,0.0,N @0.0,0.0,0.0,0,74.2,29.81,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,00:45,66.4,59.9,79.6,0.0,S@0.2,3.1,0.0,0,74.2,29.81,66.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,01:00,65.1,59.7,82.6,0.0,SE@0.9,3.1,0.0,0,74.1,29.81,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,01:15,64.9,59.8,83.4,0.0,NE@0.3,2.8,0.0,0,74.0,29.82,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,01:30,64.7,59.2,82.3,0.0,NW@0.0,1.4,0.0,0,73.9,29.83,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,01:45,63.6,58.9,84.5,0.0,NE@0.7,2.8,0.0,0,73.9,29.82,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,02:00,63.4,59.1,85.6,0.0,NW@0.7,2.4,0.0,0,73.8,29.83,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,02:15,63.1,59.0,86.2,0.0,N @0.6,2.4,0.0,0,73.7,29.83,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,02:30,62.9,58.9,86.5,0.0,N @0.2,2.1,0.0,0,73.6,29.83,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,02:45,62.4,58.7,87.6,0.0,NE@0.2,2.1,0.0,0,73.5,29.83,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,03:00,62.1,58.8,88.8,0.0,N @0.0,0.0,0.01,0,73.4,29.82,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,03:15,62.1,59.0,89.6,0.0,N @0.4,2.4,0.07,0,73.4,29.82,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,03:30,62.3,59.1,89.4,0.0,NE@0.1,1.7,0.06,0,73.3,29.82,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,03:45,62.6,59.4,89.0,0.0,N @0.6,2.1,0.0,0,73.2,29.82,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,04:00,63.1,59.5,87.9,0.0,NW@0.2,1.7,0.25,0,73.1,29.82,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,04:15,62.4,58.7,87.8,0.0,N @0.2,2.1,0.25,0,73.0,29.82,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,04:30,61.8,58.6,89.1,0.0,N @0.0,0.0,0.25,0,72.9,29.82,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,04:45,61.7,58.8,90.3,0.0,N @0.4,1.7,0.29,0,72.8,29.82,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,05:00,61.9,59.2,90.7,0.0,NE@0.2,1.7,0.3,0,72.7,29.82,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,05:15,61.8,59.1,90.6,0.0,N @0.0,0.0,0.32,2,72.7,29.82,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,05:30,61.4,58.8,90.9,0.0,N @0.0,0.0,0.36,9,72.6,29.82,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,05:45,61.1,58.6,91.3,0.0,N @0.0,0.0,0.4,19,72.5,29.83,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,06:00,61.3,58.9,91.7,0.0,E@0.0,1.4,0.44,29,72.4,29.83,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,06:15,61.7,59.4,92.0,0.0,N @0.0,0.0,0.44,41,72.3,29.83,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,06:30,62.4,60.0,91.7,0.0,N @0.0,0.0,0.36,49,72.3,29.84,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,06:45,63.2,60.6,91.2,0.0,N @0.0,0.0,0.26,61,72.2,29.84,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,07:00,65.0,61.9,89.8,0.0,N @0.0,0.0,0.15,73,72.1,29.84,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,07:15,66.5,61.2,83.0,0.0,E@0.0,1.4,0.01,79,72.0,29.84,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,07:30,67.0,60.7,80.1,0.0,SE@0.7,2.8,0.0,88,72.0,29.83,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,07:45,68.4,60.2,75.2,0.0,S@1.5,2.8,0.0,201,71.9,29.83,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,08:00,69.6,59.7,70.6,0.0,S@1.9,3.1,0.0,254,71.8,29.83,69.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,08:15,71.1,59.4,66.4,0.0,SE@1.9,3.9,0.0,387,71.8,29.82,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,08:30,72.0,59.0,63.7,0.0,S@2.0,3.9,0.0,384,71.7,29.82,72.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,08:45,72.8,59.7,63.5,0.0,SE@1.9,3.9,0.0,461,71.7,29.82,72.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,09:00,73.6,60.3,62.9,0.0,SE@2.0,3.1,0.0,516,71.7,29.82,73.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,09:15,74.4,61.0,63.0,0.0,SE@1.5,3.1,0.0,551,71.6,29.83,74.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,09:30,75.4,61.3,61.6,0.0,SE@1.6,3.1,0.0,587,71.6,29.83,75.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,09:45,75.3,61.6,62.4,0.0,SE@2.4,3.9,0.0,618,71.6,29.83,75.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,10:00,76.0,62.4,62.8,0.0,SE@2.5,4.6,0.0,643,71.6,29.83,76.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,10:15,77.0,62.2,60.1,0.0,SE@2.1,4.2,0.0,672,71.7,29.83,77.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,10:30,77.8,62.9,60.0,0.0,SE@2.2,3.5,0.0,694,71.7,29.83,77.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,10:45,78.0,62.9,59.7,0.0,SE@2.9,6.7,0.0,716,71.8,29.83,78.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,11:00,78.4,61.8,56.6,0.0,S@3.3,6.4,0.0,732,71.9,29.83,78.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,11:15,78.6,60.6,54.0,0.0,SW@3.7,7.1,0.0,749,72.0,29.83,78.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,11:30,78.6,60.1,53.2,0.0,W@3.8,8.2,0.0,761,72.1,29.83,78.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,11:45,78.5,60.7,54.3,0.0,SW@4.1,7.8,0.0,772,72.2,29.83,78.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,12:00,79.2,60.7,53.2,0.0,SW@3.8,7.4,0.0,777,72.4,29.82,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,12:15,79.6,60.2,51.5,0.0,S@3.3,6.4,0.0,782,72.6,29.82,79.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,12:30,80.9,61.8,52.3,0.0,SE@3.0,5.7,0.0,786,72.8,29.82,80.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,12:45,81.2,60.7,49.8,0.0,SE@2.9,4.9,0.0,789,72.9,29.82,81.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,13:00,81.9,60.8,49.0,0.0,SW@3.6,6.7,0.0,833,73.2,29.82,81.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,13:15,81.3,59.9,48.1,0.0,SW@3.8,7.4,0.0,838,73.4,29.82,81.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,13:30,82.3,60.2,47.3,0.0,SW@3.5,8.2,0.0,660,73.6,29.82,82.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,13:45,80.9,59.4,48.0,0.0,SW@3.1,7.4,0.0,432,73.8,29.82,80.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,14:00,80.2,59.7,49.5,0.0,S@2.3,5.7,0.0,310,74.0,29.81,80.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,14:15,81.2,60.0,48.6,0.0,W@2.3,6.0,0.0,595,74.2,29.81,81.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,14:30,82.7,59.4,45.2,0.0,S@3.3,6.4,0.0,749,74.5,29.81,82.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,14:45,82.6,59.2,45.2,0.0,SW@3.5,7.4,0.0,667,74.7,29.8,82.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,15:00,82.6,58.9,44.6,0.0,SW@3.2,8.5,0.0,609,74.8,29.8,82.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,15:15,83.1,60.6,46.6,0.0,S@3.5,6.4,0.0,636,75.0,29.79,83.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,15:30,83.0,60.6,46.9,0.0,S@3.2,6.0,0.0,547,75.2,29.79,83.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,15:45,82.4,60.2,47.1,0.0,SW@3.9,7.8,0.0,561,75.3,29.79,82.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,16:00,81.0,60.8,50.3,0.0,W@3.5,7.8,0.0,391,75.5,29.79,81.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,16:15,81.5,60.7,49.3,0.0,W@2.7,6.7,0.0,429,75.6,29.78,81.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,16:30,79.6,59.9,51.0,0.0,W@2.7,6.4,0.0,165,75.7,29.78,79.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,16:45,78.6,60.0,52.9,0.0,W@2.4,4.9,0.0,176,75.9,29.78,78.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,17:00,79.7,60.3,51.5,0.0,SW@2.3,4.2,0.0,305,76.0,29.78,79.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,17:15,78.9,60.5,53.1,0.0,SW@2.6,8.2,0.0,162,76.1,29.78,78.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,17:30,79.1,60.1,52.2,0.0,NW@3.4,6.0,0.0,225,76.2,29.78,79.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,17:45,79.5,60.3,51.8,0.0,NW@2.5,4.9,0.0,206,76.2,29.77,79.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,18:00,78.5,60.0,53.0,0.0,NE@4.5,9.9,0.0,170,76.3,29.77,78.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,18:15,76.7,58.3,52.9,0.0,N@5.2,10.7,0.0,126,76.3,29.78,76.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,18:30,75.3,57.5,54.0,0.0,N@5.3,9.9,0.0,97,76.3,29.77,75.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,18:45,74.5,57.2,54.7,0.0,N@4.2,8.2,0.0,43,76.4,29.77,74.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,19:00,73.3,56.9,56.5,0.0,N @2.8,5.3,0.0,19,76.4,29.77,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,19:15,72.4,57.1,58.4,0.0,E@1.7,4.9,0.0,7,76.4,29.77,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,19:30,71.9,56.4,58.0,0.0,NE@3.3,6.0,0.0,1,76.3,29.78,71.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,19:45,71.2,55.9,58.4,0.0,NE@2.7,7.4,0.0,0,76.3,29.78,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,20:00,70.5,56.1,60.4,0.0,NE@2.7,5.7,0.0,0,76.3,29.79,70.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,20:15,69.4,55.1,60.3,0.0,NE@3.3,6.7,0.0,0,76.2,29.79,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,20:30,68.7,54.8,61.3,0.0,N @2.9,6.4,0.0,0,76.2,29.8,68.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,20:45,68.3,54.5,61.3,0.0,N @4.1,7.1,0.0,0,76.1,29.8,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,21:00,68.2,54.6,61.8,0.0,NW@2.9,6.0,0.0,0,76.1,29.81,68.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,21:15,67.9,54.5,62.2,0.0,NW@2.4,4.6,0.0,0,76.0,29.81,67.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,21:30,67.7,54.9,63.3,0.0,N@1.5,3.5,0.0,0,75.9,29.81,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,21:45,67.0,55.1,65.3,0.0,SW@1.5,3.5,0.0,0,75.8,29.82,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,22:00,66.7,55.6,67.6,0.0,SW@0.6,3.5,0.0,0,75.8,29.82,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,22:15,66.7,56.2,69.0,0.0,SE@1.3,5.3,0.0,0,75.7,29.82,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,22:30,66.6,55.1,66.4,0.0,S@2.6,6.0,0.0,0,75.6,29.83,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,22:45,66.1,53.5,63.7,0.0,S@2.6,5.3,0.0,0,75.5,29.83,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,23:00,65.2,52.3,63.0,0.0,SE@2.7,6.4,0.0,0,75.4,29.83,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,23:15,64.2,51.2,62.7,0.0,SE@2.5,6.7,0.0,0,75.3,29.84,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,23:30,63.7,51.6,64.6,0.0,S@2.8,6.4,0.0,0,75.3,29.84,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,23:45,63.1,51.2,64.9,0.0,SW@2.7,6.0,0.0,0,75.2,29.85,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-19,24:00,62.3,51.0,66.4,0.0,S@2.4,7.1,0.0,0,75.1,29.86,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,00:15,61.8,51.5,68.8,0.0,S@2.1,5.3,0.0,0,75.0,29.86,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,00:30,61.4,51.7,70.4,0.0,S@2.2,6.7,0.0,0,74.9,29.86,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,00:45,61.2,51.7,70.9,0.0,S@3.1,7.8,0.0,0,74.8,29.86,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,01:00,61.1,51.6,71.0,0.0,S@1.8,4.9,0.0,0,74.7,29.86,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,01:15,60.8,52.1,72.8,0.0,SE@2.4,6.4,0.0,0,74.6,29.87,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,01:30,60.7,52.3,73.7,0.0,SE@2.6,6.0,0.0,0,74.5,29.87,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,01:45,60.8,52.8,74.9,0.0,SE@3.1,7.4,0.0,0,74.4,29.87,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,02:00,60.5,52.6,74.8,0.0,S@2.7,4.6,0.0,0,74.3,29.87,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,02:15,60.4,52.5,74.9,0.0,SE@3.7,12.4,0.0,0,74.2,29.88,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,02:30,60.2,52.6,75.9,0.0,SE@2.4,7.1,0.0,0,74.1,29.88,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,02:45,60.1,52.5,75.8,0.0,SE@2.8,7.8,0.0,0,74.0,29.88,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,03:00,60.1,52.8,76.5,0.0,SE@2.9,6.0,0.0,0,73.9,29.88,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,03:15,60.0,52.7,76.8,0.0,SE@3.4,7.8,0.0,0,73.9,29.89,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,03:30,59.9,52.8,77.1,0.0,SE@3.2,7.4,0.0,0,73.7,29.89,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,03:45,60.0,53.0,77.6,0.0,SE@2.7,6.4,0.0,0,73.7,29.89,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,04:00,59.9,52.8,77.3,0.0,SE@3.4,6.7,0.0,0,73.6,29.89,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,04:15,60.0,52.7,76.8,0.0,SE@3.2,6.4,0.0,0,73.5,29.9,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,04:30,59.8,52.3,76.2,0.0,SE@3.4,6.4,0.0,0,73.4,29.9,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,04:45,60.0,52.6,76.6,0.0,SE@3.4,8.2,0.0,0,73.3,29.91,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,05:00,59.9,52.6,76.7,0.0,SE@3.8,7.4,0.0,0,73.2,29.91,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,05:15,59.8,52.3,76.2,0.0,SE@3.4,7.1,0.0,2,73.1,29.92,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,05:30,59.8,52.4,76.5,0.0,SE@3.1,6.4,0.0,3,73.0,29.92,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,05:45,59.8,52.2,75.8,0.0,SE@2.6,4.9,0.0,10,72.9,29.93,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,06:00,59.9,52.0,75.0,0.0,SE@3.2,8.2,0.0,16,72.8,29.93,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,06:15,60.1,52.0,74.5,0.0,SE@3.0,8.2,0.0,35,72.8,29.94,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,06:30,60.5,52.1,73.7,0.0,SE@3.6,7.4,0.0,76,72.7,29.94,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,06:45,60.7,52.0,72.8,0.0,SE@3.6,7.1,0.0,118,72.6,29.94,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,07:00,61.2,52.1,71.9,0.0,SE@4.0,8.2,0.0,126,72.6,29.95,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,07:15,61.2,52.1,71.9,0.0,SE@3.8,7.1,0.0,120,72.5,29.95,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,07:30,61.2,52.1,71.9,0.0,SE@3.7,7.4,0.0,94,72.4,29.95,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,07:45,61.5,52.6,72.5,0.0,SE@3.9,7.8,0.0,161,72.3,29.95,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,08:00,62.0,52.5,71.0,0.0,SE@3.3,6.4,0.0,168,72.3,29.95,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,08:15,61.6,52.1,70.8,0.0,SE@3.4,6.4,0.0,125,72.2,29.96,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,08:30,61.7,52.2,70.9,0.0,SE@4.4,9.6,0.0,125,72.2,29.96,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,08:45,62.3,52.8,71.0,0.0,SE@3.4,6.0,0.0,181,72.1,29.96,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,09:00,63.3,53.1,69.2,0.0,SE@3.2,7.8,0.0,301,72.1,29.96,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,09:15,63.5,52.3,66.9,0.0,SE@4.1,8.5,0.0,298,72.0,29.96,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,09:30,63.5,52.8,68.0,0.0,SE@3.5,8.9,0.0,197,72.0,29.96,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,09:45,63.3,52.1,66.9,0.0,SE@3.3,7.1,0.0,225,72.0,29.96,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,10:00,63.6,52.1,66.3,0.0,SE@3.3,8.2,0.0,256,72.0,29.96,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,10:15,64.3,52.7,65.8,0.0,SE@3.5,7.8,0.0,331,72.0,29.96,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,10:30,65.2,52.7,63.9,0.0,SE@3.3,7.1,0.0,397,71.9,29.96,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,10:45,65.6,52.7,63.2,0.0,SE@3.6,8.5,0.0,363,71.9,29.96,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,11:00,65.9,52.7,62.4,0.0,SE@3.3,7.1,0.0,359,71.9,29.96,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,11:15,66.3,52.7,61.7,0.0,SE@3.5,6.4,0.0,393,71.9,29.97,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,11:30,66.2,52.2,60.5,0.0,S@3.9,8.2,0.0,428,72.0,29.97,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
