Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-12-26,20:45,43.8,38.8,82.1,0.0,SE@5.2,11.4,0.25,0,43.3,29.85,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,21:00,43.9,38.7,81.7,0.0,SE@4.8,8.9,0.18,0,43.3,29.85,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,21:15,43.9,38.6,81.2,0.0,SE@5.6,11.4,0.1,0,43.3,29.86,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,21:30,43.9,38.6,81.2,0.0,SE@4.3,8.2,0.01,0,43.3,29.86,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,21:45,43.9,38.7,81.8,0.0,SE@3.9,7.8,0.05,0,43.3,29.87,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,22:00,43.7,38.8,83.0,0.0,SE@4.0,12.1,0.44,0,43.3,29.88,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,22:15,43.3,39.0,84.5,0.0,SE@3.9,8.5,0.73,0,43.3,29.88,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,22:30,43.2,39.0,85.0,0.01,SE@3.9,11.7,0.77,0,43.3,29.89,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,22:45,43.2,39.1,85.1,0.0,SE@4.4,8.5,0.77,0,43.3,29.9,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,23:00,43.3,39.0,84.8,0.0,SE@3.9,8.2,0.8,0,43.3,29.9,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,23:15,43.2,39.1,85.1,0.01,SE@3.5,7.4,0.8,0,43.3,29.9,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,23:30,43.0,39.2,86.4,0.0,SE@2.7,6.0,0.83,0,43.4,29.91,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,23:45,42.8,39.4,87.7,0.01,SE@2.8,5.7,0.83,0,43.3,29.91,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,24:00,42.7,39.6,88.7,0.01,SE@3.1,7.8,0.81,0,43.3,29.92,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,00:15,42.7,39.7,89.1,0.0,SE@3.2,6.4,0.81,0,43.4,29.92,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,00:30,42.7,39.8,89.5,0.0,SE@2.9,5.7,0.81,0,43.4,29.93,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,00:45,42.6,39.8,89.8,0.01,SE@1.7,3.9,0.81,0,43.4,29.93,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,01:00,42.6,40.0,90.2,0.01,SE@1.0,3.5,0.8,0,43.4,29.94,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,01:15,42.8,40.3,90.6,0.01,S@1.5,6.0,0.8,0,43.4,29.95,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,01:30,43.1,40.5,90.6,0.0,S@0.6,5.3,0.79,0,43.4,29.96,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,01:45,43.1,40.6,90.6,0.0,SW@2.1,6.0,0.79,0,43.4,29.96,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,02:00,43.2,40.5,90.1,0.01,SW@2.9,5.7,0.79,0,43.4,29.97,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,02:15,43.3,40.4,89.4,0.0,SW@2.7,6.0,0.8,0,43.4,29.98,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,02:30,43.3,40.3,88.8,0.0,SW@2.9,7.8,0.8,0,43.4,29.98,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,02:45,43.3,40.2,88.7,0.0,S@1.3,3.9,0.8,0,43.4,29.99,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,03:00,43.3,40.2,88.9,0.01,SW@1.3,3.1,0.81,0,43.4,29.99,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,03:15,43.2,40.2,89.1,0.01,SE@0.9,3.1,0.8,0,43.4,30.0,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,03:30,43.2,40.3,89.3,0.0,NW@0.4,2.8,0.8,0,43.4,30.0,43.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,03:45,43.0,40.2,89.6,0.0,NW@0.2,2.1,0.8,0,43.4,30.0,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,04:00,42.9,40.2,89.9,0.0,N @0.0,0.0,0.79,0,43.4,30.01,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,04:15,42.7,40.1,90.2,0.0,NE@0.2,1.7,0.8,0,43.4,30.01,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,04:30,42.4,39.9,90.4,0.0,E@0.6,2.8,0.79,0,43.4,30.02,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,04:45,42.3,39.8,90.8,0.0,E@0.6,2.1,0.79,0,43.4,30.02,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,05:00,42.2,39.8,91.0,0.0,SE@0.4,2.1,0.79,0,43.4,30.02,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,05:15,42.1,39.7,91.2,0.0,NE@0.4,1.7,0.79,0,43.4,30.03,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,05:30,42.1,39.8,91.3,0.0,N@0.6,2.1,0.8,0,43.4,30.03,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,05:45,42.1,39.7,91.3,0.0,N @0.0,0.0,0.8,0,43.4,30.04,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,06:00,42.0,39.7,91.5,0.0,SE@0.1,1.7,0.81,0,43.4,30.04,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,06:15,42.1,39.9,91.6,0.0,N @0.0,0.0,0.8,0,43.4,30.04,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,06:30,42.1,39.8,91.6,0.0,N @0.0,0.0,0.8,0,43.4,30.05,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,06:45,42.1,39.8,91.6,0.0,N @0.0,0.0,0.8,0,43.3,30.05,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,07:00,42.0,39.8,91.7,0.0,N @0.0,0.0,0.81,0,43.4,30.05,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,07:15,42.0,39.8,91.7,0.01,SE@0.2,2.1,0.83,0,43.3,30.05,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,07:30,42.0,39.8,91.7,0.0,SW@0.2,3.1,0.83,0,43.4,30.06,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,07:45,42.0,39.8,91.7,0.0,SE@0.8,3.1,0.84,0,43.3,30.06,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,08:00,42.0,39.8,91.8,0.0,SE@2.2,3.9,0.83,1,43.3,30.07,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,08:15,42.0,39.8,91.8,0.0,SE@1.7,5.3,0.82,3,43.3,30.07,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,08:30,42.1,39.9,91.7,0.0,SE@2.1,4.2,0.81,7,43.3,30.08,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,08:45,42.2,39.9,91.7,0.0,SE@2.0,4.2,0.81,7,43.3,30.08,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,09:00,42.2,39.9,91.5,0.0,SE@1.5,3.5,0.82,10,43.3,30.09,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,09:15,42.1,39.7,91.2,0.0,SE@2.1,5.3,0.82,21,43.3,30.09,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,09:30,42.4,39.9,90.7,0.0,SE@3.2,6.7,0.82,40,43.3,30.1,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,09:45,42.3,39.3,88.8,0.0,SE@3.2,6.7,0.79,42,43.3,30.11,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,10:00,42.2,38.8,87.6,0.0,SE@2.8,5.7,0.78,62,43.3,30.11,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,10:15,42.3,38.7,87.0,0.0,SE@3.1,6.0,0.76,78,43.3,30.12,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,10:30,42.4,38.6,86.4,0.0,SE@3.1,5.3,0.74,81,43.3,30.12,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,10:45,42.5,38.7,86.0,0.0,SE@2.5,4.9,0.72,92,43.3,30.12,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,11:00,42.6,38.7,85.9,0.0,SE@2.3,4.9,0.68,75,43.3,30.12,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,11:15,42.5,38.6,86.1,0.0,S@2.4,6.0,0.65,48,43.4,30.12,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,11:30,42.2,38.3,85.9,0.0,S@1.6,4.6,0.62,39,43.4,30.12,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,11:45,41.9,37.9,85.6,0.0,S@2.9,6.4,0.58,31,43.4,30.12,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,12:00,41.9,37.8,85.1,0.0,SW@2.3,4.9,0.54,30,43.4,30.12,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,12:15,41.8,37.3,84.1,0.0,SW@3.9,8.5,0.49,42,43.4,30.12,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,12:30,42.1,37.5,83.6,0.0,SW@3.5,6.7,0.41,64,43.4,30.13,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,12:45,42.4,37.6,82.7,0.0,SW@3.4,7.8,0.32,86,43.4,30.13,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,13:00,42.9,38.0,82.7,0.0,SW@2.9,6.7,0.23,71,43.4,30.13,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,13:15,42.9,37.8,82.1,0.0,SW@3.1,8.9,0.13,68,43.5,30.14,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,13:30,43.1,38.0,81.8,0.0,W@2.6,6.7,0.03,144,43.5,30.13,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,13:45,43.6,38.2,81.2,0.0,SW@2.3,4.6,0.0,107,43.5,30.13,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,14:00,43.7,38.0,80.3,0.0,SW@2.7,7.4,0.0,111,43.5,30.13,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,14:15,44.0,38.3,80.2,0.0,SW@2.5,4.9,0.0,83,43.5,30.13,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,14:30,44.1,38.5,80.5,0.0,SW@1.8,4.6,0.0,47,43.6,30.14,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,14:45,44.3,38.8,80.9,0.0,SW@1.5,4.2,0.0,30,43.6,30.14,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,15:00,44.4,39.0,81.0,0.0,SW@1.5,3.9,0.0,31,43.6,30.14,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,15:15,44.5,38.9,80.6,0.0,SW@0.3,2.4,0.0,38,43.6,30.14,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,15:30,44.7,39.0,80.3,0.0,S@0.2,3.1,0.0,33,43.6,30.14,44.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,15:45,44.9,39.2,80.3,0.0,N @0.0,0.0,0.0,25,43.7,30.14,44.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,16:00,44.6,39.8,83.1,0.0,N @0.0,0.0,0.0,11,43.7,30.15,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,16:15,44.3,40.1,85.0,0.0,SE@0.3,2.4,0.0,7,43.7,30.15,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,16:30,44.6,40.0,83.6,0.0,W@2.5,5.3,0.3,3,43.7,30.15,44.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,16:45,43.9,39.2,83.2,0.0,E@1.2,3.9,0.6,1,43.8,30.15,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,17:00,43.1,38.8,84.6,0.0,SE@0.1,2.1,0.61,0,43.8,30.15,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,17:15,43.1,39.1,85.5,0.0,SE@1.9,4.2,0.61,0,43.8,30.15,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,17:30,43.5,38.9,83.5,0.0,SE@1.1,4.2,0.56,0,43.8,30.15,43.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,17:45,43.6,38.4,81.7,0.0,SE@0.8,3.9,0.47,0,43.8,30.16,43.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,18:00,43.4,38.2,81.9,0.0,SE@0.4,2.8,0.4,0,43.8,30.16,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,18:15,43.6,37.8,79.7,0.0,SE@2.2,4.6,0.3,0,43.8,30.15,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,18:30,43.7,37.1,77.4,0.0,SE@2.9,6.4,0.15,0,43.9,30.15,43.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,18:45,43.4,37.3,78.8,0.0,SE@2.0,4.9,0.04,0,43.9,30.15,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,19:00,43.4,37.4,79.3,0.0,SE@3.0,6.4,0.0,0,43.9,30.15,43.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,19:15,43.3,37.2,78.8,0.0,SE@3.5,6.7,0.0,0,43.9,30.15,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,19:30,43.1,37.3,79.9,0.0,SE@2.4,4.9,0.0,0,43.9,30.16,43.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,19:45,43.0,37.6,81.0,0.0,SE@2.4,4.9,0.0,0,43.9,30.16,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,20:00,42.8,37.5,81.2,0.0,SE@2.3,4.9,0.0,0,43.9,30.16,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,20:15,42.4,37.1,81.1,0.0,SE@1.4,4.9,0.0,0,43.9,30.15,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,20:30,41.8,37.0,83.0,0.0,S@0.4,3.5,0.0,0,43.9,30.15,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,20:45,41.4,36.9,83.7,0.0,W@0.4,2.4,0.0,0,43.8,30.15,41.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,21:00,41.4,37.0,84.1,0.0,SW@0.5,2.4,0.0,0,43.8,30.15,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,21:15,41.5,37.2,84.5,0.0,SE@0.3,2.4,0.0,0,43.8,30.15,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,21:30,41.7,37.4,84.5,0.0,SE@1.1,4.6,0.0,0,43.8,30.15,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,21:45,41.1,36.7,84.1,0.0,W@0.7,3.1,0.0,0,43.8,30.16,40.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,22:00,41.0,36.9,85.2,0.0,E@0.5,4.2,0.0,0,43.8,30.16,40.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,22:15,41.4,37.2,84.9,0.0,SE@0.8,3.9,0.0,0,43.8,30.16,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,22:30,41.7,37.1,83.6,0.0,SE@1.3,4.9,0.0,0,43.8,30.17,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,22:45,41.9,36.7,81.8,0.0,SE@2.1,4.9,0.0,0,43.8,30.17,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,23:00,41.8,36.8,82.3,0.0,S@1.2,5.7,0.0,0,43.8,30.17,41.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,23:15,42.0,36.8,81.7,0.0,SE@3.3,6.7,0.0,0,43.7,30.17,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,23:30,42.1,36.4,80.2,0.0,SE@1.6,4.9,0.0,0,43.7,30.17,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,23:45,41.9,36.2,80.0,0.0,S@0.2,2.1,0.0,0,43.7,30.17,41.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-27,24:00,41.7,36.1,80.3,0.0,SE@0.1,3.1,0.0,0,43.7,30.17,41.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,00:15,41.8,36.4,81.0,0.0,E@0.9,3.1,0.0,0,43.7,30.17,41.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,00:30,41.6,36.6,82.3,0.0,E@0.3,2.4,0.0,0,43.7,30.17,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,00:45,41.4,36.8,83.5,0.0,NE@0.2,2.4,0.0,0,43.7,30.17,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,01:00,41.3,36.9,84.1,0.0,NE@0.4,2.1,0.0,0,43.7,30.16,41.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,01:15,41.4,37.0,84.0,0.0,NE@0.3,2.4,0.0,0,43.6,30.16,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,01:30,41.5,36.9,83.5,0.0,N @0.0,0.0,0.0,0,43.6,30.16,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,01:45,41.4,37.0,84.1,0.0,N @0.0,0.0,0.0,0,43.6,30.16,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,02:00,41.2,37.0,84.7,0.0,NE@1.2,3.1,0.0,0,43.6,30.16,41.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,02:15,41.0,36.9,85.1,0.0,SW@0.0,1.4,0.0,0,43.6,30.17,40.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,02:30,40.7,36.9,86.3,0.0,NE@1.3,3.5,0.02,0,43.6,30.17,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,02:45,40.6,37.0,86.9,0.0,N @1.2,3.1,0.0,0,43.6,30.16,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,03:00,40.4,36.9,87.4,0.0,W@0.1,1.7,0.0,0,43.6,30.16,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,03:15,40.5,37.2,87.8,0.0,NE@0.0,1.4,0.0,0,43.6,30.16,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,03:30,40.7,37.3,87.5,0.0,NE@1.0,3.5,0.11,0,43.6,30.16,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,03:45,40.9,37.3,86.9,0.0,E@0.8,2.8,0.51,0,43.6,30.16,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,04:00,40.7,37.1,87.0,0.0,NE@0.4,2.4,0.8,0,43.5,30.16,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,04:15,40.4,37.1,87.8,0.0,N @0.0,0.0,0.84,0,43.5,30.15,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,04:30,40.2,37.2,88.6,0.0,NE@0.4,2.8,0.85,0,43.5,30.15,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,04:45,40.1,37.1,89.0,0.0,NE@0.6,2.4,0.85,0,43.5,30.15,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,05:00,40.0,37.1,89.3,0.0,N @0.0,0.0,0.85,0,43.5,30.15,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,05:15,39.9,37.1,89.6,0.01,N @0.0,0.0,0.85,0,43.5,30.14,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,05:30,39.8,37.1,90.0,0.0,N @0.0,0.0,0.85,0,43.5,30.14,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,05:45,39.5,36.9,90.2,0.0,N @0.0,0.0,0.85,0,43.5,30.14,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,06:00,39.4,36.8,90.4,0.0,N @0.0,0.0,0.85,0,43.5,30.13,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,06:15,39.2,36.7,90.6,0.0,N @0.0,0.0,0.85,0,43.5,30.13,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,06:30,39.0,36.5,90.7,0.0,N @0.0,0.0,0.85,0,43.5,30.12,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,06:45,38.8,36.4,91.0,0.0,N @0.0,0.0,0.85,0,43.5,30.12,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,07:00,38.5,36.1,91.1,0.0,N @0.0,0.0,0.85,0,43.4,30.12,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,07:15,38.4,36.0,91.3,0.0,N @0.0,0.0,0.85,0,43.4,30.12,38.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,07:30,38.4,36.1,91.4,0.0,N @0.0,0.0,0.85,0,43.4,30.12,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,07:45,38.2,36.0,91.6,0.0,N @0.0,0.0,0.85,0,43.4,30.11,38.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,08:00,37.9,35.7,91.6,0.0,N @0.0,0.0,0.85,2,43.4,30.11,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,08:15,37.8,35.6,91.8,0.0,N @0.0,0.0,0.85,5,43.4,30.11,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,08:30,37.8,35.6,91.8,0.0,N @0.0,0.0,0.85,15,43.3,30.11,37.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,08:45,37.8,35.7,91.9,0.0,N @0.0,0.0,0.85,32,43.3,30.12,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,09:00,38.3,36.1,92.0,0.0,N @0.0,0.0,0.85,46,43.3,30.12,38.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,09:15,38.6,36.5,92.0,0.0,N @0.0,0.0,0.85,62,43.3,30.13,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,09:30,39.2,37.0,91.9,0.0,N @0.0,0.0,0.85,70,43.2,30.13,39.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,09:45,39.8,37.6,91.9,0.0,N @0.0,0.0,0.85,87,43.2,30.13,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,10:00,40.5,38.2,91.6,0.0,NW@0.1,2.4,0.85,103,43.2,30.14,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,10:15,41.4,38.7,90.1,0.0,N@1.1,2.4,0.83,121,43.2,30.14,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,10:30,42.3,38.7,86.8,0.0,N @0.1,2.4,0.81,179,43.2,30.14,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,10:45,43.1,37.9,81.6,0.0,N @1.2,2.8,0.77,239,43.2,30.14,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,11:00,44.2,37.6,77.5,0.0,S@1.6,3.5,0.66,250,43.1,30.14,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,11:15,44.5,37.1,75.1,0.0,SE@0.8,2.8,0.52,239,43.1,30.14,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,11:30,44.2,36.5,74.1,0.0,SE@2.4,4.6,0.35,226,43.1,30.14,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
