Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-10,20:45,64.6,55.6,72.5,0.0,N@2.7,6.4,0.0,0,72.2,30.0,64.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,21:00,64.1,55.9,74.6,0.0,N @2.2,5.3,0.0,0,72.2,30.0,64.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,21:15,63.9,55.5,74.0,0.0,N @2.2,5.7,0.0,0,72.2,30.01,63.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,21:30,63.2,55.8,76.7,0.0,NE@0.4,3.9,0.0,0,72.1,30.01,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,21:45,62.4,56.4,80.8,0.0,N @0.7,4.2,0.0,0,72.1,30.0,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,22:00,63.2,55.7,76.5,0.0,N@0.9,3.9,0.0,0,72.1,30.0,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,22:15,62.5,55.9,78.8,0.0,N@0.8,4.6,0.0,0,72.1,30.0,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,22:30,63.5,55.6,75.5,0.0,N @0.8,3.9,0.0,0,72.0,30.0,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,22:45,63.7,55.4,74.3,0.0,NE@1.5,4.2,0.0,0,72.0,30.01,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,23:00,63.7,55.3,74.2,0.0,NE@2.2,6.0,0.0,0,71.9,30.01,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,23:15,63.6,55.3,74.4,0.0,E@1.3,5.3,0.0,0,71.9,30.01,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,23:30,63.4,55.3,74.9,0.0,N @0.8,3.1,0.0,0,71.9,30.01,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,23:45,63.4,55.0,74.1,0.0,N@2.2,5.3,0.0,0,71.8,30.01,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,24:00,63.4,55.1,74.4,0.0,N @1.3,4.2,0.0,0,71.8,30.02,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,00:15,62.9,55.1,75.7,0.0,E@2.2,4.6,0.0,0,71.7,30.02,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,00:30,62.6,55.1,76.2,0.0,E@1.4,5.3,0.0,0,71.7,30.02,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,00:45,62.5,55.5,77.6,0.0,N @0.0,0.0,0.0,0,71.6,30.02,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,01:00,62.0,56.2,81.2,0.0,N @0.0,0.0,0.0,0,71.6,30.02,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,01:15,62.2,55.6,78.8,0.0,N @0.2,3.5,0.0,0,71.5,30.02,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,01:30,62.2,55.8,79.6,0.0,N @0.0,0.0,0.0,0,71.5,30.02,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,01:45,62.2,55.7,79.2,0.0,N @0.0,0.0,0.0,0,71.4,30.02,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,02:00,61.8,55.9,80.8,0.0,N @0.0,0.0,0.0,0,71.4,30.02,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,02:15,62.0,55.5,79.1,0.0,NE@0.2,2.8,0.0,0,71.4,30.02,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,02:30,62.3,55.3,77.8,0.0,N@0.3,2.1,0.0,0,71.3,30.03,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,02:45,62.1,56.0,80.3,0.0,N @0.0,0.0,0.0,0,71.3,30.03,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,03:00,61.6,56.6,83.4,0.0,N @0.0,0.0,0.0,0,71.2,30.03,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,03:15,61.3,56.9,85.3,0.0,N @0.0,0.0,0.0,0,71.2,30.04,61.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,03:30,61.3,57.1,85.9,0.0,SE@0.1,2.1,0.0,0,71.1,30.04,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,03:45,61.5,57.0,85.1,0.0,SE@0.0,1.4,0.0,0,71.1,30.04,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,04:00,61.6,57.2,85.4,0.0,W@0.3,2.1,0.0,0,71.0,30.04,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,04:15,61.8,56.8,83.4,0.0,SW@0.2,2.4,0.0,0,71.0,30.04,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,04:30,61.9,56.8,83.2,0.0,N @0.0,0.0,0.0,0,71.0,30.05,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,04:45,61.9,56.9,83.5,0.0,W@0.0,1.4,0.0,0,70.9,30.05,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,05:00,62.2,56.9,82.8,0.0,S@0.4,2.8,0.0,0,70.9,30.05,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,05:15,62.3,57.2,83.5,0.0,S@1.1,4.9,0.0,2,70.8,30.06,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,05:30,61.8,57.2,84.8,0.0,S@2.0,4.6,0.0,3,70.8,30.06,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,05:45,61.5,57.9,87.8,0.0,SE@1.1,4.9,0.0,7,70.8,30.07,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,06:00,61.3,57.5,87.3,0.0,SW@0.7,3.5,0.0,13,70.7,30.07,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,06:15,61.5,57.5,86.7,0.0,SE@0.7,3.1,0.0,20,70.7,30.08,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,06:30,61.9,57.3,84.8,0.0,SE@2.4,5.7,0.0,34,70.6,30.08,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,06:45,62.2,57.4,84.4,0.0,SE@1.0,3.9,0.0,25,70.6,30.08,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,07:00,62.1,57.1,83.3,0.0,SE@1.5,4.6,0.0,22,70.6,30.09,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,07:15,62.3,57.4,84.1,0.0,SE@2.0,4.6,0.0,28,70.5,30.09,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,07:30,61.7,58.1,87.9,0.0,SE@1.6,5.7,0.13,42,70.5,30.1,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,07:45,61.4,58.7,90.9,0.0,SE@0.5,2.8,0.64,70,70.4,30.1,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,08:00,61.5,58.9,91.0,0.0,E@1.9,4.2,0.43,69,70.4,30.1,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,08:15,61.9,58.2,87.3,0.0,SE@3.2,5.7,0.03,72,70.4,30.1,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,08:30,62.8,58.2,84.8,0.0,SE@3.1,6.7,0.0,145,70.3,30.1,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,08:45,63.6,58.1,82.1,0.0,SE@2.7,5.3,0.0,188,70.3,30.1,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,09:00,64.1,57.6,79.3,0.0,SE@3.7,6.7,0.0,235,70.3,30.1,64.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,09:15,64.8,57.8,78.0,0.0,SE@3.3,6.4,0.0,223,70.3,30.1,64.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,09:30,64.2,57.1,77.7,0.0,SE@2.2,7.1,0.0,105,70.2,30.1,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,09:45,64.0,57.0,77.9,0.0,SE@2.4,6.7,0.0,112,70.2,30.1,63.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,10:00,64.4,57.5,78.2,0.0,SE@3.4,6.4,0.0,270,70.2,30.11,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,10:15,64.1,57.3,78.6,0.0,SE@3.3,7.1,0.0,157,70.2,30.11,64.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,10:30,64.7,57.7,78.2,0.0,SE@2.7,5.7,0.0,208,70.1,30.11,64.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,10:45,64.9,57.7,77.4,0.0,SE@3.4,6.7,0.0,212,70.1,30.11,64.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,11:00,64.6,57.7,78.2,0.0,SE@3.4,9.2,0.0,139,70.1,30.11,64.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,11:15,65.1,58.0,77.6,0.0,SE@2.4,5.3,0.0,216,70.1,30.12,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,11:30,66.2,57.8,74.4,0.0,SE@2.8,5.7,0.0,417,70.1,30.12,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,11:45,68.3,58.5,70.9,0.0,SE@2.8,7.1,0.0,583,70.1,30.11,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,12:00,68.4,58.7,71.1,0.0,E@2.7,4.2,0.0,454,70.1,30.12,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,12:15,69.0,58.9,70.3,0.0,SE@2.8,5.3,0.0,451,70.1,30.12,68.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,12:30,69.3,59.0,69.8,0.0,SE@2.8,5.7,0.0,447,70.1,30.12,69.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,12:45,69.5,59.0,69.2,0.0,SE@2.6,5.7,0.0,409,70.2,30.12,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,13:00,69.3,58.9,69.5,0.0,SE@2.6,4.2,0.0,438,70.2,30.12,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,13:15,69.6,58.9,68.7,0.0,SE@2.7,6.0,0.0,401,70.2,30.12,69.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,13:30,69.8,58.6,67.5,0.0,S@3.0,4.9,0.0,423,70.2,30.11,69.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,13:45,69.6,58.6,68.0,0.0,SE@2.4,5.3,0.0,321,70.2,30.11,69.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,14:00,70.6,59.2,67.0,0.0,SE@2.6,4.9,0.0,429,70.3,30.11,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,14:15,70.6,59.1,67.0,0.0,SE@3.0,5.7,0.0,338,70.3,30.11,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,14:30,70.5,59.0,66.9,0.0,SE@2.3,6.7,0.0,289,70.4,30.11,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,14:45,71.2,59.0,65.3,0.0,SE@1.8,5.7,0.0,300,70.4,30.11,71.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,15:00,71.2,59.6,66.7,0.0,SE@2.4,4.6,0.0,261,70.5,30.1,71.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,15:15,70.6,59.8,68.6,0.0,SE@2.3,7.1,0.0,146,70.5,30.1,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,15:30,69.4,60.4,73.2,0.0,SW@1.7,3.9,0.0,58,70.6,30.11,69.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,15:45,68.2,60.8,77.0,0.0,SE@1.4,3.9,0.0,108,70.7,30.1,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,16:00,69.5,60.4,72.8,0.0,SE@0.7,3.5,0.0,164,70.7,30.1,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,16:15,70.0,60.2,71.0,0.0,SE@0.9,4.6,0.0,98,70.8,30.1,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,16:30,69.2,60.3,73.1,0.0,SE@0.5,3.1,0.0,68,70.8,30.1,69.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,16:45,69.1,60.1,73.0,0.0,NE@0.3,3.5,0.0,81,70.8,30.1,69.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,17:00,69.2,60.4,73.5,0.0,SE@1.5,6.0,0.0,57,70.9,30.1,69.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,17:15,67.7,59.8,75.6,0.0,SE@2.4,7.4,0.22,67,70.9,30.1,67.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,17:30,66.3,61.1,83.4,0.0,NE@0.6,3.5,0.14,75,70.9,30.1,66.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,17:45,67.4,61.9,82.5,0.0,W@0.4,4.6,0.0,91,70.9,30.1,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,18:00,68.9,60.4,74.3,0.0,SE@1.5,4.9,0.0,96,70.9,30.11,68.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,18:15,69.4,58.3,67.7,0.0,SE@3.0,9.6,0.0,67,71.0,30.11,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,18:30,69.2,57.5,66.2,0.0,SE@2.8,5.3,0.0,60,71.0,30.11,69.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,18:45,68.8,58.6,70.0,0.0,S@2.5,5.7,0.0,42,71.0,30.11,68.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,19:00,68.6,58.6,70.3,0.0,S@1.3,5.7,0.0,25,71.0,30.11,68.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,19:15,68.5,59.1,72.0,0.0,SE@2.2,4.2,0.0,11,71.0,30.12,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,19:30,68.3,59.3,72.8,0.0,SE@1.8,5.7,0.0,5,71.0,30.11,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,19:45,67.9,59.3,73.9,0.0,SE@2.1,5.3,0.0,1,71.0,30.12,67.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,20:00,68.0,59.2,73.4,0.0,SE@1.9,6.0,0.0,0,71.0,30.12,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,20:15,68.2,59.0,72.4,0.0,SE@2.2,5.3,0.0,0,71.0,30.12,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,20:30,67.8,59.7,75.3,0.0,SE@1.0,4.9,0.0,0,71.0,30.12,67.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,20:45,67.9,59.3,73.9,0.0,SE@2.7,5.7,0.0,0,71.0,30.13,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,21:00,68.0,59.4,73.9,0.0,SE@2.1,4.6,0.0,0,71.0,30.13,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,21:15,67.9,59.3,73.9,0.0,SE@3.0,5.3,0.0,0,71.0,30.13,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,21:30,67.5,60.1,77.0,0.0,SE@3.5,7.4,0.0,0,70.9,30.13,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,21:45,67.0,60.1,78.6,0.0,SE@3.4,6.7,0.0,0,70.9,30.13,66.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,22:00,66.7,60.1,79.2,0.0,SE@3.1,7.4,0.0,0,70.9,30.13,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,22:15,66.6,60.3,80.0,0.0,SE@2.0,4.9,0.0,0,70.9,30.13,66.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,22:30,66.6,60.6,81.0,0.0,SE@1.9,5.7,0.0,0,70.9,30.13,66.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,22:45,66.6,60.6,80.9,0.0,SE@3.0,6.0,0.0,0,70.8,30.13,66.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,23:00,66.4,60.3,80.6,0.0,SE@3.3,7.4,0.0,0,70.8,30.13,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,23:15,66.2,60.3,81.1,0.0,SE@1.5,4.6,0.0,0,70.8,30.13,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,23:30,65.9,60.2,81.8,0.0,S@1.1,5.3,0.0,0,70.8,30.13,65.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,23:45,65.8,59.2,79.3,0.0,S@2.3,7.1,0.0,0,70.7,30.13,65.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-11,24:00,65.7,58.8,78.2,0.0,S@1.5,5.3,0.0,0,70.7,30.14,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,00:15,65.5,58.8,78.7,0.0,SE@2.2,6.4,0.0,0,70.7,30.14,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,00:30,65.4,58.9,79.3,0.0,S@1.5,4.2,0.0,0,70.7,30.14,65.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,00:45,65.0,58.9,80.5,0.0,SE@1.9,6.0,0.0,0,70.7,30.14,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,01:00,64.9,59.1,81.3,0.0,SE@2.0,4.9,0.0,0,70.6,30.14,64.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,01:15,64.5,59.0,82.3,0.0,W@0.2,2.4,0.0,0,70.6,30.14,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,01:30,63.7,59.2,85.1,0.0,SW@0.4,2.1,0.0,0,70.6,30.14,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,01:45,63.3,59.5,87.3,0.0,NW@0.1,1.7,0.0,0,70.6,30.14,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,02:00,63.1,59.6,88.4,0.0,SW@0.2,3.1,0.0,0,70.5,30.15,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,02:15,63.1,59.7,88.5,0.0,SE@0.3,3.1,0.0,0,70.5,30.15,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,02:30,63.1,59.9,89.2,0.0,N @0.0,0.0,0.0,0,70.5,30.15,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,02:45,62.9,60.1,90.4,0.0,E@0.7,3.1,0.0,0,70.4,30.15,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,03:00,63.1,60.2,90.4,0.0,S@0.5,3.1,0.0,0,70.4,30.15,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,03:15,63.5,59.8,87.7,0.0,S@0.3,2.4,0.0,0,70.4,30.15,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,03:30,63.5,59.5,86.6,0.0,N @0.0,0.0,0.0,0,70.4,30.15,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,03:45,62.9,59.1,87.2,0.0,S@0.2,2.4,0.0,0,70.3,30.15,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,04:00,62.1,58.7,88.6,0.0,SE@0.2,2.8,0.0,0,70.3,30.15,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,04:15,61.3,58.7,91.2,0.0,NE@0.1,2.1,0.01,0,70.3,30.15,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,04:30,60.4,58.5,93.3,0.0,NE@0.2,2.1,0.07,0,70.2,30.15,60.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,04:45,60.2,58.5,94.2,0.0,S@0.1,1.7,0.1,0,70.2,30.16,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,05:00,60.2,58.6,94.5,0.0,SE@0.2,2.4,0.13,2,70.2,30.16,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,05:15,61.4,59.7,94.2,0.0,SE@0.9,3.9,0.13,7,70.1,30.16,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,05:30,62.4,59.8,91.0,0.0,SE@1.8,4.9,0.03,20,70.1,30.16,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,05:45,63.0,59.2,87.3,0.0,SE@2.3,5.3,0.0,33,70.1,30.16,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,06:00,63.4,59.1,85.9,0.0,SE@1.3,3.9,0.0,43,70.0,30.17,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,06:15,63.6,59.1,85.1,0.0,SE@0.7,2.4,0.0,62,70.0,30.17,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,06:30,63.8,58.9,84.0,0.0,SE@1.4,5.3,0.0,89,70.0,30.17,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,06:45,64.3,59.2,83.3,0.0,SE@0.8,4.6,0.0,112,69.9,30.16,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,07:00,65.0,59.3,81.8,0.0,SE@0.9,4.2,0.0,140,69.9,30.16,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,07:15,65.5,59.7,81.5,0.0,SE@1.9,5.7,0.0,159,69.9,30.16,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,07:30,65.8,60.0,81.3,0.0,SE@2.4,5.7,0.0,193,69.8,30.16,65.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,07:45,66.0,60.0,81.0,0.0,SE@1.7,6.0,0.0,191,69.8,30.16,65.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,08:00,66.3,59.9,79.6,0.0,SE@1.6,4.9,0.0,227,69.8,30.16,66.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,08:15,66.8,59.7,77.9,0.0,SE@1.5,4.9,0.0,260,69.7,30.16,66.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,08:30,67.7,60.2,76.9,0.0,SE@0.7,3.5,0.0,290,69.7,30.16,67.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,08:45,68.3,60.0,74.7,0.0,SE@0.4,3.5,0.0,340,69.7,30.16,68.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,09:00,68.4,60.0,74.5,0.0,SE@0.9,3.9,0.0,355,69.7,30.16,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,09:15,69.3,60.0,72.1,0.0,SE@1.0,3.5,0.0,456,69.7,30.16,69.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,09:30,70.2,59.8,69.5,0.0,SE@1.3,3.5,0.0,485,69.7,30.16,70.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,09:45,70.0,60.0,70.3,0.0,S@0.9,3.9,0.0,436,69.7,30.16,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,10:00,69.1,59.3,71.1,0.0,S@1.7,4.2,0.0,332,69.7,30.16,69.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,10:15,69.8,60.0,70.8,0.0,SE@2.9,5.7,0.0,632,69.7,30.16,69.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,10:30,71.0,60.2,68.8,0.0,SE@3.3,6.0,0.0,764,69.8,30.16,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,10:45,71.6,59.8,66.3,0.0,SE@3.0,6.4,0.0,734,69.8,30.17,71.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,11:00,72.2,59.7,64.8,0.0,SE@2.6,5.3,0.0,764,69.8,30.17,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,11:15,72.8,59.8,63.6,0.0,SE@2.9,4.6,0.0,844,69.9,30.17,72.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,11:30,73.4,60.0,62.9,0.0,S@2.5,4.9,0.0,838,70.0,30.17,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
