Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2016-05-11,11:45,74.1,45.3,35.6,0.0,E@2.3,4.2,0.0,864,61.0,30.04,74.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,12:00,74.4,43.8,33.5,0.0,E@2.6,4.6,0.0,869,61.1,30.04,74.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,12:15,74.7,42.3,31.3,0.0,E@2.9,4.9,0.0,870,61.3,30.04,74.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,12:30,75.1,38.5,26.6,0.0,E@2.6,4.2,0.0,859,61.4,30.03,75.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,12:45,76.1,33.2,20.8,0.0,E@2.5,3.5,0.0,857,61.5,30.03,76.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,13:00,77.0,35.3,22.0,0.0,E@2.4,3.5,0.0,849,61.7,30.02,77.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,13:15,77.5,36.1,22.4,0.0,E@2.7,5.3,0.0,833,61.9,30.02,77.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,13:30,77.8,37.7,23.6,0.0,E@3.1,6.4,0.0,820,62.0,30.01,78.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,13:45,77.9,40.0,25.7,0.0,E@2.9,4.6,0.0,803,62.2,30.01,77.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,14:00,78.2,34.5,20.4,0.0,E@3.0,6.0,0.0,785,62.3,30.01,78.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,14:15,79.0,29.5,16.3,0.0,SE@2.1,4.6,0.0,764,62.5,30.0,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,14:30,79.1,29.3,16.1,0.0,E@2.4,3.9,0.0,735,62.6,29.99,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,14:45,79.6,32.7,18.2,0.0,NE@2.5,3.9,0.0,705,62.8,29.99,79.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,15:00,79.8,34.5,19.4,0.0,E@2.4,4.6,0.0,673,62.9,29.98,79.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,15:15,80.1,35.2,19.7,0.0,E@2.4,5.3,0.0,638,63.1,29.98,80.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,15:30,80.1,33.9,18.8,0.0,E@2.6,3.9,0.0,605,63.2,29.97,80.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,15:45,80.0,34.4,19.2,0.0,E@2.8,5.7,0.0,569,63.3,29.97,80.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,16:00,80.5,35.2,19.5,0.0,E@2.3,4.6,0.0,530,63.5,29.97,80.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,16:15,80.5,32.1,17.3,0.0,SE@2.5,5.3,0.0,491,63.6,29.96,80.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,16:30,81.4,31.1,16.1,0.0,S@2.0,4.2,0.0,452,63.7,29.96,81.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,16:45,81.4,32.4,16.9,0.0,S@2.4,5.3,0.0,409,63.8,29.95,81.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,17:00,79.7,34.8,19.7,0.0,E@2.2,4.9,0.0,365,63.8,29.95,79.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,17:15,79.6,38.3,22.8,0.0,SE@2.6,5.3,0.0,322,63.9,29.95,79.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,17:30,77.1,42.4,29.0,0.0,SW@3.4,7.4,0.0,281,64.0,29.95,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,17:45,75.9,41.3,28.9,0.0,W@4.7,9.6,0.0,240,64.0,29.94,75.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,18:00,75.3,41.0,29.1,0.0,W@4.8,9.6,0.0,200,64.1,29.94,75.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,18:15,73.8,41.7,31.5,0.0,W@5.8,12.4,0.0,162,64.1,29.93,73.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,18:30,72.6,40.8,31.7,0.0,W@5.0,8.9,0.0,127,64.2,29.93,72.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,18:45,71.7,40.5,32.2,0.0,W@4.0,9.9,0.0,54,64.2,29.92,71.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,19:00,70.7,39.2,31.7,0.0,W@4.0,7.8,0.0,24,64.2,29.93,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,19:15,69.6,37.9,31.2,0.0,W@4.3,8.9,0.0,19,64.2,29.93,69.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,19:30,69.0,35.8,29.5,0.0,W@3.6,7.1,0.0,10,64.3,29.93,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,19:45,67.2,36.6,32.2,0.0,S@1.9,5.3,0.0,4,64.2,29.93,67.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,20:00,63.8,38.5,39.0,0.0,SE@0.8,2.4,0.0,0,64.3,29.94,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,20:15,63.5,36.9,37.1,0.0,SE@1.9,4.6,0.0,0,64.2,29.95,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,20:30,61.6,37.9,41.3,0.0,SW@0.4,2.4,0.0,0,64.2,29.96,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,20:45,59.6,39.8,47.8,0.0,N @0.0,0.0,0.0,0,64.2,29.96,59.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,21:00,59.7,39.2,46.5,0.0,NW@0.5,3.1,0.0,0,64.2,29.96,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,21:15,58.1,41.2,53.2,0.0,N @0.0,0.0,0.0,0,64.1,29.96,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,21:30,57.4,41.5,55.3,0.0,N @0.0,0.0,0.0,0,64.1,29.97,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,21:45,57.1,41.7,56.2,0.0,N @0.0,0.0,0.0,0,64.1,29.96,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,22:00,56.3,42.4,59.6,0.0,N @0.0,0.0,0.0,0,64.0,29.97,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,22:15,56.0,42.2,59.7,0.0,N @0.0,0.0,0.0,0,64.0,29.97,55.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,22:30,55.6,42.9,62.1,0.0,N @0.0,0.0,0.0,0,63.9,29.97,55.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,22:45,55.3,43.2,63.6,0.0,N @0.0,0.0,0.0,0,63.9,29.97,55.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,23:00,55.6,43.1,62.7,0.0,N @0.0,0.0,0.0,0,63.8,29.97,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,23:15,55.6,43.2,63.0,0.0,N @0.0,0.0,0.0,0,63.7,29.97,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,23:30,55.1,43.5,64.8,0.0,N @0.0,0.0,0.0,0,63.7,29.97,55.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,23:45,54.8,43.6,65.9,0.0,N @0.0,0.0,0.0,0,63.6,29.97,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-11,24:00,54.2,44.0,68.4,0.0,N @0.0,0.0,0.0,0,63.5,29.97,54.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
