Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-05-06,20:45,59.5,48.5,66.9,0.0,N @0.0,0.0,0.11,0,61.4,29.99,59.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,21:00,59.0,48.6,68.4,0.0,N @0.6,3.9,0.11,0,61.3,29.99,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,21:15,60.9,45.6,57.0,0.0,NW@0.3,3.1,0.1,0,61.3,30.0,60.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,21:30,59.1,45.8,61.2,0.0,N @0.0,0.0,0.11,0,61.3,30.0,59.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,21:45,58.5,46.1,63.3,0.0,N @0.0,0.0,0.1,0,61.3,30.0,58.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,22:00,58.0,47.6,68.0,0.0,N @0.0,0.0,0.11,0,61.2,30.0,58.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,22:15,56.5,47.0,70.2,0.0,N @0.0,0.0,0.11,0,61.2,30.0,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,22:30,56.1,46.6,70.5,0.0,N @0.0,0.0,0.11,0,61.2,30.01,56.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,22:45,55.6,46.7,71.8,0.0,N @0.0,0.0,0.11,0,61.1,30.01,55.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,23:00,55.2,46.7,73.1,0.0,N @0.0,0.0,0.11,0,61.1,30.01,55.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,23:15,54.3,47.1,76.6,0.0,N @0.0,0.0,0.12,0,61.0,30.02,54.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,23:30,53.7,47.5,79.4,0.0,N @0.0,0.0,0.13,0,60.9,30.02,53.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,23:45,53.6,46.9,78.0,0.0,N @0.0,0.0,0.12,0,60.9,30.02,53.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,24:00,53.3,47.0,78.9,0.0,N @0.0,0.0,0.12,0,60.9,30.02,53.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,00:15,53.3,46.6,77.7,0.0,N @0.0,0.0,0.11,0,60.8,30.02,53.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,00:30,52.9,46.5,78.9,0.0,N @0.0,0.0,0.12,0,60.7,30.03,52.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,00:45,51.8,46.7,82.7,0.0,N @0.0,0.0,0.14,0,60.7,30.03,51.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,01:00,51.8,46.5,81.9,0.0,N @0.0,0.0,0.14,0,60.6,30.03,51.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,01:15,51.7,46.5,82.2,0.0,N @0.0,0.0,0.13,0,60.6,30.03,51.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,01:30,51.4,46.5,83.1,0.0,N @0.0,0.0,0.14,0,60.5,30.03,51.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,01:45,50.6,46.5,85.7,0.0,N @0.0,0.0,0.16,0,60.4,30.03,50.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,02:00,50.1,46.4,86.8,0.0,N @0.0,0.0,0.19,0,60.4,30.04,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,02:15,49.8,45.9,86.4,0.0,N @0.0,0.0,0.2,0,60.3,30.04,49.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,02:30,49.0,45.9,88.8,0.0,N @0.0,0.0,0.24,0,60.2,30.04,49.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,02:45,49.2,45.9,88.4,0.0,N @0.0,0.0,0.26,0,60.1,30.04,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,03:00,48.7,45.6,88.8,0.0,N @0.0,0.0,0.3,0,60.1,30.05,48.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,03:15,48.8,45.9,89.6,0.0,N @0.0,0.0,0.35,0,60.0,30.05,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,03:30,48.8,45.8,89.1,0.0,N @0.3,2.8,0.39,0,60.0,30.05,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,03:45,48.1,45.5,90.7,0.0,N @0.0,0.0,0.44,0,59.9,30.06,47.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,04:00,47.7,45.4,91.6,0.0,N @0.0,0.0,0.52,0,59.8,30.06,47.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,04:15,47.6,45.6,92.6,0.0,N @0.0,0.0,0.63,0,59.7,30.06,47.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,04:30,47.6,45.5,92.5,0.0,N @0.0,0.0,0.72,0,59.7,30.06,47.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,04:45,47.3,45.5,93.2,0.0,NE@0.0,1.4,0.81,3,59.6,30.06,47.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,05:00,47.3,45.5,93.5,0.0,NW@0.0,1.7,0.87,9,59.6,30.06,47.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,05:15,47.2,45.4,93.6,0.0,SW@0.1,2.1,0.9,15,59.5,30.06,47.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,05:30,47.5,45.8,93.9,0.0,NE@0.1,2.4,0.92,22,59.4,30.07,47.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,05:45,48.0,46.3,93.7,0.0,NE@0.6,2.8,0.93,29,59.3,30.08,47.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,06:00,49.0,46.7,91.8,0.0,N @0.6,2.8,0.93,35,59.3,30.09,48.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,06:15,49.7,47.5,91.8,0.0,N @0.0,0.0,0.92,41,59.2,30.09,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,06:30,51.1,48.8,91.9,0.0,N @0.0,0.0,0.9,44,59.1,30.1,50.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,06:45,53.4,50.0,88.1,0.0,S@0.1,1.7,0.86,60,59.1,30.1,53.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,07:00,56.1,48.4,75.3,0.0,N @1.4,4.6,0.54,88,59.0,30.11,56.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,07:15,57.9,46.9,66.7,0.0,N @3.4,7.1,0.1,275,59.0,30.11,58.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,07:30,58.5,47.3,66.2,0.0,NE@3.4,7.4,0.1,350,58.9,30.12,58.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,07:45,59.7,47.5,63.9,0.0,NE@2.2,4.6,0.11,413,58.9,30.12,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,08:00,60.6,47.6,62.1,0.0,E@2.5,4.6,0.11,460,58.9,30.12,60.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,08:15,61.6,47.8,60.5,0.0,N@2.6,5.7,0.11,494,58.8,30.11,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,08:30,62.4,47.2,57.3,0.0,N @2.7,6.0,0.12,525,58.8,30.1,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,08:45,63.2,46.3,53.8,0.0,NW@3.9,8.5,0.12,559,58.7,30.1,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,09:00,63.3,46.7,54.5,0.0,N @3.5,7.4,0.12,603,58.6,30.09,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,09:15,63.5,48.3,57.6,0.0,S@3.0,7.4,0.12,631,58.6,30.09,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,09:30,62.7,49.0,60.8,0.0,SE@3.2,5.3,0.12,670,58.6,30.1,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,09:45,63.7,49.0,58.8,0.0,E@2.7,4.9,0.12,700,58.6,30.1,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,10:00,64.6,47.6,53.8,0.0,NW@4.3,7.8,0.12,723,58.6,30.11,64.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,10:15,65.4,48.2,53.6,0.0,NW@4.0,6.7,0.12,722,58.6,30.11,65.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,10:30,64.8,47.5,53.4,0.0,W@4.6,8.5,0.12,721,58.6,30.11,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,10:45,65.4,47.9,53.2,0.0,W@4.6,9.2,0.12,747,58.7,30.11,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,11:00,66.6,48.5,51.9,0.0,NW@3.7,6.7,0.12,774,58.8,30.11,66.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,11:15,67.4,48.4,50.5,0.0,NW@3.9,8.9,0.12,768,58.8,30.11,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,11:30,67.5,48.2,50.0,0.0,W@4.2,8.9,0.12,809,58.9,30.11,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,11:45,68.1,48.1,48.8,0.0,W@4.1,8.2,0.12,816,59.0,30.1,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,12:00,68.9,47.0,45.5,0.0,NW@5.0,9.9,0.13,824,59.1,30.1,68.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,12:15,68.9,46.3,44.4,0.0,W@5.3,11.0,0.13,827,59.2,30.1,68.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,12:30,69.1,45.1,42.0,0.0,W@5.3,9.9,0.13,812,59.3,30.11,69.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,12:45,69.4,44.6,40.7,0.0,NW@5.7,9.9,0.13,807,59.4,30.11,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,13:00,69.4,44.6,40.8,0.0,NW@5.5,10.7,0.13,798,59.6,30.11,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,13:15,69.6,45.1,41.3,0.0,NW@5.3,12.1,0.13,788,59.7,30.11,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,13:30,69.9,45.2,41.0,0.0,NW@5.4,12.1,0.13,761,59.8,30.1,69.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,13:45,70.5,45.5,40.6,0.0,NW@4.9,9.2,0.13,749,60.0,30.1,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,14:00,70.8,45.1,39.7,0.0,NW@5.0,8.9,0.13,730,60.1,30.1,70.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,14:15,70.8,44.9,39.4,0.0,W@5.2,10.3,0.13,710,60.3,30.1,70.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,14:30,71.4,44.8,38.4,0.0,NW@5.2,10.3,0.13,684,60.4,30.1,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,14:45,72.2,44.7,37.3,0.0,NW@4.7,10.3,0.13,656,60.5,30.1,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,15:00,72.0,44.6,37.3,0.0,NW@4.7,8.9,0.13,625,60.7,30.1,71.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,15:15,72.0,43.9,36.5,0.0,NW@4.9,9.6,0.13,595,60.8,30.1,71.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,15:30,72.1,43.6,35.8,0.0,NW@4.9,8.2,0.13,549,60.9,30.1,71.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,15:45,72.6,43.8,35.5,0.0,NW@4.2,7.1,0.13,524,61.1,30.09,72.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,16:00,72.3,43.6,35.6,0.0,NW@5.0,12.1,0.13,487,61.2,30.09,72.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,16:15,72.2,43.3,35.3,0.0,NW@4.8,8.5,0.13,450,61.4,30.09,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,16:30,72.1,43.2,35.3,0.0,N@4.9,9.9,0.13,406,61.5,30.09,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,16:45,71.9,43.3,35.6,0.0,NW@4.9,10.3,0.13,371,61.6,30.09,71.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,17:00,71.1,42.7,35.8,0.0,N@5.6,11.4,0.13,330,61.6,30.09,71.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,17:15,70.9,41.7,34.8,0.0,NW@4.4,9.6,0.13,287,61.7,30.09,70.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,17:30,71.1,41.1,33.6,0.0,NW@4.9,9.6,0.13,236,61.7,30.09,71.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,17:45,70.8,41.5,34.6,0.0,NW@4.6,9.2,0.12,205,61.8,30.09,70.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,18:00,70.8,41.9,35.1,0.0,NW@3.3,6.7,0.12,178,61.8,30.09,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,18:15,69.9,43.1,37.9,0.0,N@3.7,6.4,0.12,144,61.9,30.09,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,18:30,69.5,44.6,40.8,0.0,N@4.0,7.8,0.12,109,61.9,30.09,69.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,18:45,68.7,45.6,43.5,0.0,N@3.8,8.2,0.12,45,61.9,30.1,68.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,19:00,68.0,46.2,45.4,0.0,N@3.7,7.4,0.12,21,61.9,30.1,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,19:15,66.8,47.1,49.0,0.0,NW@1.0,4.6,0.11,13,61.9,30.1,66.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,19:30,65.4,47.3,51.8,0.0,W@1.7,6.0,0.11,6,61.9,30.11,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,19:45,62.4,48.3,59.9,0.0,W@0.4,2.8,0.11,1,61.9,30.12,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,20:00,63.3,46.5,54.2,0.0,NW@1.8,4.2,0.11,0,61.9,30.13,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,20:15,63.8,45.4,51.1,0.0,NW@0.8,3.1,0.11,0,61.9,30.13,63.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,20:30,61.7,46.6,57.5,0.0,N@0.3,4.6,0.11,0,61.9,30.14,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,20:45,61.8,45.1,54.1,0.0,N@1.7,4.6,0.1,0,61.9,30.15,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,21:00,63.2,44.7,50.9,0.0,NW@2.1,5.3,0.1,0,61.9,30.15,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,21:15,63.1,44.7,50.8,0.0,N@3.2,7.4,0.1,0,61.9,30.15,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,21:30,62.8,44.2,50.5,0.0,N@3.1,4.9,0.1,0,61.8,30.15,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,21:45,62.2,44.2,51.5,0.0,N@2.0,6.0,0.1,0,61.8,30.16,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,22:00,61.1,44.3,54.0,0.0,N @1.1,4.2,0.1,0,61.7,30.16,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,22:15,59.3,45.1,59.1,0.0,N @0.0,0.0,0.1,0,61.7,30.16,59.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,22:30,57.2,45.8,65.6,0.0,N @0.0,0.0,0.1,0,61.6,30.16,57.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,22:45,55.5,46.5,71.7,0.0,N @0.0,0.0,0.11,0,61.6,30.16,55.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,23:00,55.5,46.0,70.4,0.0,W@0.0,1.4,0.11,0,61.5,30.16,55.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,23:15,54.6,46.5,74.0,0.0,N @0.0,0.0,0.11,0,61.5,30.17,54.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,23:30,54.4,46.8,75.4,0.0,N @0.0,0.0,0.11,0,61.4,30.16,54.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,23:45,54.6,47.2,75.9,0.0,N @0.0,0.0,0.11,0,61.4,30.17,54.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-07,24:00,54.0,47.2,77.6,0.0,N @0.0,0.0,0.11,0,61.3,30.17,53.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,00:15,53.4,47.0,78.5,0.0,N @0.0,0.0,0.12,0,61.3,30.18,53.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,00:30,53.1,46.7,78.6,0.0,N @0.0,0.0,0.12,0,61.2,30.18,53.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,00:45,52.6,46.8,80.4,0.0,N @0.0,0.0,0.13,0,61.1,30.17,52.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,01:00,52.4,47.0,81.5,0.0,N @0.0,0.0,0.13,0,61.1,30.17,52.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,01:15,52.0,47.1,83.1,0.0,N @0.0,0.0,0.14,0,61.0,30.17,51.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,01:30,51.8,47.0,83.5,0.0,N @0.0,0.0,0.14,0,61.0,30.18,51.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,01:45,51.5,47.1,84.8,0.0,N @0.0,0.0,0.15,0,60.9,30.18,51.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,02:00,51.1,46.6,84.5,0.0,N @0.0,0.0,0.16,0,60.8,30.18,51.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,02:15,50.9,46.7,85.5,0.0,N @0.0,0.0,0.17,0,60.8,30.19,50.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,02:30,50.3,46.5,86.9,0.0,N @0.0,0.0,0.19,0,60.7,30.19,50.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,02:45,49.9,46.9,89.3,0.0,N @0.0,0.0,0.24,0,60.6,30.19,49.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,03:00,50.1,46.9,88.8,0.0,N @0.0,0.0,0.28,0,60.6,30.19,49.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,03:15,49.8,46.2,87.1,0.0,N @0.0,0.0,0.28,0,60.5,30.2,49.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,03:30,49.5,46.5,89.3,0.0,N@0.2,2.1,0.3,0,60.4,30.2,49.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,03:45,49.7,46.8,89.7,0.0,NE@1.1,3.1,0.31,0,60.4,30.2,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,04:00,49.6,46.8,90.1,0.0,NE@0.0,1.4,0.33,0,60.3,30.2,49.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,04:15,49.1,46.7,91.2,0.0,NE@0.4,2.4,0.39,0,60.2,30.2,49.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,04:30,48.9,46.6,91.4,0.0,NE@0.3,2.4,0.44,0,60.2,30.21,48.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,04:45,48.7,46.5,92.0,0.0,N @0.0,0.0,0.51,2,60.1,30.21,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,05:00,48.8,46.9,92.9,0.0,NE@0.5,3.1,0.6,8,60.0,30.21,48.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,05:15,49.3,47.4,93.3,0.0,NE@1.5,3.1,0.63,20,60.0,30.22,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,05:30,49.6,47.7,93.1,0.0,N @0.0,0.0,0.63,34,59.9,30.22,49.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,05:45,50.3,48.2,92.5,0.0,NE@0.3,2.4,0.62,47,59.9,30.22,50.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,06:00,51.1,49.1,92.8,0.0,N @0.0,0.0,0.59,56,59.8,30.22,50.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,06:15,52.6,50.1,91.1,0.0,NE@0.2,2.1,0.5,76,59.7,30.23,52.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,06:30,54.2,50.3,86.6,0.0,S@0.8,4.2,0.23,102,59.7,30.23,54.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,06:45,54.8,49.5,82.3,0.0,S@0.2,2.1,0.1,96,59.6,30.24,54.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,07:00,55.1,50.1,83.1,0.0,E@0.2,2.1,0.1,114,59.6,30.24,55.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,07:15,56.3,50.6,81.2,0.0,S@0.7,3.5,0.1,231,59.5,30.23,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,07:30,57.7,52.3,82.1,0.0,SE@1.2,4.6,0.1,308,59.5,30.23,57.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,07:45,57.9,52.3,81.4,0.0,SE@1.3,3.1,0.1,287,59.5,30.23,58.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,08:00,57.7,52.2,81.7,0.0,E@0.7,3.5,0.11,233,59.4,30.24,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,08:15,57.5,52.2,82.4,0.0,SE@0.6,2.4,0.11,210,59.4,30.23,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,08:30,57.5,52.1,82.2,0.0,E@1.8,4.2,0.11,232,59.3,30.23,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,08:45,59.4,53.0,79.4,0.0,E@0.9,4.2,0.11,459,59.3,30.23,59.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,09:00,60.8,52.8,74.7,0.0,SE@0.9,3.9,0.11,475,59.3,30.22,60.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,09:15,60.7,52.6,74.6,0.0,SE@1.4,3.5,0.11,467,59.3,30.22,60.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,09:30,61.0,52.5,73.7,0.0,SE@1.1,3.9,0.11,452,59.3,30.21,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,09:45,61.3,52.3,72.3,0.0,SE@1.5,4.2,0.11,500,59.3,30.21,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,10:00,62.0,52.4,70.7,0.0,SE@2.6,4.2,0.12,528,59.3,30.2,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,10:15,62.5,52.1,68.8,0.0,SE@2.2,8.9,0.12,545,59.3,30.2,62.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,10:30,65.1,46.7,51.3,0.0,NW@5.8,12.1,0.12,642,59.3,30.2,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,10:45,66.1,46.6,49.3,0.0,NW@5.5,11.4,0.12,801,59.4,30.2,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,11:00,67.3,47.0,48.0,0.0,NW@4.2,8.2,0.12,752,59.4,30.2,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,11:15,67.0,46.4,47.5,0.0,NW@5.0,8.9,0.12,708,59.4,30.19,66.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,11:30,67.3,46.8,47.7,0.0,NW@4.9,8.5,0.12,731,59.5,30.19,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
