Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-07,01:00,57.8,S@0.4,,0.0,0,51.4,79.2,,,1.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,01:15,56.1,S@0.4,,0.0,0,50.2,80.5,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,01:30,56.0,SW@0.4,,0.0,0,51.2,83.7,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,01:45,55.4,S@0.4,,0.0,0,50.9,84.8,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,02:00,54.8,E@0.5,,0.0,0,50.9,86.5,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,02:15,55.0,E@0.6,,0.0,0,51.2,86.7,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,02:30,54.3,E@0.4,,0.0,0,50.4,86.6,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,02:45,54.0,NE@0.4,,0.0,0,50.2,87.1,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,03:00,53.7,NW@0.4,,0.0,0,50.3,88.3,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,03:15,53.4,NE@0.7,,0.0,0,50.3,89.2,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,03:30,53.0,E@0.6,,0.0,0,50.2,90.0,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,03:45,52.9,E@1.4,,0.0,0,50.6,92.0,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,04:00,52.3,NE@0.5,,0.0,0,49.7,90.8,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,04:15,51.9,NE@0.9,,0.0,0,49.7,92.1,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,04:30,51.3,NE@0.5,,0.0,0,49.1,92.0,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,04:45,51.8,N @0.4,,0.0,0,49.7,92.6,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,05:00,51.7,N @0.4,,0.0,0,49.5,92.4,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,05:15,51.4,N @0.4,,0.0,0,49.3,92.6,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,05:30,51.0,S@0.4,,0.0,0,49.0,92.8,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,05:45,51.0,S@0.7,,0.0,0,49.1,93.4,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,06:00,49.9,SW@0.4,,0.0,1,47.9,92.6,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,06:15,49.7,SW@0.4,,0.0,5,48.0,93.6,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,06:30,50.4,SW@0.4,,0.0,10,48.9,94.4,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,06:45,51.5,SW@0.4,,0.0,15,49.3,92.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,07:00,54.7,SW@0.4,,0.0,19,51.5,89.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,07:15,57.7,SW@0.5,,0.0,43,52.4,82.5,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,07:30,59.6,W@1.1,,0.0,115,52.2,76.4,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,07:45,60.3,SW@1.6,,0.0,186,52.4,75.0,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,08:00,61.8,SW@0.8,,0.0,229,53.3,73.5,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,08:15,62.0,E@1.3,,0.0,271,53.4,73.5,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,08:30,62.7,N @1.9,,0.0,318,54.0,72.9,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,08:45,63.3,N @2.4,,0.0,328,54.5,72.8,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,09:00,63.1,N@1.8,,0.0,175,54.6,73.7,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,09:15,63.7,N@1.6,,0.0,354,55.0,73.1,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,09:30,65.6,NE@1.9,,0.0,490,55.9,70.6,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,09:45,66.8,N @1.6,,0.0,532,55.6,67.4,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,10:00,67.6,NE@2.6,,0.0,580,56.2,66.8,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,10:15,68.4,N@2.8,,0.0,556,56.5,65.8,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,10:30,69.3,NE@3.3,,0.0,701,56.4,63.5,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,10:45,70.0,N @3.0,,0.0,698,56.6,62.4,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,11:00,70.3,N@2.5,,0.0,721,56.6,61.7,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,11:15,71.3,S@3.2,,0.0,557,56.2,58.8,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,11:30,72.4,NW@2.7,,0.0,560,56.4,57.2,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,11:45,71.9,SE@1.8,,0.0,473,55.7,56.6,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,12:00,72.7,S@1.5,,0.0,530,55.7,55.2,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,12:15,73.8,W@2.0,,0.0,481,55.9,53.6,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,12:30,73.8,N@2.0,,0.0,721,55.4,52.6,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,12:45,75.2,S@3.0,,0.0,689,56.5,52.2,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,13:00,75.1,S@3.9,,0.0,655,55.1,49.6,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,13:15,77.0,NW@2.5,,0.0,166,56.0,48.4,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,13:30,78.4,S@3.1,,0.0,117,56.1,46.2,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,13:45,78.8,SW@4.2,,0.0,410,55.8,45.1,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,14:00,79.8,SW@4.2,,0.0,584,56.9,45.4,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,14:15,80.0,SW@5.0,,0.0,467,56.8,45.1,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,14:30,78.5,SW@4.0,,0.0,263,57.2,48.1,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,14:45,81.1,SW@4.3,,0.0,879,57.8,45.1,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,15:00,81.5,SW@7.0,,0.0,935,56.7,42.6,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,15:15,82.1,W@6.4,,0.0,897,57.1,42.4,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,15:30,82.8,SW@6.3,,0.0,772,55.8,39.7,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,15:45,80.9,W@6.5,,0.0,551,55.7,42.0,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,16:00,81.0,W@6.2,,0.0,445,57.1,44.1,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,16:15,79.8,SW@7.7,,0.0,380,57.7,46.9,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,16:30,78.7,W@6.5,,0.0,289,58.0,49.0,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,16:45,78.7,SW@6.8,,0.0,335,58.2,49.5,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,17:00,78.0,W@7.4,,0.0,300,58.2,50.5,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,17:15,75.9,W@7.2,,0.0,232,57.8,53.3,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,17:30,74.7,W@8.2,,0.0,251,55.5,51.1,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,17:45,74.5,SW@7.5,,0.0,237,55.8,52.0,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,18:00,74.1,SW@7.7,,0.0,239,56.8,54.7,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,18:15,73.9,W@8.6,,0.0,353,57.6,56.8,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,18:30,73.0,SW@8.4,,0.0,162,57.7,58.7,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,18:45,71.9,W@9.7,,0.0,131,57.8,61.2,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,19:00,71.4,W@9.0,,0.0,129,58.1,62.9,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,19:15,71.5,W@7.1,,0.0,189,58.3,62.9,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,19:30,72.0,SW@6.6,,0.0,146,58.1,61.6,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,19:45,71.0,SW@7.0,,0.0,42,57.9,63.3,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,20:00,69.6,W@7.8,,0.0,26,58.0,66.5,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,20:15,68.6,SW@7.8,,0.0,15,58.0,68.8,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,20:30,68.0,SW@6.5,,0.0,8,57.9,69.9,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,20:45,67.4,W@6.8,,0.0,2,57.6,70.6,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,21:00,66.9,SW@5.4,,0.0,0,57.5,71.8,,,0.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,21:15,66.3,SW@5.5,,0.0,0,57.6,73.4,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,21:30,65.8,SW@5.0,,0.0,0,57.5,74.5,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,21:45,65.4,W@5.4,,0.0,0,57.5,75.6,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,22:00,65.3,W@5.8,,0.0,0,57.6,76.1,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,22:15,65.1,W@5.1,,0.0,0,57.6,76.6,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,22:30,64.5,SW@4.8,,0.0,0,57.4,77.6,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,22:45,64.0,SW@4.0,,0.0,0,57.4,79.0,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,23:00,64.1,SW@4.3,,0.0,0,57.5,79.0,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,23:15,64.3,SW@4.3,,0.0,0,57.4,78.4,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,23:30,64.4,W@2.8,,0.0,0,57.5,78.3,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,23:45,64.3,SW@2.2,,0.0,0,57.7,79.3,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,24:00,64.2,SW@2.3,,0.0,0,57.8,79.8,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,00:15,63.9,S@2.5,,0.0,0,57.7,80.3,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,00:30,63.9,SW@1.3,,0.0,0,57.9,80.8,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,00:45,63.7,SW@1.8,,0.0,0,57.8,80.9,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,01:00,63.7,SW@1.8,,0.0,0,57.8,81.0,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,01:15,64.0,SW@2.5,,0.0,0,57.7,80.0,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,01:30,63.8,SW@1.7,,0.0,0,57.7,80.4,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,01:45,63.7,SW@1.5,,0.0,0,57.8,80.9,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,02:00,63.6,SW@2.4,,0.0,0,57.6,80.7,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,02:15,63.9,SW@2.5,,0.0,0,57.5,79.8,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,02:30,63.8,SW@1.6,,0.0,0,57.3,79.5,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,02:45,63.9,SW@0.9,,0.0,0,57.5,79.6,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,03:00,63.6,SW@1.7,,0.0,0,57.6,80.7,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,03:15,63.6,SW@1.6,,0.0,0,57.6,80.8,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,03:30,63.6,SW@0.5,,0.0,0,57.2,79.8,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,03:45,63.6,SW@1.5,,0.0,0,57.7,80.9,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,04:00,63.4,SW@1.2,,0.0,0,57.5,81.0,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,04:15,63.5,SW@0.8,,0.0,0,57.4,80.5,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,04:30,63.5,SW@0.5,,0.0,0,57.5,80.8,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,04:45,63.5,SW@0.4,,0.0,0,57.2,79.8,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,05:00,63.7,SW@0.4,,0.0,0,57.5,80.0,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,05:15,63.8,NW@0.5,,0.0,0,57.7,80.5,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,05:30,63.5,NW@0.7,,0.0,0,58.2,82.9,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,05:45,63.0,W@1.8,,0.0,0,58.9,86.5,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,06:00,62.5,W@1.9,,0.0,0,58.7,87.1,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,06:15,62.2,W@1.6,,0.0,1,58.8,88.6,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,06:30,61.6,SW@1.8,,0.0,4,58.7,90.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,06:45,61.3,SW@2.1,,0.0,10,58.8,91.5,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,07:00,61.1,W@1.1,,0.0,20,58.8,92.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,07:15,60.8,W@1.3,,0.0,28,58.6,92.4,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,07:30,60.9,W@1.2,,0.02,38,58.8,92.9,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,07:45,60.9,SW@0.6,,0.01,53,59.0,93.3,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,08:00,61.4,W@0.6,,0.01,68,59.5,93.6,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,08:15,61.6,SW@0.5,,0.01,91,59.7,93.6,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,08:30,61.8,SW@0.9,,0.0,127,60.1,94.0,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,08:45,62.5,SW@0.8,,0.0,163,60.8,94.2,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,09:00,63.1,W@0.5,,0.01,198,61.2,93.7,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,09:15,63.2,SW@0.4,,0.0,226,61.1,92.8,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,09:30,63.5,NE@0.6,,0.0,253,60.9,91.0,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,09:45,64.4,NE@1.9,,0.0,283,60.9,88.5,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,10:00,64.8,NE@2.1,,0.0,199,61.0,87.5,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,10:15,65.0,NE@3.5,,0.0,249,60.3,84.8,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,10:30,65.6,NE@3.4,,0.0,201,60.2,82.6,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,10:45,65.8,N @1.8,,0.0,153,60.0,81.5,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,11:00,66.0,N @1.1,,0.0,158,60.1,81.3,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,11:15,66.4,NE@1.0,,0.0,154,60.1,80.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,11:30,66.8,N @1.8,,0.0,216,60.4,79.6,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,11:45,67.3,N@2.2,,0.0,279,60.7,79.4,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,12:00,67.6,NW@2.3,,0.0,325,60.1,76.8,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,12:15,68.6,N @1.9,,0.0,397,60.6,75.7,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,12:30,69.2,E@2.2,,0.0,414,60.3,73.0,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,12:45,70.2,NE@2.2,,0.0,429,60.2,70.6,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,13:00,70.8,NE@1.6,,0.0,434,59.8,68.2,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,13:15,71.3,NE@2.1,,0.0,322,59.8,66.8,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,13:30,72.6,SE@2.4,,0.0,187,59.8,64.1,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,13:45,73.8,SE@2.0,,0.0,255,58.5,58.6,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,14:00,73.9,N @2.9,,0.0,580,58.3,58.3,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,14:15,74.2,N@4.3,,0.0,952,58.7,58.3,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,14:30,75.1,E@2.3,,0.0,549,58.5,56.3,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,14:45,75.5,NW@2.6,,0.0,724,58.1,54.9,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,15:00,76.0,N@3.5,,0.0,705,57.9,53.4,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,15:15,75.5,NW@2.8,,0.0,683,57.7,53.8,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,15:30,77.0,NW@3.4,,0.0,848,57.9,51.7,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,15:45,78.2,NW@4.2,,0.0,686,57.3,48.8,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,16:00,78.8,W@4.2,,0.0,776,57.6,48.2,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,16:15,78.1,SW@4.3,,0.0,763,57.6,49.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,16:30,79.4,SW@5.9,,0.0,739,57.4,46.9,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,16:45,79.3,W@6.7,,0.0,727,58.1,48.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,17:00,78.9,W@5.8,,0.0,614,58.0,48.9,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
