Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-30,03:15,39.4,37.0,90.8,0.01,0,30.07,NW,3.1,9.0,38.7,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,03:30,41.6,37.4,84.9,0.01,0,30.07,S,4.3,11.5,38.7,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,03:45,41.0,38.3,90.1,0.01,0,30.06,S,3.7,12.5,38.7,38.8,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,04:00,42.9,39.0,85.9,0.01,0,30.06,SE,9.1,16.4,38.7,38.8,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,04:15,42.8,39.7,88.7,0.03,0,30.04,SE,8.1,16.0,38.7,38.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,04:30,42.9,39.7,88.4,0.0,0,30.03,SE,5.8,14.2,38.8,38.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,04:45,42.9,39.7,88.5,0.02,0,30.03,SE,5.1,14.3,38.8,38.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,05:00,40.4,39.1,95.3,0.01,0,30.04,E,4.4,11.8,38.8,38.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,05:15,38.7,37.0,93.6,0.01,0,30.04,N,3.6,9.8,38.8,38.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,05:30,38.7,36.3,90.9,0.01,0,30.04,W,3.5,15.8,38.9,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,05:45,42.9,37.6,81.6,0.01,0,30.01,SE,10.5,21.2,39.0,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,06:00,42.9,39.3,86.7,0.01,0,30.0,SE,13.4,24.9,39.0,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,06:15,42.6,39.2,87.6,0.01,0,29.99,SE,12.0,23.8,39.0,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,06:30,42.3,38.8,87.3,0.0,0,29.99,SE,12.6,18.9,39.0,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,06:45,42.8,38.7,85.2,0.0,0,29.97,SE,11.9,22.0,39.0,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,07:00,42.9,38.5,84.1,0.0,0,29.96,SE,9.8,18.4,39.0,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,07:15,43.1,38.4,83.3,0.0,0,29.96,SE,6.6,15.7,39.1,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,07:30,43.2,38.2,82.3,0.0,0,29.94,E,6.0,12.8,39.2,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,07:45,43.5,38.1,81.1,0.0,0,29.94,E,5.4,10.8,39.2,39.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,08:00,44.3,38.1,78.7,0.0,0,29.93,SE,7.5,19.9,39.2,39.2,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,08:15,45.6,38.4,75.6,0.0,0,29.91,SE,12.0,21.5,39.2,39.2,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,08:30,45.8,38.5,75.2,0.0,2,29.89,SE,15.4,27.7,39.2,39.2,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,08:45,45.9,38.5,75.0,0.0,3,29.88,SE,18.4,36.9,39.3,39.2,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,09:00,45.6,38.2,74.9,0.0,4,29.87,SE,16.6,31.0,39.4,39.2,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,09:15,45.8,38.1,74.5,0.0,11,29.86,SE,14.8,23.0,39.4,39.2,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,09:30,46.4,38.2,72.7,0.0,7,29.87,SE,11.9,20.6,39.4,39.2,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,09:45,47.0,38.3,71.6,0.0,8,29.87,SE,8.1,23.6,39.4,39.2,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,10:00,47.0,38.2,71.5,0.0,8,29.86,SE,11.3,22.3,39.5,39.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,10:15,46.7,38.2,72.2,0.0,10,29.86,SE,10.6,19.8,39.6,39.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,10:30,45.9,38.4,74.9,0.0,7,29.85,SE,11.9,22.5,39.6,39.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,10:45,44.1,38.5,80.3,0.02,6,29.86,SE,11.2,22.1,39.6,39.4,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,11:00,43.5,38.5,82.3,0.01,10,29.85,SE,12.6,27.7,39.7,39.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,11:15,44.2,38.5,80.1,0.0,22,29.83,SE,14.5,24.5,39.7,39.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,11:30,44.6,38.5,78.9,0.0,25,29.84,SE,9.1,20.6,39.7,39.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,11:45,45.2,38.7,77.8,0.0,27,29.84,SE,6.4,15.7,39.7,39.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,12:00,45.9,39.0,76.7,0.0,74,29.83,SE,8.2,18.6,39.7,39.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,12:15,47.7,41.1,77.6,0.0,329,29.81,SE,9.5,17.8,39.9,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,12:30,47.8,40.6,75.9,0.0,71,29.82,SE,9.7,18.9,39.9,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,12:45,47.7,39.6,73.3,0.0,39,29.82,SE,9.2,21.8,40.2,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,13:00,47.5,39.4,73.2,0.0,33,29.81,SE,9.1,20.4,40.3,39.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,13:15,47.5,39.4,73.2,0.0,31,29.8,SE,12.3,22.5,40.4,39.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,13:30,47.5,39.4,73.3,0.0,40,29.79,SE,12.3,19.5,40.5,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,13:45,47.8,39.6,73.1,0.0,87,29.78,SE,13.7,24.3,40.5,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,14:00,48.1,40.3,74.2,0.0,132,29.78,SE,15.2,27.6,40.6,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,14:15,47.7,39.8,73.9,0.0,39,29.78,SE,13.7,26.4,40.6,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,14:30,47.8,39.7,73.4,0.0,69,29.76,SE,14.3,31.7,40.6,39.8,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,14:45,48.0,39.6,72.4,0.0,39,29.77,SE,12.2,21.3,40.8,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,15:00,48.0,39.5,72.0,0.0,23,29.77,SE,10.2,18.2,40.8,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,15:15,47.2,39.4,74.1,0.0,12,29.77,SE,10.1,24.8,40.8,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,15:30,44.1,37.8,78.6,0.0,8,29.76,E,6.1,18.1,40.9,40.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,15:45,47.9,38.9,70.8,0.0,10,29.75,SE,7.9,14.2,41.0,40.1,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,16:00,45.6,39.2,77.9,0.0,6,29.75,E,6.2,12.1,41.0,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,16:15,42.6,37.3,81.6,0.0,1,29.75,NE,3.4,9.9,41.0,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,16:30,42.5,37.1,81.2,0.0,0,29.75,N,1.8,4.8,41.0,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,16:45,42.2,37.1,81.8,0.0,0,29.74,NE,2.7,6.8,41.0,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,17:00,43.0,37.2,79.9,0.0,0,29.74,E,3.2,7.7,41.0,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,17:15,43.4,38.1,81.4,0.0,0,29.73,E,3.3,9.5,41.0,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,17:30,44.1,38.2,79.6,0.0,0,29.73,E,3.7,8.3,41.0,40.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,17:45,45.0,39.6,81.1,0.0,0,29.72,E,4.9,10.8,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,18:00,44.7,39.7,82.4,0.0,0,29.71,E,4.3,8.7,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,18:15,45.3,40.0,81.4,0.0,0,29.71,E,4.2,9.2,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,18:30,45.4,40.0,81.4,0.0,0,29.71,E,4.5,9.4,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,18:45,45.8,40.1,80.1,0.0,0,29.71,SE,5.9,13.2,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,19:00,46.4,40.0,78.2,0.0,0,29.71,SE,7.7,15.1,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,19:15,46.4,40.0,78.2,0.0,0,29.71,SE,5.8,14.0,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,19:30,46.5,40.0,77.9,0.0,0,29.71,SE,7.5,16.0,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,19:45,46.5,40.0,78.0,0.0,0,29.72,SE,9.6,20.6,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,20:00,46.0,40.0,79.5,0.0,0,29.72,SE,7.6,14.0,41.0,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,20:15,45.6,40.0,80.8,0.0,0,29.72,SE,6.8,14.8,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,20:30,45.8,40.0,80.1,0.0,0,29.73,SE,7.7,17.1,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,20:45,45.8,40.0,80.2,0.0,0,29.72,SE,9.5,17.8,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,21:00,45.8,40.0,80.0,0.0,0,29.73,SE,10.7,17.4,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,21:15,45.6,40.0,80.9,0.0,0,29.73,SE,8.5,13.6,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,21:30,45.6,40.0,80.6,0.0,0,29.73,SE,7.9,15.0,41.1,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,21:45,45.6,40.0,80.7,0.0,0,29.73,SE,7.2,18.0,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,22:00,45.4,40.0,81.5,0.0,0,29.73,SE,7.4,13.0,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,22:15,45.5,39.9,80.9,0.0,0,29.73,SE,7.8,16.8,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,22:30,45.3,39.8,80.7,0.0,0,29.74,SE,7.2,14.1,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,22:45,45.1,39.8,81.4,0.0,0,29.74,SE,6.8,14.1,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,23:00,45.3,39.7,80.5,0.0,0,29.74,SE,6.8,15.9,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,23:15,45.2,39.7,81.1,0.0,0,29.75,SE,6.0,12.3,41.2,40.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,23:30,45.3,39.7,80.6,0.0,0,29.75,E,6.8,15.5,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,23:45,45.1,39.7,81.4,0.01,0,29.75,SE,5.1,9.9,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,24:00,45.0,39.7,81.7,0.01,0,29.76,E,4.8,10.7,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,00:15,44.4,39.7,83.4,0.0,0,29.76,N ,4.1,9.4,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,00:30,41.9,38.3,86.7,0.01,0,29.77,NW,5.9,12.4,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,00:45,43.6,38.6,82.3,0.01,0,29.77,NW,2.6,5.9,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,01:00,42.1,38.7,87.4,0.01,0,29.77,NW,5.6,9.4,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,01:15,41.5,38.5,88.8,0.02,0,29.78,N,5.7,10.9,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,01:30,41.5,38.5,89.0,0.02,0,29.79,N,6.4,11.6,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,01:45,41.2,38.5,89.7,0.01,0,29.79,N,6.6,12.9,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,02:00,41.3,38.5,89.5,0.01,0,29.8,N,5.1,9.6,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,02:15,41.7,38.5,88.1,0.01,0,29.81,N,4.8,8.7,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,02:30,41.7,38.5,88.0,0.0,0,29.81,N ,4.4,8.1,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,02:45,41.7,38.5,88.1,0.0,0,29.82,NE,3.2,7.9,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,03:00,41.9,38.5,87.6,0.0,0,29.83,N ,4.7,10.3,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,03:15,42.4,38.8,86.9,0.0,0,29.83,N ,3.8,8.5,41.2,40.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,03:30,42.4,38.8,87.0,0.0,0,29.84,N ,6.1,11.4,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,03:45,41.9,38.6,87.7,0.0,0,29.85,N ,5.7,10.6,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,04:00,41.7,38.5,88.1,0.0,0,29.86,N ,5.3,9.3,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,04:15,42.0,38.5,87.0,0.0,0,29.87,N ,4.7,8.3,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,04:30,41.5,38.3,88.3,0.0,0,29.88,N ,5.0,8.9,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,04:45,42.1,38.2,85.8,0.0,0,29.89,N ,5.4,9.7,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,05:00,41.9,38.2,86.7,0.0,0,29.9,N,5.9,13.2,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,05:15,41.9,38.1,86.3,0.0,0,29.91,N,5.2,11.6,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,05:30,42.0,38.1,86.1,0.0,0,29.91,N ,4.0,8.1,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,05:45,41.8,38.1,86.8,0.0,0,29.92,N ,4.2,9.2,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,06:00,41.7,38.2,87.0,0.0,0,29.93,N ,2.7,5.4,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,06:15,41.5,38.5,88.7,0.0,0,29.94,NE,1.1,2.6,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,06:30,41.1,38.4,90.0,0.0,0,29.95,NW,2.3,3.8,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,06:45,40.8,38.1,90.0,0.0,0,29.96,NW,2.3,4.3,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,07:00,40.4,37.8,90.4,0.0,0,29.97,N,3.3,5.8,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,07:15,40.2,37.6,90.1,0.01,0,29.97,N ,2.9,5.5,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,07:30,40.3,37.5,89.7,0.0,0,29.97,N,2.4,4.4,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,07:45,40.2,37.8,91.0,0.0,0,29.98,NW,2.1,4.4,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,08:00,40.0,37.7,91.6,0.0,1,30.0,NW,2.3,5.1,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,08:15,39.8,37.5,91.4,0.0,3,30.01,NW,2.3,5.3,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,08:30,39.7,37.5,91.5,0.0,7,30.02,NW,1.6,3.6,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,08:45,39.8,37.6,91.5,0.0,18,30.03,NW,1.4,3.5,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,09:00,39.9,37.8,92.0,0.0,24,30.04,W,1.7,2.7,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,09:15,40.0,38.1,92.9,0.01,33,30.04,NW,0.5,1.5,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,09:30,40.2,38.4,93.4,0.0,31,30.06,W,1.6,2.4,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,09:45,40.3,38.5,93.1,0.0,28,30.07,W,1.4,2.1,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,10:00,40.4,38.7,93.9,0.01,42,30.08,NW,1.0,1.9,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,10:15,40.6,39.0,94.1,0.01,51,30.09,NW,1.0,2.3,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,10:30,40.8,39.2,94.1,0.01,54,30.1,W,1.4,3.4,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,10:45,41.0,39.6,94.8,0.0,62,30.1,W,1.0,2.1,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,11:00,41.2,39.9,94.9,0.0,55,30.1,W,0.8,2.1,41.3,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-31,11:15,41.4,40.0,94.8,0.0,72,30.1,N,1.5,2.6,41.4,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
